:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 23 1409 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 23  1209   61032   43740    1        1.3      694.7     2.12e+05
2025 12 23  1210   61032   43800    1        0.7      698.8     2.09e+05
2025 12 23  1211   61032   43860    0        2.0      730.8     2.25e+05
2025 12 23  1212   61032   43920    0        2.6      741.6     1.92e+05
2025 12 23  1213   61032   43980    0        2.2      736.4     1.49e+05
2025 12 23  1214   61032   44040    0        1.9      707.6     1.13e+05
2025 12 23  1215   61032   44100    0        2.1      719.7     1.36e+05
2025 12 23  1216   61032   44160    0        2.4      748.4     1.79e+05
2025 12 23  1217   61032   44220    0        2.2      749.7     1.45e+05
2025 12 23  1218   61032   44280    0        2.5      761.3     1.80e+05
2025 12 23  1219   61032   44340    0        2.6      761.4     1.83e+05
2025 12 23  1220   61032   44400    0        3.7      766.4     2.59e+05
2025 12 23  1221   61032   44460    0        2.6      715.5     1.33e+05
2025 12 23  1222   61032   44520    0        0.9      674.7     7.07e+04
2025 12 23  1223   61032   44580    0        2.6      719.3     1.80e+05
2025 12 23  1224   61032   44640    0        2.7      720.7     1.78e+05
2025 12 23  1225   61032   44700    0        2.7      728.0     1.76e+05
2025 12 23  1226   61032   44760    0        3.1      742.5     2.23e+05
2025 12 23  1227   61032   44820    0        3.3      733.3     2.28e+05
2025 12 23  1228   61032   44880    0        2.9      710.7     1.94e+05
2025 12 23  1229   61032   44940    0        1.9      690.4     1.72e+05
2025 12 23  1230   61032   45000    0        1.3      684.0     1.57e+05
2025 12 23  1231   61032   45060    0        1.5      698.2     1.66e+05
2025 12 23  1232   61032   45120    0        1.0      710.4     2.09e+05
2025 12 23  1233   61032   45180    0        1.7      721.7     1.67e+05
2025 12 23  1234   61032   45240    0        3.3      727.6     2.71e+05
2025 12 23  1235   61032   45300    0        3.2      726.0     2.65e+05
2025 12 23  1236   61032   45360    0        0.7      678.0     8.15e+04
2025 12 23  1237   61032   45420    0        2.3      733.0     1.74e+05
2025 12 23  1238   61032   45480    0        2.1      702.5     1.23e+05
2025 12 23  1239   61032   45540    0        3.3      713.3     2.46e+05
2025 12 23  1240   61032   45600    0        2.6      703.1     1.82e+05
2025 12 23  1241   61032   45660    0        2.8      701.6     1.72e+05
2025 12 23  1242   61032   45720    0        2.3      688.9     1.22e+05
2025 12 23  1243   61032   45780    0        2.7      720.3     2.49e+05
2025 12 23  1244   61032   45840    0        3.1      727.6     2.72e+05
2025 12 23  1245   61032   45900    0        2.9      707.6     1.83e+05
2025 12 23  1246   61032   45960    0        2.8      701.5     1.66e+05
2025 12 23  1247   61032   46020    0        2.5      704.6     1.54e+05
2025 12 23  1248   61032   46080    0        2.9      737.3     2.34e+05
2025 12 23  1249   61032   46140    0        2.5      696.2     1.88e+05
2025 12 23  1250   61032   46200    0        1.6      717.4     2.06e+05
2025 12 23  1251   61032   46260    0        3.0    -9999.9    -1.00e+05
2025 12 23  1252   61032   46320    0        3.0      692.4     2.63e+05
2025 12 23  1253   61032   46380    1        2.7      694.3     2.29e+05
2025 12 23  1254   61032   46440    1        2.7      694.4     2.28e+05
2025 12 23  1255   61032   46500    0        2.1      682.7     1.84e+05
2025 12 23  1256   61032   46560    0        1.9      674.2     1.75e+05
2025 12 23  1257   61032   46620    0        2.0      682.4     1.78e+05
