:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 23 1107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 23  0907   61032   32820    0        2.4      676.9     1.09e+05
2025 12 23  0908   61032   32880    0        1.6      675.4     1.42e+05
2025 12 23  0909   61032   32940    0        1.3      699.6     1.57e+05
2025 12 23  0910   61032   33000    0        1.3      696.9     1.64e+05
2025 12 23  0911   61032   33060    0        1.3      688.5     1.56e+05
2025 12 23  0912   61032   33120    0        1.4      693.4     1.42e+05
2025 12 23  0913   61032   33180    0        1.6      683.3     1.36e+05
2025 12 23  0914   61032   33240    0        1.6      676.0     1.58e+05
2025 12 23  0915   61032   33300    0        1.5      674.8     1.72e+05
2025 12 23  0916   61032   33360    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0917   61032   33420    1        1.0      659.3     1.53e+05
2025 12 23  0918   61032   33480    1        1.5      668.0     1.43e+05
2025 12 23  0919   61032   33540    0        2.4      682.1     1.23e+05
2025 12 23  0920   61032   33600    0        2.0      683.3     1.27e+05
2025 12 23  0921   61032   33660    0        1.5      693.8     1.54e+05
2025 12 23  0922   61032   33720    0        2.5      689.1     1.19e+05
2025 12 23  0923   61032   33780    0        5.5      717.6     1.16e+05
2025 12 23  0924   61032   33840    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0925   61032   33900    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0926   61032   33960    0        2.4      683.5     1.22e+05
2025 12 23  0927   61032   34020    0        2.5      693.6     1.20e+05
2025 12 23  0928   61032   34080    0        2.5      703.2     1.19e+05
2025 12 23  0929   61032   34140    0        2.5      705.5     1.19e+05
2025 12 23  0930   61032   34200    0        2.4      684.4     1.17e+05
2025 12 23  0931   61032   34260    0        2.4      687.9     1.18e+05
2025 12 23  0932   61032   34320    0        2.5      692.0     1.20e+05
2025 12 23  0933   61032   34380    0        2.4      692.8     1.17e+05
2025 12 23  0934   61032   34440    0        2.2      694.9     1.17e+05
2025 12 23  0935   61032   34500    0        2.2      700.2     1.26e+05
2025 12 23  0936   61032   34560    0        2.8      698.4     1.46e+05
2025 12 23  0937   61032   34620    0        2.7      696.8     1.40e+05
2025 12 23  0938   61032   34680    0        2.2      689.2     1.09e+05
2025 12 23  0939   61032   34740    0        2.3      693.3     1.05e+05
2025 12 23  0940   61032   34800    0        2.0      688.0     1.02e+05
2025 12 23  0941   61032   34860    0        2.0      699.5     1.16e+05
2025 12 23  0942   61032   34920    0        2.4      691.9     1.18e+05
2025 12 23  0943   61032   34980    0        2.3      699.3     1.07e+05
2025 12 23  0944   61032   35040    0        2.3      701.6     1.15e+05
2025 12 23  0945   61032   35100    0        2.3      722.0     1.22e+05
2025 12 23  0946   61032   35160    0        2.3      740.2     1.36e+05
