:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 23 0136 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  2336   61031   84960    0        3.0      732.9     1.55e+05
2025 12 22  2337   61031   85020    0        3.0      732.9     1.55e+05
2025 12 22  2338   61031   85080    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2339   61031   85140    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2340   61031   85200    0        2.5      763.1     2.08e+05
2025 12 22  2341   61031   85260    0        2.5      763.1     2.08e+05
2025 12 22  2342   61031   85320    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2343   61031   85380    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2344   61031   85440    0        2.5      722.3     1.95e+05
2025 12 22  2345   61031   85500    0        2.5      722.3     1.95e+05
2025 12 22  2346   61031   85560    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2347   61031   85620    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2348   61031   85680    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2349   61031   85740    0        2.4      722.9     1.89e+05
2025 12 22  2350   61031   85800    0        2.4      722.9     1.89e+05
2025 12 22  2351   61031   85860    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2352   61031   85920    0        2.0      746.8     1.33e+05
2025 12 22  2353   61031   85980    0        2.0      746.8     1.33e+05
2025 12 22  2354   61031   86040    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2355   61031   86100    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2356   61031   86160    0        2.7      710.1     2.18e+05
2025 12 22  2357   61031   86220    0        2.7      710.1     2.18e+05
2025 12 22  2358   61031   86280    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2359   61031   86340    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0000   61032       0    0        2.4      726.3     1.75e+05
2025 12 23  0001   61032      60    0        2.4      726.3     1.75e+05
2025 12 23  0002   61032     120    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0003   61032     180    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0004   61032     240    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0005   61032     300    0        2.9      730.8     2.54e+05
2025 12 23  0006   61032     360    0        2.9      730.8     2.54e+05
2025 12 23  0007   61032     420    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0008   61032     480    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0009   61032     540    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0010   61032     600    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0011   61032     660    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0012   61032     720    0        1.9      714.5     1.56e+05
2025 12 23  0013   61032     780    0        1.9      714.5     1.56e+05
2025 12 23  0014   61032     840    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0015   61032     900    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0016   61032     960    0        2.3      709.0     1.67e+05
2025 12 23  0017   61032    1020    0        2.3      709.0     1.67e+05
2025 12 23  0018   61032    1080    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0019   61032    1140    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0020   61032    1200    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0021   61032    1260    0        1.9      702.9     1.22e+05
2025 12 23  0022   61032    1320    0        1.9      702.9     1.22e+05
2025 12 23  0023   61032    1380    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0024   61032    1440    0        1.8      698.0     1.53e+05
2025 12 23  0025   61032    1500    0        1.8      698.0     1.53e+05
2025 12 23  0026   61032    1560    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0027   61032    1620    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0028   61032    1680    0        2.4      717.7     1.11e+05
2025 12 23  0029   61032    1740    0        2.4      717.7     1.11e+05
2025 12 23  0030   61032    1800    9    -9999.9    -9999.9    -1.00e+05
