:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 23 0812 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 23  0612   61032   22320    0        3.4      728.0     1.91e+05
2025 12 23  0613   61032   22380    0        3.3      722.7     1.73e+05
2025 12 23  0614   61032   22440    0        2.9      720.9     1.54e+05
2025 12 23  0615   61032   22500    0        2.7      715.3     1.48e+05
2025 12 23  0616   61032   22560    0        2.7      714.3     1.47e+05
2025 12 23  0617   61032   22620    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0618   61032   22680    0        2.6      720.6     1.51e+05
2025 12 23  0619   61032   22740    0        4.5      728.8     1.20e+05
2025 12 23  0620   61032   22800    0        6.0      735.0     9.55e+04
2025 12 23  0621   61032   22860    0        6.0      716.3     1.04e+05
2025 12 23  0622   61032   22920    0        6.0      716.3     1.04e+05
2025 12 23  0623   61032   22980    0        2.3      718.1     1.94e+05
2025 12 23  0624   61032   23040    0        2.3      718.1     1.94e+05
2025 12 23  0625   61032   23100    0        2.2      702.3     1.67e+05
2025 12 23  0626   61032   23160    0        2.2      703.3     1.66e+05
2025 12 23  0627   61032   23220    0        2.6      713.4     1.52e+05
2025 12 23  0628   61032   23280    0        3.1      727.5     2.15e+05
2025 12 23  0629   61032   23340    0        3.1    -9999.9    -1.00e+05
2025 12 23  0630   61032   23400    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0631   61032   23460    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0632   61032   23520    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0633   61032   23580    0        4.3      738.1     3.84e+05
2025 12 23  0634   61032   23640    0        4.3      738.1     3.84e+05
2025 12 23  0635   61032   23700    0        1.9      694.5     1.65e+05
2025 12 23  0636   61032   23760    0        2.2      702.0     1.88e+05
2025 12 23  0637   61032   23820    0        2.5      700.8     1.86e+05
2025 12 23  0638   61032   23880    0        2.4      693.1     1.55e+05
2025 12 23  0639   61032   23940    0        2.4      699.3     1.59e+05
2025 12 23  0640   61032   24000    0        2.4      713.9     2.00e+05
2025 12 23  0641   61032   24060    0        2.4      713.9     2.00e+05
2025 12 23  0642   61032   24120    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0643   61032   24180    0        3.1    -9999.9    -1.00e+05
2025 12 23  0644   61032   24240    0        3.1      701.2     1.03e+05
2025 12 23  0645   61032   24300    0        3.1    -9999.9    -1.00e+05
2025 12 23  0646   61032   24360    0        2.6      659.7     9.11e+04
2025 12 23  0647   61032   24420    0        2.6      659.7     9.11e+04
2025 12 23  0648   61032   24480    0        1.6      687.4     1.51e+05
2025 12 23  0649   61032   24540    0        1.5      691.6     1.61e+05
