:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 23 2208 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 23  2008   61032   72480    0        1.8      663.0     1.76e+05
2025 12 23  2009   61032   72540    1        2.1      686.5     3.45e+05
2025 12 23  2010   61032   72600    1        2.3      701.5     4.27e+05
2025 12 23  2011   61032   72660    0        2.3      709.9     3.58e+05
2025 12 23  2012   61032   72720    0        1.9      688.0     2.26e+05
2025 12 23  2013   61032   72780    0        1.5      660.9     1.51e+05
2025 12 23  2014   61032   72840    0        2.1      730.4     3.80e+05
2025 12 23  2015   61032   72900    0        2.1      721.9     3.38e+05
2025 12 23  2016   61032   72960    0        2.3      702.1     2.42e+05
2025 12 23  2017   61032   73020    1        2.1      665.9     3.31e+05
2025 12 23  2018   61032   73080    1        2.1      668.3     3.36e+05
2025 12 23  2019   61032   73140    1        2.2      690.1     3.77e+05
2025 12 23  2020   61032   73200    0        2.2      705.8     3.13e+05
2025 12 23  2021   61032   73260    1        2.7      707.0     3.30e+05
2025 12 23  2022   61032   73320    6        2.8      707.1     3.30e+05
2025 12 23  2023   61032   73380    0        1.4      678.1     1.68e+05
2025 12 23  2024   61032   73440    0        1.2      655.9     1.33e+05
2025 12 23  2025   61032   73500    0        2.0      695.0     2.93e+05
2025 12 23  2026   61032   73560    0        2.4      719.5     3.81e+05
2025 12 23  2027   61032   73620    0        2.1      709.8     2.96e+05
2025 12 23  2028   61032   73680    0        1.4      676.1     1.82e+05
2025 12 23  2029   61032   73740    0        1.3      667.8     1.79e+05
2025 12 23  2030   61032   73800    0        1.9      687.0     2.22e+05
2025 12 23  2031   61032   73860    0        1.8      691.9     2.28e+05
