:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 23 0038 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  2238   61031   81480    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2239   61031   81540    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2240   61031   81600    0        2.5      751.9     1.50e+05
2025 12 22  2241   61031   81660    0        2.5      751.9     1.50e+05
2025 12 22  2242   61031   81720    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2243   61031   81780    0        2.8    -9999.9    -1.00e+05
2025 12 22  2244   61031   81840    0        2.8      751.1     2.38e+05
2025 12 22  2245   61031   81900    0        2.8      755.1     2.56e+05
2025 12 22  2246   61031   81960    0        2.8      755.3     2.57e+05
2025 12 22  2247   61031   82020    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2248   61031   82080    0        3.4      792.2     3.45e+05
2025 12 22  2249   61031   82140    0        3.4      792.2     3.45e+05
2025 12 22  2250   61031   82200    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2251   61031   82260    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2252   61031   82320    0        2.3      723.7     2.64e+05
2025 12 22  2253   61031   82380    0        2.3      723.7     2.64e+05
2025 12 22  2254   61031   82440    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2255   61031   82500    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2256   61031   82560    0        1.4      703.2     2.19e+05
2025 12 22  2257   61031   82620    0        1.4      703.2     2.19e+05
2025 12 22  2258   61031   82680    9    -9999.9    -9999.9    -1.00e+05
