:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 23 0421 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 23  0221   61032    8460    0        2.6      714.7     1.60e+05
2025 12 23  0222   61032    8520    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0223   61032    8580    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0224   61032    8640    1        2.8      729.0     2.22e+05
2025 12 23  0225   61032    8700    1        2.8      729.0     2.22e+05
2025 12 23  0226   61032    8760    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0227   61032    8820    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0228   61032    8880    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0229   61032    8940    1        1.9      716.1     3.13e+05
2025 12 23  0230   61032    9000    1        1.9      716.1     3.13e+05
2025 12 23  0231   61032    9060    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0232   61032    9120    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0233   61032    9180    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0234   61032    9240    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0235   61032    9300    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0236   61032    9360    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0237   61032    9420    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0238   61032    9480    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0239   61032    9540    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0240   61032    9600    0        1.8      707.9     2.29e+05
2025 12 23  0241   61032    9660    0        1.8      707.9     2.29e+05
2025 12 23  0242   61032    9720    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0243   61032    9780    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0244   61032    9840    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0245   61032    9900    0        1.9      753.9     3.38e+05
2025 12 23  0246   61032    9960    0        1.9      753.9     3.38e+05
2025 12 23  0247   61032   10020    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0248   61032   10080    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0249   61032   10140    0        2.4      770.9     4.43e+05
2025 12 23  0250   61032   10200    0        2.4      770.9     4.43e+05
2025 12 23  0251   61032   10260    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0252   61032   10320    0        1.1      790.9     2.84e+05
2025 12 23  0253   61032   10380    0        1.1      790.9     2.84e+05
2025 12 23  0254   61032   10440    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0255   61032   10500    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0256   61032   10560    0        1.1      728.1     2.42e+05
2025 12 23  0257   61032   10620    0        1.1      728.1     2.42e+05
2025 12 23  0258   61032   10680    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0259   61032   10740    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0300   61032   10800    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0301   61032   10860    0        0.9      690.8     1.50e+05
2025 12 23  0302   61032   10920    0        0.9      690.8     1.50e+05
2025 12 23  0303   61032   10980    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0304   61032   11040    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0305   61032   11100    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0306   61032   11160    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0307   61032   11220    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0308   61032   11280    0        1.1      734.8     2.67e+05
2025 12 23  0309   61032   11340    0        1.1      734.8     2.67e+05
2025 12 23  0310   61032   11400    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0311   61032   11460    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0312   61032   11520    0        0.9      762.9     2.55e+05
2025 12 23  0313   61032   11580    0        0.9      762.9     2.55e+05
2025 12 23  0314   61032   11640    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0315   61032   11700    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0316   61032   11760    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0317   61032   11820    0        1.7      735.9     2.45e+05
2025 12 23  0318   61032   11880    0        1.7      735.9     2.45e+05
2025 12 23  0319   61032   11940    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0320   61032   12000    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0321   61032   12060    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0322   61032   12120    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0323   61032   12180    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0324   61032   12240    0        1.2      724.5     2.14e+05
2025 12 23  0325   61032   12300    0        1.2      724.5     2.14e+05
2025 12 23  0326   61032   12360    9    -9999.9    -9999.9    -1.00e+05
