:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 23 0511 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 23  0311   61032   11460    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0312   61032   11520    0        0.9      762.9     2.55e+05
2025 12 23  0313   61032   11580    0        0.9      762.9     2.55e+05
2025 12 23  0314   61032   11640    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0315   61032   11700    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0316   61032   11760    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0317   61032   11820    0        1.7      735.9     2.45e+05
2025 12 23  0318   61032   11880    0        1.7      735.9     2.45e+05
2025 12 23  0319   61032   11940    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0320   61032   12000    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0321   61032   12060    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0322   61032   12120    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0323   61032   12180    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0324   61032   12240    0        1.2      724.5     2.14e+05
2025 12 23  0325   61032   12300    0        1.2      724.5     2.14e+05
2025 12 23  0326   61032   12360    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0327   61032   12420    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0328   61032   12480    0        1.3      729.2     2.29e+05
2025 12 23  0329   61032   12540    0        1.3      729.2     2.29e+05
2025 12 23  0330   61032   12600    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0331   61032   12660    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0332   61032   12720    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0333   61032   12780    0        1.6      733.4     3.08e+05
2025 12 23  0334   61032   12840    0        1.6      733.4     3.08e+05
2025 12 23  0335   61032   12900    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0336   61032   12960    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0337   61032   13020    1        1.7      731.7     3.02e+05
2025 12 23  0338   61032   13080    1        1.7      731.7     3.02e+05
2025 12 23  0339   61032   13140    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0340   61032   13200    0        2.0      714.1     1.76e+05
2025 12 23  0341   61032   13260    0        2.0      714.1     1.76e+05
2025 12 23  0342   61032   13320    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0343   61032   13380    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0344   61032   13440    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0345   61032   13500    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0346   61032   13560    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0347   61032   13620    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0348   61032   13680    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0349   61032   13740    0        2.3      704.9     1.40e+05
2025 12 23  0350   61032   13800    0        2.3      704.9     1.40e+05
2025 12 23  0351   61032   13860    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0352   61032   13920    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0353   61032   13980    0        1.3      705.4     1.20e+05
2025 12 23  0354   61032   14040    0        1.3      705.4     1.20e+05
2025 12 23  0355   61032   14100    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0356   61032   14160    0        1.8      697.9     1.58e+05
2025 12 23  0357   61032   14220    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0358   61032   14280    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0359   61032   14340    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0400   61032   14400    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0401   61032   14460    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0402   61032   14520    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0403   61032   14580    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0404   61032   14640    9    -9999.9    -9999.9    -1.00e+05
