:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 23 0613 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 23  0413   61032   15180    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0414   61032   15240    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0415   61032   15300    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0416   61032   15360    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0417   61032   15420    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0418   61032   15480    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0419   61032   15540    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0420   61032   15600    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0421   61032   15660    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0422   61032   15720    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0423   61032   15780    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0424   61032   15840    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0425   61032   15900    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0426   61032   15960    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0427   61032   16020    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0428   61032   16080    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0429   61032   16140    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0430   61032   16200    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0431   61032   16260    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0432   61032   16320    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0433   61032   16380    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0434   61032   16440    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0435   61032   16500    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0436   61032   16560    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0437   61032   16620    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0438   61032   16680    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0439   61032   16740    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0440   61032   16800    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0441   61032   16860    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0442   61032   16920    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0443   61032   16980    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0444   61032   17040    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0445   61032   17100    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0446   61032   17160    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0447   61032   17220    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0448   61032   17280    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0449   61032   17340    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0450   61032   17400    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0451   61032   17460    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0452   61032   17520    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0453   61032   17580    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0454   61032   17640    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0455   61032   17700    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0456   61032   17760    0        1.3      725.6     2.23e+05
2025 12 23  0457   61032   17820    0        1.2      725.8     2.13e+05
2025 12 23  0458   61032   17880    0        1.1      733.6     2.10e+05
2025 12 23  0459   61032   17940    0        1.0      738.1     2.10e+05
2025 12 23  0500   61032   18000    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0501   61032   18060    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0502   61032   18120    0        1.6      702.3     1.97e+05
2025 12 23  0503   61032   18180    0        1.5      704.0     2.24e+05
2025 12 23  0504   61032   18240    0        1.7      713.0     2.66e+05
2025 12 23  0505   61032   18300    0        2.8      731.6     2.04e+05
2025 12 23  0506   61032   18360    0        2.4      742.3     2.37e+05
2025 12 23  0507   61032   18420    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0508   61032   18480    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0509   61032   18540    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0510   61032   18600    0        4.7      744.2     1.85e+05
2025 12 23  0511   61032   18660    0        4.7      744.2     1.85e+05
2025 12 23  0512   61032   18720    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0513   61032   18780    0        1.3      710.1     2.64e+05
2025 12 23  0514   61032   18840    0        1.3      710.1     2.64e+05
2025 12 23  0515   61032   18900    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0516   61032   18960    1        0.7      681.6     1.93e+05
2025 12 23  0517   61032   19020    1        1.3      691.5     1.71e+05
2025 12 23  0518   61032   19080    0        2.2      704.5     1.43e+05
2025 12 23  0519   61032   19140    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0520   61032   19200    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0521   61032   19260    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0522   61032   19320    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  0523   61032   19380    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  0524   61032   19440    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0525   61032   19500    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0526   61032   19560    0        3.2      715.7     2.10e+05
2025 12 23  0527   61032   19620    0        4.7      729.0     1.40e+05
2025 12 23  0528   61032   19680    0        3.7      701.0     9.31e+04
2025 12 23  0529   61032   19740    0        3.4      707.8     8.89e+04
2025 12 23  0530   61032   19800    0        3.5      714.8     9.13e+04
2025 12 23  0531   61032   19860    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0532   61032   19920    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0533   61032   19980    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0534   61032   20040    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0535   61032   20100    0        1.1      791.9     2.57e+05
2025 12 23  0536   61032   20160    0        1.1      791.9     2.57e+05
2025 12 23  0537   61032   20220    0        1.2      743.3     1.82e+05
2025 12 23  0538   61032   20280    0        1.1      742.2     1.98e+05
2025 12 23  0539   61032   20340    0        0.9      732.4     3.43e+05
2025 12 23  0540   61032   20400    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0541   61032   20460    9    -9999.9    -9999.9    -1.00e+05
