:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 23 0911 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 23  0711   61032   25860    0        2.0      693.0     1.11e+05
2025 12 23  0712   61032   25920    0        2.0      693.0     1.11e+05
2025 12 23  0713   61032   25980    0        2.3      706.0     1.24e+05
2025 12 23  0714   61032   26040    0        2.3      706.0     1.24e+05
2025 12 23  0715   61032   26100    0        1.6    -9999.9    -1.00e+05
2025 12 23  0716   61032   26160    0        1.6      683.6     8.34e+04
2025 12 23  0717   61032   26220    0        2.3      693.7     1.26e+05
2025 12 23  0718   61032   26280    0        2.3      694.0     1.28e+05
2025 12 23  0719   61032   26340    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0720   61032   26400    0        2.8      697.8     1.33e+05
2025 12 23  0721   61032   26460    0        2.8      703.1     1.55e+05
2025 12 23  0722   61032   26520    0        2.6      713.3     1.49e+05
2025 12 23  0723   61032   26580    0        2.6      717.9     1.40e+05
2025 12 23  0724   61032   26640    0        2.5      701.2     1.33e+05
2025 12 23  0725   61032   26700    0        2.5      701.2     1.33e+05
2025 12 23  0726   61032   26760    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0727   61032   26820    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0728   61032   26880    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0729   61032   26940    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0730   61032   27000    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0731   61032   27060    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0732   61032   27120    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0733   61032   27180    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0734   61032   27240    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0735   61032   27300    0        2.2      694.6     1.26e+05
2025 12 23  0736   61032   27360    0        2.2      694.6     1.26e+05
2025 12 23  0737   61032   27420    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0738   61032   27480    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0739   61032   27540    1        2.1      688.6     1.31e+05
2025 12 23  0740   61032   27600    1        2.2      703.5     1.56e+05
2025 12 23  0741   61032   27660    0        2.1      719.2     1.78e+05
2025 12 23  0742   61032   27720    0        2.1      720.2     1.74e+05
2025 12 23  0743   61032   27780    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0744   61032   27840    1        3.7      700.6     1.17e+05
2025 12 23  0745   61032   27900    1        3.5      702.5     1.35e+05
2025 12 23  0746   61032   27960    0        2.5      712.7     2.23e+05
2025 12 23  0747   61032   28020    0        3.5      716.6     2.42e+05
2025 12 23  0748   61032   28080    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0749   61032   28140    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0750   61032   28200    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0751   61032   28260    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0752   61032   28320    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0753   61032   28380    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0754   61032   28440    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0755   61032   28500    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0756   61032   28560    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0757   61032   28620    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0758   61032   28680    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0759   61032   28740    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0800   61032   28800    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0801   61032   28860    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0802   61032   28920    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0803   61032   28980    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0804   61032   29040    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0805   61032   29100    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0806   61032   29160    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0807   61032   29220    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0808   61032   29280    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0809   61032   29340    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0810   61032   29400    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0811   61032   29460    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0812   61032   29520    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0813   61032   29580    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0814   61032   29640    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0815   61032   29700    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0816   61032   29760    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0817   61032   29820    9    -9999.9    -9999.9    -1.00e+05
