:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 23 0244 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 23  0044   61032    2640    0        2.8      702.6     1.55e+05
2025 12 23  0045   61032    2700    0        2.8      702.6     1.55e+05
2025 12 23  0046   61032    2760    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0047   61032    2820    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0048   61032    2880    0        2.8      694.7     1.52e+05
2025 12 23  0049   61032    2940    0        2.8      694.7     1.52e+05
2025 12 23  0050   61032    3000    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0051   61032    3060    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0052   61032    3120    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0053   61032    3180    0        3.1      691.1     1.52e+05
2025 12 23  0054   61032    3240    0        3.1      691.1     1.52e+05
2025 12 23  0055   61032    3300    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0056   61032    3360    0        2.6      694.6     1.21e+05
2025 12 23  0057   61032    3420    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  0058   61032    3480    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  0059   61032    3540    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0100   61032    3600    0        2.8      707.2     1.30e+05
2025 12 23  0101   61032    3660    0        2.8      707.2     1.30e+05
2025 12 23  0102   61032    3720    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0103   61032    3780    9    -9999.9    -9999.9    -1.00e+05
