:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 23 1611 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 23  1411   61032   51060    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  1412   61032   51120    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  1413   61032   51180    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  1414   61032   51240    0        1.6      680.0     3.69e+05
2025 12 23  1415   61032   51300    0        1.8      682.0     2.09e+05
2025 12 23  1416   61032   51360    0        2.4      681.4     1.53e+05
2025 12 23  1417   61032   51420    0        2.6      681.1     1.46e+05
2025 12 23  1418   61032   51480    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1419   61032   51540    0        2.8      719.9     4.69e+05
2025 12 23  1420   61032   51600    0        2.7      691.6     4.45e+05
2025 12 23  1421   61032   51660    1        2.6      663.3     4.22e+05
2025 12 23  1422   61032   51720    1        1.7      681.1     1.24e+05
2025 12 23  1423   61032   51780    1        1.7      681.1     1.24e+05
2025 12 23  1424   61032   51840    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1425   61032   51900    1        1.8      684.0     3.49e+05
2025 12 23  1426   61032   51960    1        1.8      684.0     3.49e+05
2025 12 23  1427   61032   52020    1        2.2    -9999.9    -1.00e+05
2025 12 23  1428   61032   52080    1        2.2      687.7     2.89e+05
2025 12 23  1429   61032   52140    1        2.2    -9999.9    -1.00e+05
2025 12 23  1430   61032   52200    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1431   61032   52260    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1432   61032   52320    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1433   61032   52380    0        2.6      694.3     1.58e+05
2025 12 23  1434   61032   52440    1        1.9      691.3     2.04e+05
2025 12 23  1435   61032   52500    0        1.4      701.2     2.22e+05
2025 12 23  1436   61032   52560    0        1.4      710.0     2.15e+05
2025 12 23  1437   61032   52620    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1438   61032   52680    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1439   61032   52740    1        1.5      679.7     2.36e+05
2025 12 23  1440   61032   52800    1        1.5      679.7     2.36e+05
2025 12 23  1441   61032   52860    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1442   61032   52920    0        1.8      674.8     1.64e+05
2025 12 23  1443   61032   52980    0        1.8      674.8     1.64e+05
2025 12 23  1444   61032   53040    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1445   61032   53100    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  1446   61032   53160    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  1447   61032   53220    0        1.8      676.2     1.76e+05
2025 12 23  1448   61032   53280    0        1.8      676.2     1.76e+05
2025 12 23  1449   61032   53340    0        2.1      710.8     3.35e+05
2025 12 23  1450   61032   53400    0        2.1      710.8     3.35e+05
2025 12 23  1451   61032   53460    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1452   61032   53520    1        2.4      725.7     3.32e+05
2025 12 23  1453   61032   53580    1        2.4      725.7     3.32e+05
2025 12 23  1454   61032   53640    0        1.8      710.0     2.12e+05
2025 12 23  1455   61032   53700    0        1.8      707.8     2.11e+05
2025 12 23  1456   61032   53760    0        1.6      696.5     1.92e+05
