:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 23 2107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 23  1907   61032   68820    0        1.9      695.9     2.78e+05
2025 12 23  1908   61032   68880    0        2.5      706.1     2.74e+05
2025 12 23  1909   61032   68940    0        2.5      693.4     1.94e+05
2025 12 23  1910   61032   69000    1        2.1      686.7     1.84e+05
2025 12 23  1911   61032   69060    0        1.1      641.4     1.05e+05
2025 12 23  1912   61032   69120    0        1.3      656.5     1.30e+05
2025 12 23  1913   61032   69180    0        2.0      705.8     2.14e+05
2025 12 23  1914   61032   69240    1        2.6      700.9     2.17e+05
2025 12 23  1915   61032   69300    0        2.6      679.1     1.55e+05
2025 12 23  1916   61032   69360    0        6.6      713.3     2.24e+05
2025 12 23  1917   61032   69420    1        2.1      691.5     2.58e+05
2025 12 23  1918   61032   69480    0        2.8      693.9     2.02e+05
2025 12 23  1919   61032   69540    0        1.7      656.6     1.18e+05
2025 12 23  1920   61032   69600    0        2.6      707.0     2.19e+05
2025 12 23  1921   61032   69660    0        3.1      716.6     2.64e+05
2025 12 23  1922   61032   69720    0        2.5      708.6     2.14e+05
2025 12 23  1923   61032   69780    0        2.5      699.6     1.89e+05
2025 12 23  1924   61032   69840    0        4.0      707.5     1.86e+05
2025 12 23  1925   61032   69900    0        3.7      707.4     1.96e+05
2025 12 23  1926   61032   69960    0        1.9      691.4     2.28e+05
2025 12 23  1927   61032   70020    0        2.2      691.4     2.57e+05
2025 12 23  1928   61032   70080    0        2.5      684.9     2.64e+05
2025 12 23  1929   61032   70140    0        2.3      678.4     1.70e+05
2025 12 23  1930   61032   70200    0        2.9      689.2     2.20e+05
2025 12 23  1931   61032   70260    1        2.4      679.9     1.80e+05
2025 12 23  1932   61032   70320    0        6.6      712.1     1.52e+05
2025 12 23  1933   61032   70380    0        2.5      678.9     2.48e+05
2025 12 23  1934   61032   70440    0        2.5      680.7     2.81e+05
2025 12 23  1935   61032   70500    0        1.6      657.9     1.50e+05
2025 12 23  1936   61032   70560    0        1.7      675.8     1.06e+05
2025 12 23  1937   61032   70620    0        2.2      692.7     2.02e+05
2025 12 23  1938   61032   70680    0        2.5      700.9     2.58e+05
2025 12 23  1939   61032   70740    1        1.8      677.8     2.18e+05
2025 12 23  1940   61032   70800    1        3.7      691.0     1.91e+05
2025 12 23  1941   61032   70860    0        6.3      723.4     1.99e+05
2025 12 23  1942   61032   70920    0        1.9      710.9     2.93e+05
2025 12 23  1943   61032   70980    0        1.9      710.9     2.93e+05
2025 12 23  1944   61032   71040    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  1945   61032   71100    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  1946   61032   71160    0        1.6      702.0     2.18e+05
2025 12 23  1947   61032   71220    0        1.8      715.8     2.92e+05
2025 12 23  1948   61032   71280    0        1.1      662.8     1.27e+05
2025 12 23  1949   61032   71340    0        1.6      714.3     2.83e+05
2025 12 23  1950   61032   71400    0        1.6      718.7     2.49e+05
2025 12 23  1951   61032   71460    0        1.9      727.0     3.22e+05
2025 12 23  1952   61032   71520    0        1.6      705.5     2.66e+05
2025 12 23  1953   61032   71580    0        1.7      696.9     2.31e+05
2025 12 23  1954   61032   71640    0        1.8      702.5     2.41e+05
2025 12 23  1955   61032   71700    0        1.4      696.7     2.14e+05
2025 12 23  1956   61032   71760    0        1.7      698.1     2.49e+05
2025 12 23  1957   61032   71820    0        2.5      697.8     2.67e+05
2025 12 23  1958   61032   71880    0        2.4      687.8     2.17e+05
2025 12 23  1959   61032   71940    0        1.7      683.6     2.16e+05
2025 12 23  2000   61032   72000    0        1.1      666.7     1.77e+05
2025 12 23  2001   61032   72060    1        2.4      678.5     2.03e+05
2025 12 23  2002   61032   72120    1        2.4      680.1     2.09e+05
2025 12 23  2003   61032   72180    0        1.9      692.7     2.62e+05
2025 12 23  2004   61032   72240    0        1.0      655.5     1.72e+05
2025 12 23  2005   61032   72300    0        1.0    -9999.9    -1.00e+05
2025 12 23  2006   61032   72360    0        2.3      714.6     3.70e+05
2025 12 23  2007   61032   72420    0        1.9      685.9     2.22e+05
2025 12 23  2008   61032   72480    0        1.8      663.0     1.76e+05
2025 12 23  2009   61032   72540    1        2.1      686.5     3.45e+05
2025 12 23  2010   61032   72600    1        2.3      701.5     4.27e+05
2025 12 23  2011   61032   72660    0        2.3      709.9     3.58e+05
2025 12 23  2012   61032   72720    0        1.9      688.0     2.26e+05
2025 12 23  2013   61032   72780    0        1.5      660.9     1.51e+05
2025 12 23  2014   61032   72840    0        2.1      730.4     3.80e+05
2025 12 23  2015   61032   72900    0        2.1      721.9     3.38e+05
2025 12 23  2016   61032   72960    0        2.3      702.1     2.42e+05
2025 12 23  2017   61032   73020    1        2.1      665.9     3.31e+05
2025 12 23  2018   61032   73080    1        2.1      668.3     3.36e+05
2025 12 23  2019   61032   73140    1        2.2      690.1     3.77e+05
2025 12 23  2020   61032   73200    0        2.2      705.8     3.13e+05
2025 12 23  2021   61032   73260    1        2.7      707.0     3.30e+05
2025 12 23  2022   61032   73320    6        2.8      707.1     3.30e+05
2025 12 23  2023   61032   73380    0        1.4      678.1     1.68e+05
2025 12 23  2024   61032   73440    0        1.2      655.9     1.33e+05
2025 12 23  2025   61032   73500    0        2.0      695.0     2.93e+05
2025 12 23  2026   61032   73560    0        2.4      719.5     3.81e+05
2025 12 23  2027   61032   73620    0        2.1      709.8     2.96e+05
2025 12 23  2028   61032   73680    0        1.4      676.1     1.82e+05
2025 12 23  2029   61032   73740    0        1.3      667.8     1.79e+05
2025 12 23  2030   61032   73800    0        1.9      687.0     2.22e+05
2025 12 23  2031   61032   73860    0        1.8      691.9     2.28e+05
2025 12 23  2032   61032   73920    0        1.8      707.2     2.54e+05
2025 12 23  2033   61032   73980    0        1.4      699.5     1.90e+05
2025 12 23  2034   61032   74040    0        1.6      701.0     2.47e+05
2025 12 23  2035   61032   74100    1        1.7      703.8     2.72e+05
2025 12 23  2036   61032   74160    0        2.0      694.7     2.57e+05
2025 12 23  2037   61032   74220    0        1.7      696.0     2.70e+05
2025 12 23  2038   61032   74280    0        1.8      691.3     2.37e+05
2025 12 23  2039   61032   74340    0        1.8      694.8     2.47e+05
2025 12 23  2040   61032   74400    1        2.3      700.1     2.84e+05
2025 12 23  2041   61032   74460    1        2.5      701.5     2.95e+05
2025 12 23  2042   61032   74520    0        1.2      700.1     2.36e+05
2025 12 23  2043   61032   74580    0        1.7      697.2     2.38e+05
2025 12 23  2044   61032   74640    0        1.7      685.0     2.02e+05
2025 12 23  2045   61032   74700    0        1.3      674.9     1.64e+05
2025 12 23  2046   61032   74760    0        1.7      674.2     1.63e+05
2025 12 23  2047   61032   74820    0        1.8      678.4     1.90e+05
2025 12 23  2048   61032   74880    1        1.8      681.2     2.29e+05
2025 12 23  2049   61032   74940    0        0.9      657.9     1.51e+05
2025 12 23  2050   61032   75000    1        2.0      666.5     2.17e+05
2025 12 23  2051   61032   75060    1        2.0      668.3     2.21e+05
2025 12 23  2052   61032   75120    0        2.3      721.8     3.44e+05
2025 12 23  2053   61032   75180    0        5.9      668.0     1.60e+05
2025 12 23  2054   61032   75240    0        3.2      682.8     1.91e+05
2025 12 23  2055   61032   75300    0        2.4      672.1     1.54e+05
2025 12 23  2056   61032   75360    1        5.0      696.0     1.90e+05
2025 12 23  2057   61032   75420    1        2.6      661.4     1.93e+05
2025 12 23  2058   61032   75480    0        1.6      673.0     1.92e+05
2025 12 23  2059   61032   75540    0        2.6      693.9     2.23e+05
2025 12 23  2100   61032   75600    0        3.5      697.2     2.49e+05
2025 12 23  2101   61032   75660    1        2.7      678.4     2.08e+05
2025 12 23  2102   61032   75720    0        2.2      670.3     1.89e+05
2025 12 23  2103   61032   75780    0        3.6      699.4     2.71e+05
2025 12 23  2104   61032   75840    0        2.9      695.3     2.87e+05
2025 12 23  2105   61032   75900    1        2.3      684.0     2.40e+05
