:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 23 0711 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 23  0511   61032   18660    0        4.7      744.2     1.85e+05
2025 12 23  0512   61032   18720    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0513   61032   18780    0        1.3      710.1     2.64e+05
2025 12 23  0514   61032   18840    0        1.3      710.1     2.64e+05
2025 12 23  0515   61032   18900    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0516   61032   18960    1        0.7      681.6     1.93e+05
2025 12 23  0517   61032   19020    1        1.3      691.5     1.71e+05
2025 12 23  0518   61032   19080    0        2.2      704.5     1.43e+05
2025 12 23  0519   61032   19140    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0520   61032   19200    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0521   61032   19260    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0522   61032   19320    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  0523   61032   19380    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  0524   61032   19440    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0525   61032   19500    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0526   61032   19560    0        3.2      715.7     2.10e+05
2025 12 23  0527   61032   19620    0        4.7      729.0     1.40e+05
2025 12 23  0528   61032   19680    0        3.7      701.0     9.31e+04
2025 12 23  0529   61032   19740    0        3.4      707.8     8.89e+04
2025 12 23  0530   61032   19800    0        3.5      714.8     9.13e+04
2025 12 23  0531   61032   19860    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0532   61032   19920    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0533   61032   19980    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0534   61032   20040    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0535   61032   20100    0        1.1      791.9     2.57e+05
2025 12 23  0536   61032   20160    0        1.1      791.9     2.57e+05
2025 12 23  0537   61032   20220    0        1.2      743.3     1.82e+05
2025 12 23  0538   61032   20280    0        1.1      742.2     1.98e+05
2025 12 23  0539   61032   20340    0        0.9      732.4     3.43e+05
2025 12 23  0540   61032   20400    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0541   61032   20460    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0542   61032   20520    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0543   61032   20580    0        2.2      692.3     1.51e+05
2025 12 23  0544   61032   20640    0        2.3      691.3     1.72e+05
2025 12 23  0545   61032   20700    0        2.3      691.0     1.79e+05
2025 12 23  0546   61032   20760    0        2.1      698.4     1.16e+05
2025 12 23  0547   61032   20820    0        2.1      698.4     1.16e+05
2025 12 23  0548   61032   20880    0        1.4      692.7     8.95e+04
2025 12 23  0549   61032   20940    0        1.8      695.4     9.92e+04
2025 12 23  0550   61032   21000    0        2.3      698.9     1.12e+05
2025 12 23  0551   61032   21060    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0552   61032   21120    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0553   61032   21180    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0554   61032   21240    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0555   61032   21300    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0556   61032   21360    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0557   61032   21420    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0558   61032   21480    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0559   61032   21540    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0600   61032   21600    0        2.5      719.5     1.48e+05
2025 12 23  0601   61032   21660    0        1.6      682.8     8.10e+04
2025 12 23  0602   61032   21720    0        1.9      693.7     1.21e+05
2025 12 23  0603   61032   21780    0        2.2      705.6     1.49e+05
2025 12 23  0604   61032   21840    0        2.2      713.9     1.52e+05
2025 12 23  0605   61032   21900    0        2.5      732.3     1.56e+05
2025 12 23  0606   61032   21960    0        2.8      742.1     1.45e+05
2025 12 23  0607   61032   22020    0        3.0      732.9     1.69e+05
2025 12 23  0608   61032   22080    0        3.0      732.9     1.69e+05
2025 12 23  0609   61032   22140    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0610   61032   22200    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0611   61032   22260    0        3.4    -9999.9    -1.00e+05
2025 12 23  0612   61032   22320    0        3.4      728.0     1.91e+05
2025 12 23  0613   61032   22380    0        3.3      722.7     1.73e+05
2025 12 23  0614   61032   22440    0        2.9      720.9     1.54e+05
2025 12 23  0615   61032   22500    0        2.7      715.3     1.48e+05
2025 12 23  0616   61032   22560    0        2.7      714.3     1.47e+05
2025 12 23  0617   61032   22620    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0618   61032   22680    0        2.6      720.6     1.51e+05
2025 12 23  0619   61032   22740    0        4.5      728.8     1.20e+05
2025 12 23  0620   61032   22800    0        6.0      735.0     9.55e+04
