:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 23 2008 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 23  1808   61032   65280    0        2.1      713.7     3.36e+05
2025 12 23  1809   61032   65340    0        2.0      702.4     3.03e+05
2025 12 23  1810   61032   65400    0        2.7      709.7     2.01e+05
2025 12 23  1811   61032   65460    0        3.0      727.0     2.70e+05
2025 12 23  1812   61032   65520    0        5.1      720.1     1.63e+05
2025 12 23  1813   61032   65580    0        1.7      709.2     2.73e+05
2025 12 23  1814   61032   65640    0        1.6      699.5     2.52e+05
2025 12 23  1815   61032   65700    6        1.6      698.4     2.49e+05
2025 12 23  1816   61032   65760    0        1.7      705.4     2.27e+05
2025 12 23  1817   61032   65820    0        2.4      698.6     1.97e+05
2025 12 23  1818   61032   65880    0        2.4      684.4     1.57e+05
2025 12 23  1819   61032   65940    0        2.3      688.6     1.70e+05
2025 12 23  1820   61032   66000    0        2.4      693.9     1.83e+05
2025 12 23  1821   61032   66060    0        2.5      692.4     1.66e+05
2025 12 23  1822   61032   66120    0        2.8      700.6     1.93e+05
2025 12 23  1823   61032   66180    0        3.2      712.4     2.64e+05
2025 12 23  1824   61032   66240    0        3.2      712.8     2.61e+05
2025 12 23  1825   61032   66300    1        2.3      709.6     2.01e+05
2025 12 23  1826   61032   66360    1        1.9      719.9     2.12e+05
2025 12 23  1827   61032   66420    0        2.1      734.5     3.21e+05
2025 12 23  1828   61032   66480    0        2.7      688.8     1.35e+05
2025 12 23  1829   61032   66540    0        1.7      707.3     3.09e+05
2025 12 23  1830   61032   66600    0        1.7      711.9     2.37e+05
2025 12 23  1831   61032   66660    0        1.7      720.2     3.95e+05
2025 12 23  1832   61032   66720    0        4.0      717.5     2.13e+05
2025 12 23  1833   61032   66780    0        4.7      716.1     1.47e+05
2025 12 23  1834   61032   66840    1        1.4      680.5     4.86e+05
2025 12 23  1835   61032   66900    0        2.4      692.8     3.51e+05
2025 12 23  1836   61032   66960    0        2.9      697.2     2.25e+05
2025 12 23  1837   61032   67020    0        2.8      692.3     2.02e+05
2025 12 23  1838   61032   67080    0        1.6      640.9     1.05e+05
2025 12 23  1839   61032   67140    0        2.9      670.0     1.44e+05
2025 12 23  1840   61032   67200    0        4.8      730.9     2.32e+05
2025 12 23  1841   61032   67260    0        2.0      704.7     2.21e+05
2025 12 23  1842   61032   67320    0        2.9      689.4     2.07e+05
2025 12 23  1843   61032   67380    0        2.9      697.8     2.07e+05
2025 12 23  1844   61032   67440    0        3.7      708.4     2.56e+05
2025 12 23  1845   61032   67500    0        2.4      693.4     1.84e+05
2025 12 23  1846   61032   67560    0        2.8      700.9     1.94e+05
2025 12 23  1847   61032   67620    0        3.7      719.8     3.06e+05
2025 12 23  1848   61032   67680    0        2.4      694.9     1.99e+05
2025 12 23  1849   61032   67740    0        2.0      686.2     1.60e+05
2025 12 23  1850   61032   67800    0        2.4      674.8     1.34e+05
2025 12 23  1851   61032   67860    0        2.7      706.3     2.29e+05
2025 12 23  1852   61032   67920    0        3.0      713.9     2.62e+05
2025 12 23  1853   61032   67980    0        3.0      697.3     2.23e+05
