:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 23 1709 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 23  1509   61032   54540    0        1.6      711.9     2.18e+05
2025 12 23  1510   61032   54600    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1511   61032   54660    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1512   61032   54720    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1513   61032   54780    0        5.2      688.6     1.65e+05
2025 12 23  1514   61032   54840    0        5.2      688.6     1.65e+05
2025 12 23  1515   61032   54900    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1516   61032   54960    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1517   61032   55020    0        3.4      755.5     1.33e+05
2025 12 23  1518   61032   55080    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  1519   61032   55140    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  1520   61032   55200    0        6.0      674.7     2.16e+05
2025 12 23  1521   61032   55260    0        3.4      705.7     2.38e+05
2025 12 23  1522   61032   55320    0        2.3      719.0     2.47e+05
2025 12 23  1523   61032   55380    1        2.2      690.3     1.74e+05
2025 12 23  1524   61032   55440    1        2.3      685.9     1.61e+05
2025 12 23  1525   61032   55500    0        2.4      681.6     1.48e+05
2025 12 23  1526   61032   55560    0        3.4      673.1     2.14e+05
2025 12 23  1527   61032   55620    0        3.4      673.1     2.14e+05
2025 12 23  1528   61032   55680    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1529   61032   55740    1        3.3      645.5     2.42e+05
2025 12 23  1530   61032   55800    1        3.3      645.5     2.42e+05
2025 12 23  1531   61032   55860    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1532   61032   55920    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1533   61032   55980    0        2.2      701.7     3.03e+05
2025 12 23  1534   61032   56040    0        2.7      688.2     1.66e+05
