:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 23 1907 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 23  1707   61032   61620    1        4.5      705.7     3.19e+05
2025 12 23  1708   61032   61680    0        1.4      662.1     1.26e+05
2025 12 23  1709   61032   61740    1        1.8      708.6     2.29e+05
2025 12 23  1710   61032   61800    0        1.8      716.6     2.41e+05
2025 12 23  1711   61032   61860    0        1.9      736.2     2.72e+05
2025 12 23  1712   61032   61920    0        1.3      694.5     1.67e+05
2025 12 23  1713   61032   61980    0        1.6      703.3     1.98e+05
2025 12 23  1714   61032   62040    0        1.8      720.7     3.63e+05
2025 12 23  1715   61032   62100    0        2.4      712.6     3.26e+05
2025 12 23  1716   61032   62160    0        2.2      709.3     2.38e+05
2025 12 23  1717   61032   62220    0        2.0      707.9     2.24e+05
2025 12 23  1718   61032   62280    0        3.6      703.2     1.97e+05
2025 12 23  1719   61032   62340    0        4.5      717.3     2.47e+05
2025 12 23  1720   61032   62400    1        2.5      724.4     3.61e+05
2025 12 23  1721   61032   62460    0        1.9      709.2     2.28e+05
2025 12 23  1722   61032   62520    0        2.2      731.4     3.37e+05
2025 12 23  1723   61032   62580    0        2.2      730.7     3.35e+05
2025 12 23  1724   61032   62640    0        2.2      712.0     2.87e+05
2025 12 23  1725   61032   62700    0        1.7      712.6     2.95e+05
2025 12 23  1726   61032   62760    0        1.7      719.2     2.35e+05
2025 12 23  1727   61032   62820    0        2.3      724.2     2.95e+05
2025 12 23  1728   61032   62880    0        1.7      690.1     1.98e+05
2025 12 23  1729   61032   62940    0        1.4      679.5     1.65e+05
2025 12 23  1730   61032   63000    0        1.4      708.4     2.60e+05
2025 12 23  1731   61032   63060    0        1.4      708.4     2.60e+05
2025 12 23  1732   61032   63120    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  1733   61032   63180    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  1734   61032   63240    0        2.0      724.1     2.47e+05
2025 12 23  1735   61032   63300    0        2.0      740.7     2.66e+05
2025 12 23  1736   61032   63360    0        1.9      743.4     3.16e+05
2025 12 23  1737   61032   63420    0        1.3      693.5     1.70e+05
2025 12 23  1738   61032   63480    0        1.7      720.1     2.11e+05
2025 12 23  1739   61032   63540    0        1.6      704.3     1.71e+05
2025 12 23  1740   61032   63600    0        1.8      759.3     3.63e+05
