:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 23 1318 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 23  1118   61032   40680    1        1.2      675.5     1.63e+05
2025 12 23  1119   61032   40740    1        1.6      692.3     3.63e+05
2025 12 23  1120   61032   40800    0        1.2      665.5     1.89e+05
2025 12 23  1121   61032   40860    0        2.5      693.7     2.00e+05
2025 12 23  1122   61032   40920    0        4.7      702.6     1.77e+05
2025 12 23  1123   61032   40980    1        3.5      692.8     2.56e+05
2025 12 23  1124   61032   41040    1        2.2      686.9     2.58e+05
2025 12 23  1125   61032   41100    0        2.5      685.3     1.75e+05
2025 12 23  1126   61032   41160    0        6.0      723.0     1.87e+05
2025 12 23  1127   61032   41220    0        6.0      723.0     1.87e+05
2025 12 23  1128   61032   41280    1        2.7      683.8     1.77e+05
2025 12 23  1129   61032   41340    1        2.7      683.8     1.77e+05
2025 12 23  1130   61032   41400    1        2.8      684.1     1.70e+05
2025 12 23  1131   61032   41460    1        2.7      684.2     1.71e+05
2025 12 23  1132   61032   41520    0        2.6      687.6     2.11e+05
2025 12 23  1133   61032   41580    0        2.6      685.5     1.74e+05
2025 12 23  1134   61032   41640    0        2.4      696.5     1.84e+05
2025 12 23  1135   61032   41700    0        2.7      688.0     1.90e+05
2025 12 23  1136   61032   41760    0        2.6      680.1     1.76e+05
2025 12 23  1137   61032   41820    1        2.6      681.1     1.80e+05
2025 12 23  1138   61032   41880    0        3.2      694.3     1.49e+05
2025 12 23  1139   61032   41940    1        2.2      698.1     2.44e+05
2025 12 23  1140   61032   42000    1        1.0      698.0     3.38e+05
2025 12 23  1141   61032   42060    0        1.2      693.6     2.96e+05
2025 12 23  1142   61032   42120    1        1.3      693.5     2.48e+05
2025 12 23  1143   61032   42180    0        0.9      715.5     2.92e+05
2025 12 23  1144   61032   42240    0        1.3      723.7     3.04e+05
2025 12 23  1145   61032   42300    0        1.6      701.4     2.04e+05
2025 12 23  1146   61032   42360    0        2.5      705.7     1.62e+05
2025 12 23  1147   61032   42420    1        3.3      713.0     2.35e+05
2025 12 23  1148   61032   42480    0        3.0      690.8     7.82e+04
2025 12 23  1149   61032   42540    0        2.2      709.2     1.20e+05
2025 12 23  1150   61032   42600    0        2.7      736.2     2.90e+05
2025 12 23  1151   61032   42660    0        2.2      715.7     1.55e+05
2025 12 23  1152   61032   42720    0        2.7      719.9     1.78e+05
2025 12 23  1153   61032   42780    0        2.0      688.8     1.11e+05
2025 12 23  1154   61032   42840    0        1.8      684.5     9.87e+04
2025 12 23  1155   61032   42900    0        4.2      703.2     1.05e+05
2025 12 23  1156   61032   42960    0        4.2      713.0     1.29e+05
2025 12 23  1157   61032   43020    0        2.4      712.9     1.59e+05
2025 12 23  1158   61032   43080    0        2.8      722.8     2.03e+05
2025 12 23  1159   61032   43140    0        2.8      720.6     2.00e+05
2025 12 23  1200   61032   43200    0        2.9      715.6     1.92e+05
2025 12 23  1201   61032   43260    0        1.5      717.2     2.09e+05
2025 12 23  1202   61032   43320    0        1.4      715.4     2.11e+05
2025 12 23  1203   61032   43380    0        0.7      700.0     2.27e+05
2025 12 23  1204   61032   43440    0        3.8      724.8     1.31e+05
2025 12 23  1205   61032   43500    1        2.7      702.9     2.08e+05
2025 12 23  1206   61032   43560    0        2.5      684.9     1.61e+05
2025 12 23  1207   61032   43620    0        1.8      718.7     1.78e+05
2025 12 23  1208   61032   43680    0        2.7      728.8     2.13e+05
2025 12 23  1209   61032   43740    1        1.3      694.7     2.12e+05
2025 12 23  1210   61032   43800    1        0.7      698.8     2.09e+05
2025 12 23  1211   61032   43860    0        2.0      730.8     2.25e+05
2025 12 23  1212   61032   43920    0        2.6      741.6     1.92e+05
2025 12 23  1213   61032   43980    0        2.2      736.4     1.49e+05
2025 12 23  1214   61032   44040    0        1.9      707.6     1.13e+05
2025 12 23  1215   61032   44100    0        2.1      719.7     1.36e+05
2025 12 23  1216   61032   44160    0        2.4      748.4     1.79e+05
2025 12 23  1217   61032   44220    0        2.2      749.7     1.45e+05
2025 12 23  1218   61032   44280    0        2.5      761.3     1.80e+05
2025 12 23  1219   61032   44340    0        2.6      761.4     1.83e+05
2025 12 23  1220   61032   44400    0        3.7      766.4     2.59e+05
2025 12 23  1221   61032   44460    0        2.6      715.5     1.33e+05
2025 12 23  1222   61032   44520    0        0.9      674.7     7.07e+04
2025 12 23  1223   61032   44580    0        2.6      719.3     1.80e+05
2025 12 23  1224   61032   44640    0        2.7      720.7     1.78e+05
2025 12 23  1225   61032   44700    0        2.7      728.0     1.76e+05
2025 12 23  1226   61032   44760    0        3.1      742.5     2.23e+05
2025 12 23  1227   61032   44820    0        3.3      733.3     2.28e+05
2025 12 23  1228   61032   44880    0        2.9      710.7     1.94e+05
2025 12 23  1229   61032   44940    0        1.9      690.4     1.72e+05
2025 12 23  1230   61032   45000    0        1.3      684.0     1.57e+05
2025 12 23  1231   61032   45060    0        1.5      698.2     1.66e+05
2025 12 23  1232   61032   45120    0        1.0      710.4     2.09e+05
2025 12 23  1233   61032   45180    0        1.7      721.7     1.67e+05
2025 12 23  1234   61032   45240    0        3.3      727.6     2.71e+05
2025 12 23  1235   61032   45300    0        3.2      726.0     2.65e+05
2025 12 23  1236   61032   45360    0        0.7      678.0     8.15e+04
2025 12 23  1237   61032   45420    0        2.3      733.0     1.74e+05
2025 12 23  1238   61032   45480    0        2.1      702.5     1.23e+05
2025 12 23  1239   61032   45540    0        3.3      713.3     2.46e+05
2025 12 23  1240   61032   45600    0        2.6      703.1     1.82e+05
2025 12 23  1241   61032   45660    0        2.8      701.6     1.72e+05
2025 12 23  1242   61032   45720    0        2.3      688.9     1.22e+05
2025 12 23  1243   61032   45780    0        2.7      720.3     2.49e+05
2025 12 23  1244   61032   45840    0        3.1      727.6     2.72e+05
2025 12 23  1245   61032   45900    0        2.9      707.6     1.83e+05
2025 12 23  1246   61032   45960    0        2.8      701.5     1.66e+05
2025 12 23  1247   61032   46020    0        2.5      704.6     1.54e+05
2025 12 23  1248   61032   46080    0        2.9      737.3     2.34e+05
2025 12 23  1249   61032   46140    0        2.5      696.2     1.88e+05
2025 12 23  1250   61032   46200    0        1.6      717.4     2.06e+05
2025 12 23  1251   61032   46260    0        3.0    -9999.9    -1.00e+05
2025 12 23  1252   61032   46320    0        3.0      692.4     2.63e+05
2025 12 23  1253   61032   46380    1        2.7      694.3     2.29e+05
2025 12 23  1254   61032   46440    1        2.7      694.4     2.28e+05
2025 12 23  1255   61032   46500    0        2.1      682.7     1.84e+05
2025 12 23  1256   61032   46560    0        1.9      674.2     1.75e+05
2025 12 23  1257   61032   46620    0        2.0      682.4     1.78e+05
2025 12 23  1258   61032   46680    0        1.9      686.3     1.87e+05
2025 12 23  1259   61032   46740    0        2.2      686.4     1.80e+05
2025 12 23  1300   61032   46800    0        2.6      686.3     1.64e+05
2025 12 23  1301   61032   46860    0        2.5      689.5     1.65e+05
2025 12 23  1302   61032   46920    1        2.4      694.3     1.65e+05
2025 12 23  1303   61032   46980    0        2.7      692.6     1.54e+05
2025 12 23  1304   61032   47040    0        2.6      690.6     1.68e+05
2025 12 23  1305   61032   47100    0        2.6      693.0     1.79e+05
2025 12 23  1306   61032   47160    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  1307   61032   47220    0        2.6    -9999.9    -1.00e+05
2025 12 23  1308   61032   47280    0        2.6      686.7     1.65e+05
2025 12 23  1309   61032   47340    0        1.6      701.5     3.57e+05
2025 12 23  1310   61032   47400    0        1.6      693.9     2.52e+05
2025 12 23  1311   61032   47460    0        2.5      693.4     1.87e+05
2025 12 23  1312   61032   47520    0        1.9      691.8     2.48e+05
2025 12 23  1313   61032   47580    0        1.9      684.4     2.15e+05
2025 12 23  1314   61032   47640    1        1.9      682.0     2.09e+05
2025 12 23  1315   61032   47700    0        2.2      683.0     2.12e+05
2025 12 23  1316   61032   47760    0        2.9      691.3     1.84e+05
