:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 1907 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  1707   61031   61620    0        0.9    -9999.9    -1.00e+05
2025 12 22  1708   61031   61680    0        0.9      714.3     2.50e+05
2025 12 22  1709   61031   61740    1        1.4      754.0     4.55e+05
2025 12 22  1710   61031   61800    1        1.4      755.3     4.62e+05
2025 12 22  1711   61031   61860    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1712   61031   61920    0        1.2      732.3     3.90e+05
2025 12 22  1713   61031   61980    0        1.2      732.3     3.90e+05
2025 12 22  1714   61031   62040    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1715   61031   62100    0        2.1      753.7     3.59e+05
2025 12 22  1716   61031   62160    0        2.1      753.7     3.59e+05
2025 12 22  1717   61031   62220    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1718   61031   62280    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1719   61031   62340    0        1.1      715.1     3.02e+05
2025 12 22  1720   61031   62400    0        1.6      718.9     2.57e+05
2025 12 22  1721   61031   62460    0        3.4      731.2     1.09e+05
2025 12 22  1722   61031   62520    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1723   61031   62580    0        0.9    -9999.9    -1.00e+05
2025 12 22  1724   61031   62640    0        0.9      718.7     2.26e+05
2025 12 22  1725   61031   62700    1        2.5      746.3     3.43e+05
2025 12 22  1726   61031   62760    1        2.6      747.2     3.47e+05
2025 12 22  1727   61031   62820    0        1.4      718.3     1.89e+05
2025 12 22  1728   61031   62880    0        0.7      702.1     2.09e+05
2025 12 22  1729   61031   62940    0        0.5      697.1     2.14e+05
2025 12 22  1730   61031   63000    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1731   61031   63060    0        1.6      722.3     1.99e+05
2025 12 22  1732   61031   63120    0        1.2      702.4     1.66e+05
2025 12 22  1733   61031   63180    0        0.9      682.4     1.34e+05
2025 12 22  1734   61031   63240    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1735   61031   63300    0        2.0      759.7     3.25e+05
2025 12 22  1736   61031   63360    0        2.1      752.1     2.89e+05
2025 12 22  1737   61031   63420    0        2.4      726.9     1.71e+05
2025 12 22  1738   61031   63480    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1739   61031   63540    0        3.6    -9999.9    -1.00e+05
