:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 1811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  1611   61031   58260    0        2.6      732.4     2.09e+05
2025 12 22  1612   61031   58320    0        2.5      737.5     2.12e+05
2025 12 22  1613   61031   58380    0        2.4      742.7     2.15e+05
2025 12 22  1614   61031   58440    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1615   61031   58500    0        1.8      733.7     2.17e+05
2025 12 22  1616   61031   58560    0        1.8      733.7     2.17e+05
2025 12 22  1617   61031   58620    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1618   61031   58680    0        2.5      732.4     1.91e+05
2025 12 22  1619   61031   58740    0        2.5      732.2     1.93e+05
2025 12 22  1620   61031   58800    0        1.5      727.7     2.50e+05
2025 12 22  1621   61031   58860    0        1.5    -9999.9    -1.00e+05
2025 12 22  1622   61031   58920    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1623   61031   58980    0        2.5      747.4     1.94e+05
2025 12 22  1624   61031   59040    0        5.5      752.6     1.75e+05
2025 12 22  1625   61031   59100    0        6.4      754.1     1.69e+05
2025 12 22  1626   61031   59160    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1627   61031   59220    0        1.8      736.3     2.44e+05
2025 12 22  1628   61031   59280    0        1.9      744.8     2.74e+05
2025 12 22  1629   61031   59340    0        2.0      753.2     3.04e+05
2025 12 22  1630   61031   59400    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1631   61031   59460    0        1.5      726.0     3.58e+05
2025 12 22  1632   61031   59520    0        2.3      728.5     3.00e+05
2025 12 22  1633   61031   59580    0        4.8      736.5     1.11e+05
2025 12 22  1634   61031   59640    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1635   61031   59700    0        2.4    -9999.9    -1.00e+05
2025 12 22  1636   61031   59760    0        2.4      738.1     2.24e+05
2025 12 22  1637   61031   59820    0        6.0      750.2     1.54e+05
2025 12 22  1638   61031   59880    0        6.1      750.6     1.52e+05
2025 12 22  1639   61031   59940    0        1.5      724.4     2.59e+05
2025 12 22  1640   61031   60000    0        1.6      738.8     3.45e+05
2025 12 22  1641   61031   60060    3    -9999.9    -9999.9    -1.00e+05
2025 12 22  1642   61031   60120    3    -9999.9    -9999.9    -1.00e+05
2025 12 22  1643   61031   60180    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1644   61031   60240    0        3.6      762.9     3.83e+05
2025 12 22  1645   61031   60300    0        3.6      762.9     3.83e+05
2025 12 22  1646   61031   60360    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1647   61031   60420    0        2.6      705.8     9.47e+04
2025 12 22  1648   61031   60480    0        2.3      712.1     1.37e+05
2025 12 22  1649   61031   60540    0        1.6      732.9     2.77e+05
2025 12 22  1650   61031   60600    0        2.1      726.1     1.87e+05
2025 12 22  1651   61031   60660    0        2.1      725.6     1.87e+05
2025 12 22  1652   61031   60720    0        1.0      710.9     1.63e+05
2025 12 22  1653   61031   60780    1        1.5      752.9     6.43e+05
2025 12 22  1654   61031   60840    1        1.5      754.3     6.59e+05
2025 12 22  1655   61031   60900    0        1.5      722.4     2.60e+05
2025 12 22  1656   61031   60960    0        1.2      722.6     2.77e+05
2025 12 22  1657   61031   61020    0        1.2      726.9     3.05e+05
2025 12 22  1658   61031   61080    0        1.2      728.8     3.15e+05
2025 12 22  1659   61031   61140    0        1.2      735.7     3.21e+05
2025 12 22  1700   61031   61200    0        1.2      739.8     3.44e+05
2025 12 22  1701   61031   61260    0        1.2      744.0     3.67e+05
2025 12 22  1702   61031   61320    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1703   61031   61380    0        1.1      758.1     3.38e+05
2025 12 22  1704   61031   61440    0        1.1      755.8     3.30e+05
2025 12 22  1705   61031   61500    0        1.2      748.2     3.05e+05
2025 12 22  1706   61031   61560    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1707   61031   61620    0        0.9    -9999.9    -1.00e+05
2025 12 22  1708   61031   61680    0        0.9      714.3     2.50e+05
2025 12 22  1709   61031   61740    1        1.4      754.0     4.55e+05
2025 12 22  1710   61031   61800    1        1.4      755.3     4.62e+05
2025 12 22  1711   61031   61860    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1712   61031   61920    0        1.2      732.3     3.90e+05
2025 12 22  1713   61031   61980    0        1.2      732.3     3.90e+05
2025 12 22  1714   61031   62040    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1715   61031   62100    0        2.1      753.7     3.59e+05
2025 12 22  1716   61031   62160    0        2.1      753.7     3.59e+05
2025 12 22  1717   61031   62220    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1718   61031   62280    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1719   61031   62340    0        1.1      715.1     3.02e+05
2025 12 22  1720   61031   62400    0        1.6      718.9     2.57e+05
2025 12 22  1721   61031   62460    0        3.4      731.2     1.09e+05
2025 12 22  1722   61031   62520    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1723   61031   62580    0        0.9    -9999.9    -1.00e+05
2025 12 22  1724   61031   62640    0        0.9      718.7     2.26e+05
2025 12 22  1725   61031   62700    1        2.5      746.3     3.43e+05
2025 12 22  1726   61031   62760    1        2.6      747.2     3.47e+05
2025 12 22  1727   61031   62820    0        1.4      718.3     1.89e+05
2025 12 22  1728   61031   62880    0        0.7      702.1     2.09e+05
2025 12 22  1729   61031   62940    0        0.5      697.1     2.14e+05
2025 12 22  1730   61031   63000    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1731   61031   63060    0        1.6      722.3     1.99e+05
2025 12 22  1732   61031   63120    0        1.2      702.4     1.66e+05
2025 12 22  1733   61031   63180    0        0.9      682.4     1.34e+05
2025 12 22  1734   61031   63240    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1735   61031   63300    0        2.0      759.7     3.25e+05
2025 12 22  1736   61031   63360    0        2.1      752.1     2.89e+05
2025 12 22  1737   61031   63420    0        2.4      726.9     1.71e+05
2025 12 22  1738   61031   63480    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1739   61031   63540    0        3.6    -9999.9    -1.00e+05
2025 12 22  1740   61031   63600    0        3.6      782.1     6.42e+05
2025 12 22  1741   61031   63660    0        3.6    -9999.9    -1.00e+05
2025 12 22  1742   61031   63720    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1743   61031   63780    0        3.4      744.9     2.40e+05
2025 12 22  1744   61031   63840    0        3.3      741.8     2.23e+05
2025 12 22  1745   61031   63900    0        3.1      736.5     2.29e+05
2025 12 22  1746   61031   63960    0        3.1      734.6     2.34e+05
