:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 1509 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  1309   61031   47340    0        1.8      781.1     2.48e+05
2025 12 22  1310   61031   47400    0        1.7      781.1     2.47e+05
2025 12 22  1311   61031   47460    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1312   61031   47520    0        2.4      755.7     3.71e+05
2025 12 22  1313   61031   47580    0        2.0      747.4     3.38e+05
2025 12 22  1314   61031   47640    0        1.8      743.8     3.24e+05
2025 12 22  1315   61031   47700    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1316   61031   47760    0        1.1      726.3     2.78e+05
2025 12 22  1317   61031   47820    0        1.2      729.3     2.93e+05
2025 12 22  1318   61031   47880    0        1.3      733.1     3.13e+05
2025 12 22  1319   61031   47940    0        1.3      732.2     2.99e+05
2025 12 22  1320   61031   48000    0        1.3      727.3     2.87e+05
2025 12 22  1321   61031   48060    1        1.3      719.1     2.69e+05
2025 12 22  1322   61031   48120    0        1.7      759.6     3.79e+05
2025 12 22  1323   61031   48180    0        1.6    -9999.9    -1.00e+05
2025 12 22  1324   61031   48240    0        1.6      745.0     3.35e+05
2025 12 22  1325   61031   48300    0        1.6    -9999.9    -1.00e+05
2025 12 22  1326   61031   48360    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1327   61031   48420    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1328   61031   48480    0        1.9      756.3     4.46e+05
2025 12 22  1329   61031   48540    0        1.9      747.3     3.63e+05
2025 12 22  1330   61031   48600    0        1.9      743.5     3.27e+05
2025 12 22  1331   61031   48660    0        1.9      742.1     2.71e+05
2025 12 22  1332   61031   48720    0        1.9      746.0     2.70e+05
2025 12 22  1333   61031   48780    0        1.7      767.4     3.45e+05
2025 12 22  1334   61031   48840    0        1.6      790.4     4.44e+05
2025 12 22  1335   61031   48900    0        1.6      766.2     3.93e+05
2025 12 22  1336   61031   48960    0        1.5      771.4     3.84e+05
2025 12 22  1337   61031   49020    0        1.3      788.4     3.54e+05
2025 12 22  1338   61031   49080    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1339   61031   49140    1        1.4    -9999.9    -1.00e+05
2025 12 22  1340   61031   49200    1        1.4      742.0     3.97e+05
2025 12 22  1341   61031   49260    0        1.8      747.2     3.25e+05
2025 12 22  1342   61031   49320    0        1.8      747.4     3.23e+05
2025 12 22  1343   61031   49380    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1344   61031   49440    0        1.7      743.2     3.17e+05
2025 12 22  1345   61031   49500    0        1.5      744.1     3.47e+05
2025 12 22  1346   61031   49560    0        1.3      744.6     3.61e+05
2025 12 22  1347   61031   49620    0        1.6      741.2     3.22e+05
2025 12 22  1348   61031   49680    0        1.6      762.4     3.81e+05
2025 12 22  1349   61031   49740    0        1.6      783.5     4.40e+05
2025 12 22  1350   61031   49800    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1351   61031   49860    0        1.3      693.8     2.20e+05
2025 12 22  1352   61031   49920    0        1.4      713.9     2.77e+05
2025 12 22  1353   61031   49980    0        1.5      780.8     4.90e+05
2025 12 22  1354   61031   50040    0        1.7      785.9     6.23e+05
2025 12 22  1355   61031   50100    0        1.4    -9999.9    -1.00e+05
2025 12 22  1356   61031   50160    0        1.4      756.0     2.89e+05
2025 12 22  1357   61031   50220    0        2.8      758.9     2.66e+05
2025 12 22  1358   61031   50280    0        2.8      759.0     2.65e+05
2025 12 22  1359   61031   50340    0        5.8      734.7     2.18e+05
2025 12 22  1400   61031   50400    0        3.6      752.6     3.06e+05
2025 12 22  1401   61031   50460    0        4.3      793.5     2.58e+05
2025 12 22  1402   61031   50520    0        5.0      808.7     2.26e+05
2025 12 22  1403   61031   50580    0        2.7      779.0     5.66e+05
2025 12 22  1404   61031   50640    0        4.3      783.6     3.60e+05
2025 12 22  1405   61031   50700    0        4.0      792.3     2.07e+05
2025 12 22  1406   61031   50760    0        1.4      797.7     2.74e+05
2025 12 22  1407   61031   50820    0        1.6      779.0     2.64e+05
2025 12 22  1408   61031   50880    0        1.7      781.1     2.75e+05
2025 12 22  1409   61031   50940    0        1.7      787.5     3.00e+05
2025 12 22  1410   61031   51000    0        1.5      785.7     2.44e+05
2025 12 22  1411   61031   51060    0        1.5      793.5     2.22e+05
2025 12 22  1412   61031   51120    0        1.2      724.6     1.46e+05
2025 12 22  1413   61031   51180    0        1.8      773.5     4.26e+05
2025 12 22  1414   61031   51240    0        1.8      775.2     4.36e+05
2025 12 22  1415   61031   51300    1        2.6      759.3     3.05e+05
2025 12 22  1416   61031   51360    0        2.2      712.7     1.78e+05
2025 12 22  1417   61031   51420    0        1.9      749.1     2.35e+05
2025 12 22  1418   61031   51480    0        1.8      770.7     2.76e+05
2025 12 22  1419   61031   51540    0        2.2      743.1     2.32e+05
2025 12 22  1420   61031   51600    0        1.7      733.9     2.24e+05
2025 12 22  1421   61031   51660    0        1.4      730.3     2.63e+05
2025 12 22  1422   61031   51720    0        2.1      742.3     2.93e+05
2025 12 22  1423   61031   51780    0        2.7      749.8     2.49e+05
2025 12 22  1424   61031   51840    0        2.5      747.5     2.24e+05
2025 12 22  1425   61031   51900    0        2.1      743.1     7.74e+04
2025 12 22  1426   61031   51960    0        2.4      733.4     2.19e+05
2025 12 22  1427   61031   52020    0        2.3      732.9     2.17e+05
2025 12 22  1428   61031   52080    0        0.7      717.6     1.56e+05
2025 12 22  1429   61031   52140    0        0.7    -9999.9    -1.00e+05
