:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 0338 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  0138   61031    5880    0        2.9      683.3     1.71e+05
2025 12 22  0139   61031    5940    0        2.9      683.0     1.71e+05
2025 12 22  0140   61031    6000    0        2.8      675.2     1.70e+05
2025 12 22  0141   61031    6060    0        3.2      682.5     1.70e+05
2025 12 22  0142   61031    6120    0        3.2      682.7     1.70e+05
2025 12 22  0143   61031    6180    0        2.8      672.7     1.54e+05
2025 12 22  0144   61031    6240    0        2.9      673.8     1.53e+05
2025 12 22  0145   61031    6300    0        5.6      670.4     1.40e+05
2025 12 22  0146   61031    6360    0        6.7      668.8     1.34e+05
2025 12 22  0147   61031    6420    0        3.3      678.7     1.72e+05
2025 12 22  0148   61031    6480    0        3.3      678.7     1.72e+05
2025 12 22  0149   61031    6540    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0150   61031    6600    0        3.4      697.7     1.93e+05
2025 12 22  0151   61031    6660    0        3.4      690.5     1.85e+05
2025 12 22  0152   61031    6720    0        3.1      669.3     1.65e+05
2025 12 22  0153   61031    6780    0        2.1      654.6     1.56e+05
2025 12 22  0154   61031    6840    0        3.2      681.9     1.84e+05
2025 12 22  0155   61031    6900    0        3.2      681.5     1.83e+05
2025 12 22  0156   61031    6960    0        3.3      669.5     1.53e+05
2025 12 22  0157   61031    7020    1        3.0      676.1     1.77e+05
2025 12 22  0158   61031    7080    1        3.0      676.3     1.78e+05
2025 12 22  0159   61031    7140    0        2.6      689.2     1.51e+05
2025 12 22  0200   61031    7200    0        2.8      681.9     1.63e+05
2025 12 22  0201   61031    7260    0        2.4      669.6     1.43e+05
2025 12 22  0202   61031    7320    0        2.3      665.2     1.32e+05
2025 12 22  0203   61031    7380    0        3.3      697.7     1.72e+05
2025 12 22  0204   61031    7440    0        3.1      684.8     1.62e+05
2025 12 22  0205   61031    7500    0        2.8      671.9     1.52e+05
2025 12 22  0206   61031    7560    0        3.0      677.7     1.79e+05
2025 12 22  0207   61031    7620    0        2.7      674.2     1.75e+05
2025 12 22  0208   61031    7680    0        2.4      667.7     1.69e+05
2025 12 22  0209   61031    7740    0        3.1      672.2     1.78e+05
2025 12 22  0210   61031    7800    0        2.8      674.3     1.91e+05
2025 12 22  0211   61031    7860    0        2.8      674.2     1.91e+05
2025 12 22  0212   61031    7920    0        3.1      671.1     1.93e+05
2025 12 22  0213   61031    7980    0        3.6      697.5     2.17e+05
2025 12 22  0214   61031    8040    0        3.7      698.4     2.18e+05
2025 12 22  0215   61031    8100    0        2.1      687.8     1.98e+05
2025 12 22  0216   61031    8160    0        2.7      677.3     1.97e+05
2025 12 22  0217   61031    8220    0        3.1      698.7     2.60e+05
2025 12 22  0218   61031    8280    0        3.2      709.2     2.87e+05
2025 12 22  0219   61031    8340    0        1.8      683.1     2.08e+05
2025 12 22  0220   61031    8400    0        1.9      690.8     2.31e+05
2025 12 22  0221   61031    8460    0        1.9      698.6     2.54e+05
2025 12 22  0222   61031    8520    0        2.0      678.3     2.05e+05
2025 12 22  0223   61031    8580    0        2.3      677.8     1.97e+05
2025 12 22  0224   61031    8640    0        2.8      677.0     1.85e+05
2025 12 22  0225   61031    8700    0        2.1      678.3     2.07e+05
2025 12 22  0226   61031    8760    1        2.0      658.6     2.35e+05
2025 12 22  0227   61031    8820    1        2.0      659.0     2.36e+05
2025 12 22  0228   61031    8880    1        2.4      672.5     2.52e+05
2025 12 22  0229   61031    8940    0        1.9      662.1     2.55e+05
2025 12 22  0230   61031    9000    0        1.9      661.7     2.55e+05
2025 12 22  0231   61031    9060    1        1.9      661.8     2.46e+05
2025 12 22  0232   61031    9120    0        2.2      666.9     2.37e+05
2025 12 22  0233   61031    9180    0        2.3      684.4     2.55e+05
2025 12 22  0234   61031    9240    0        2.3      691.2     2.64e+05
2025 12 22  0235   61031    9300    1        1.9      675.7     2.21e+05
2025 12 22  0236   61031    9360    1        2.1      677.8     2.32e+05
