:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 0137 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 21  2337   61030   85020    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  2338   61030   85080    0        2.4      683.6     3.65e+05
2025 12 21  2339   61030   85140    0        2.2      682.1     3.52e+05
2025 12 21  2340   61030   85200    0        2.1      680.8     3.38e+05
2025 12 21  2341   61030   85260    0        2.2      680.7     3.34e+05
2025 12 21  2342   61030   85320    0        2.3      683.0     3.19e+05
2025 12 21  2343   61030   85380    0        2.3      682.5     3.26e+05
2025 12 21  2344   61030   85440    0        2.1      677.8     3.17e+05
2025 12 21  2345   61030   85500    0        1.9      666.0     2.32e+05
2025 12 21  2346   61030   85560    0        2.1      684.0     3.25e+05
2025 12 21  2347   61030   85620    0        2.1      683.8     3.25e+05
2025 12 21  2348   61030   85680    0        2.2      680.4     3.10e+05
2025 12 21  2349   61030   85740    0        1.9      668.6     2.39e+05
2025 12 21  2350   61030   85800    0        1.8      668.2     2.36e+05
2025 12 21  2351   61030   85860    0        2.2      682.6     2.91e+05
2025 12 21  2352   61030   85920    0        2.3      682.8     2.99e+05
2025 12 21  2353   61030   85980    0        2.3      682.8     3.02e+05
2025 12 21  2354   61030   86040    0        2.2      683.7     2.86e+05
2025 12 21  2355   61030   86100    0        2.2      683.5     2.69e+05
2025 12 21  2356   61030   86160    0        2.2      683.7     2.73e+05
2025 12 21  2357   61030   86220    0        2.3      684.0     2.90e+05
2025 12 21  2358   61030   86280    0        2.1      682.6     2.90e+05
2025 12 21  2359   61030   86340    0        2.1      682.5     2.90e+05
2025 12 22  0000   61031       0    0        2.1      682.7     3.00e+05
2025 12 22  0001   61031      60    0        2.1      684.0     3.25e+05
2025 12 22  0002   61031     120    0        2.3      686.2     3.46e+05
2025 12 22  0003   61031     180    0        2.3      686.1     3.47e+05
2025 12 22  0004   61031     240    0        1.7      683.2     3.77e+05
2025 12 22  0005   61031     300    1        1.2      633.7     2.62e+05
2025 12 22  0006   61031     360    1        1.2      632.0     2.58e+05
2025 12 22  0007   61031     420    0        1.9      687.8     3.52e+05
2025 12 22  0008   61031     480    0        1.8      685.7     3.43e+05
2025 12 22  0009   61031     540    0        1.7      685.0     3.40e+05
2025 12 22  0010   61031     600    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0011   61031     660    0        1.9      688.0     3.21e+05
2025 12 22  0012   61031     720    0        2.0      689.6     3.12e+05
2025 12 22  0013   61031     780    0        2.0      691.1     3.03e+05
