:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 0039 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 21  2239   61030   81540    0        2.8      711.4     4.97e+05
2025 12 21  2240   61030   81600    0        2.8      720.1     4.92e+05
2025 12 21  2241   61030   81660    0        2.9      724.8     3.92e+05
2025 12 21  2242   61030   81720    0        2.8      711.3     3.68e+05
2025 12 21  2243   61030   81780    0        2.8      711.7     3.72e+05
2025 12 21  2244   61030   81840    0        3.2      725.1     4.89e+05
2025 12 21  2245   61030   81900    0        3.2      700.2     4.26e+05
2025 12 21  2246   61030   81960    0        3.2      699.3     4.23e+05
2025 12 21  2247   61030   82020    0        2.5      668.0     2.67e+05
2025 12 21  2248   61030   82080    0        3.0      697.7     4.54e+05
2025 12 21  2249   61030   82140    0        3.2      706.8     5.11e+05
2025 12 21  2250   61030   82200    0        2.7      677.9     3.21e+05
2025 12 21  2251   61030   82260    0        2.4      676.0     3.23e+05
2025 12 21  2252   61030   82320    0        2.5      684.7     4.07e+05
2025 12 21  2253   61030   82380    0        2.8      694.8     4.89e+05
2025 12 21  2254   61030   82440    0        2.7      682.8     4.29e+05
2025 12 21  2255   61030   82500    0        2.6      679.8     4.05e+05
2025 12 21  2256   61030   82560    0        2.4      679.5     3.94e+05
2025 12 21  2257   61030   82620    0        3.1      700.8     5.39e+05
2025 12 21  2258   61030   82680    0        3.4      737.0     7.34e+05
2025 12 21  2259   61030   82740    0        3.3      734.3     7.18e+05
2025 12 21  2300   61030   82800    0        2.3      656.4     2.58e+05
2025 12 21  2301   61030   82860    0        2.7      714.8     4.97e+05
2025 12 21  2302   61030   82920    0        2.7      716.8     5.05e+05
2025 12 21  2303   61030   82980    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  2304   61030   83040    0        2.6      689.3     4.27e+05
2025 12 21  2305   61030   83100    0        2.7      699.1     5.03e+05
2025 12 21  2306   61030   83160    0        2.7      703.2     5.35e+05
2025 12 21  2307   61030   83220    1        3.4      715.5     7.74e+05
2025 12 21  2308   61030   83280    1        2.9      699.0     5.99e+05
2025 12 21  2309   61030   83340    0        2.4      682.5     4.25e+05
2025 12 21  2310   61030   83400    0        2.3      670.4     2.61e+05
2025 12 21  2311   61030   83460    0        2.2      676.8     3.38e+05
2025 12 21  2312   61030   83520    0        2.1      686.7     4.59e+05
2025 12 21  2313   61030   83580    1        2.3      670.7     2.76e+05
2025 12 21  2314   61030   83640    0        1.8      704.9     5.07e+05
