:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 1010 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  0810   61031   29400    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0811   61031   29460    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0812   61031   29520    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0813   61031   29580    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0814   61031   29640    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0815   61031   29700    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0816   61031   29760    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0817   61031   29820    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0818   61031   29880    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0819   61031   29940    0        1.1    -9999.9    -1.00e+05
2025 12 22  0820   61031   30000    0        1.1      699.8     3.24e+05
2025 12 22  0821   61031   30060    0        2.5      697.1     2.32e+05
2025 12 22  0822   61031   30120    0        2.7      702.3     2.45e+05
2025 12 22  0823   61031   30180    0        2.7      702.9     2.47e+05
2025 12 22  0824   61031   30240    0        2.3      661.6     1.63e+05
2025 12 22  0825   61031   30300    0        2.7      691.2     2.22e+05
2025 12 22  0826   61031   30360    0        2.8      703.9     2.47e+05
2025 12 22  0827   61031   30420    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0828   61031   30480    0        2.8      688.2     2.17e+05
2025 12 22  0829   61031   30540    0        2.7      696.4     2.15e+05
2025 12 22  0830   61031   30600    0        2.7      707.1     2.12e+05
2025 12 22  0831   61031   30660    0        3.2      758.7     4.41e+05
2025 12 22  0832   61031   30720    0        2.9      737.0     3.75e+05
2025 12 22  0833   61031   30780    0        2.0      676.2     1.94e+05
2025 12 22  0834   61031   30840    0        2.9      727.9     3.63e+05
2025 12 22  0835   61031   30900    1        4.2    -9999.9    -1.00e+05
2025 12 22  0836   61031   30960    1        4.2      750.9     5.52e+05
2025 12 22  0837   61031   31020    0        2.4      716.8     2.92e+05
2025 12 22  0838   61031   31080    0        4.8      735.8     1.84e+05
2025 12 22  0839   61031   31140    0        5.1      738.0     1.73e+05
2025 12 22  0840   61031   31200    0        2.0      712.6     1.92e+05
2025 12 22  0841   61031   31260    0        2.6      721.1     2.58e+05
