:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 0711 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  0511   61031   18660    0        3.0      717.9     2.00e+05
2025 12 22  0512   61031   18720    0        3.0      723.6     1.64e+05
2025 12 22  0513   61031   18780    0        2.9      724.0     1.60e+05
2025 12 22  0514   61031   18840    0        4.0      753.6     1.66e+05
2025 12 22  0515   61031   18900    0        4.0      747.8     1.75e+05
2025 12 22  0516   61031   18960    0        4.1      726.3     3.08e+05
2025 12 22  0517   61031   19020    0        4.2      709.4     4.34e+05
2025 12 22  0518   61031   19080    0        4.1      719.4     2.18e+05
2025 12 22  0519   61031   19140    0        4.0      720.4     2.16e+05
2025 12 22  0520   61031   19200    0        3.9      722.9     2.09e+05
2025 12 22  0521   61031   19260    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0522   61031   19320    0        4.3      717.1     2.17e+05
2025 12 22  0523   61031   19380    0        4.3      716.9     2.20e+05
2025 12 22  0524   61031   19440    0        4.6      710.3     3.14e+05
2025 12 22  0525   61031   19500    0        4.6    -9999.9    -1.00e+05
2025 12 22  0526   61031   19560    0        3.7      718.9     2.63e+05
2025 12 22  0527   61031   19620    0        3.6      717.2     2.03e+05
2025 12 22  0528   61031   19680    0        4.3      693.9     2.61e+05
