:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 2108 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  1908   61031   68880    0        2.5      726.6     2.08e+05
2025 12 22  1909   61031   68940    0        2.5      731.6     2.13e+05
2025 12 22  1910   61031   69000    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1911   61031   69060    0        2.3      718.4     1.67e+05
2025 12 22  1912   61031   69120    0        2.3      718.0     1.68e+05
2025 12 22  1913   61031   69180    0        2.3      716.7     1.70e+05
2025 12 22  1914   61031   69240    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1915   61031   69300    0        4.2    -9999.9    -1.00e+05
2025 12 22  1916   61031   69360    0        4.2      709.0     1.45e+05
2025 12 22  1917   61031   69420    0        1.8      733.7     3.15e+05
2025 12 22  1918   61031   69480    0        1.7      734.6     3.21e+05
2025 12 22  1919   61031   69540    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1920   61031   69600    0        5.3      734.2     1.25e+05
2025 12 22  1921   61031   69660    0        2.7      729.2     2.22e+05
2025 12 22  1922   61031   69720    0        1.6      727.1     2.63e+05
2025 12 22  1923   61031   69780    0        1.4      732.6     2.21e+05
2025 12 22  1924   61031   69840    0        1.4      733.6     2.34e+05
2025 12 22  1925   61031   69900    0        1.4      734.6     2.47e+05
2025 12 22  1926   61031   69960    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1927   61031   70020    0        2.3      742.9     1.89e+05
2025 12 22  1928   61031   70080    0        2.3      742.9     1.89e+05
2025 12 22  1929   61031   70140    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1930   61031   70200    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1931   61031   70260    0        2.7    -9999.9    -1.00e+05
2025 12 22  1932   61031   70320    0        2.7      725.2     1.83e+05
2025 12 22  1933   61031   70380    0        2.6      734.5     1.85e+05
2025 12 22  1934   61031   70440    0        2.5      734.8     1.85e+05
2025 12 22  1935   61031   70500    0        1.7      730.1     2.05e+05
2025 12 22  1936   61031   70560    0        1.8      740.9     2.67e+05
2025 12 22  1937   61031   70620    0        2.1      732.2     2.17e+05
2025 12 22  1938   61031   70680    0        2.1      727.0     1.87e+05
2025 12 22  1939   61031   70740    0        2.4      712.0     1.74e+05
2025 12 22  1940   61031   70800    0        2.6      726.1     2.30e+05
2025 12 22  1941   61031   70860    0        2.9      740.3     2.87e+05
2025 12 22  1942   61031   70920    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1943   61031   70980    0        2.2      707.3     2.12e+05
2025 12 22  1944   61031   71040    0        2.4      709.0     2.18e+05
2025 12 22  1945   61031   71100    0        3.2      714.6     2.39e+05
2025 12 22  1946   61031   71160    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1947   61031   71220    0        2.5    -9999.9    -1.00e+05
2025 12 22  1948   61031   71280    0        2.5      709.2     2.22e+05
