:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 1409 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  1209   61031   43740    0        1.7      749.7     4.14e+05
2025 12 22  1210   61031   43800    0        1.5      729.0     3.31e+05
2025 12 22  1211   61031   43860    0        2.7      736.4     2.42e+05
2025 12 22  1212   61031   43920    0        2.7      739.9     2.41e+05
2025 12 22  1213   61031   43980    0        2.6      727.7     2.11e+05
2025 12 22  1214   61031   44040    0        2.6      707.3     1.74e+05
2025 12 22  1215   61031   44100    0        5.7      755.7     2.35e+05
2025 12 22  1216   61031   44160    0        4.8      754.6     2.57e+05
2025 12 22  1217   61031   44220    0        1.9      750.8     3.31e+05
2025 12 22  1218   61031   44280    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1219   61031   44340    0        2.2    -9999.9    -1.00e+05
2025 12 22  1220   61031   44400    0        2.2      795.2     5.76e+05
2025 12 22  1221   61031   44460    0        2.7      741.3     2.53e+05
2025 12 22  1222   61031   44520    0        2.8      739.4     2.42e+05
2025 12 22  1223   61031   44580    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1224   61031   44640    0        0.9      753.8     1.19e+05
2025 12 22  1225   61031   44700    0        1.9      770.5     1.48e+05
2025 12 22  1226   61031   44760    0        2.3      777.6     1.61e+05
2025 12 22  1227   61031   44820    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1228   61031   44880    0        3.3      801.6     7.44e+05
2025 12 22  1229   61031   44940    0        2.4      761.7     4.64e+05
2025 12 22  1230   61031   45000    0        1.2      709.6     9.82e+04
2025 12 22  1231   61031   45060    0        3.6      719.6     1.03e+05
2025 12 22  1232   61031   45120    0        3.0      723.9     1.42e+05
2025 12 22  1233   61031   45180    0        1.2      738.0     2.69e+05
2025 12 22  1234   61031   45240    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1235   61031   45300    0        0.9    -9999.9    -1.00e+05
2025 12 22  1236   61031   45360    0        0.9      725.3     2.79e+05
2025 12 22  1237   61031   45420    0        1.5      747.3     2.82e+05
2025 12 22  1238   61031   45480    0        1.6      748.1     2.82e+05
2025 12 22  1239   61031   45540    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1240   61031   45600    0        1.3      734.3     2.31e+05
2025 12 22  1241   61031   45660    0        2.2      743.5     2.35e+05
2025 12 22  1242   61031   45720    0        2.6      747.5     2.36e+05
2025 12 22  1243   61031   45780    0        2.5      735.2     2.40e+05
2025 12 22  1244   61031   45840    0        3.8      751.2     2.08e+05
2025 12 22  1245   61031   45900    0        3.5      763.4     2.29e+05
2025 12 22  1246   61031   45960    0        1.3      758.6     2.99e+05
2025 12 22  1247   61031   46020    0        1.6      789.4     3.53e+05
2025 12 22  1248   61031   46080    0        1.6      791.2     3.60e+05
2025 12 22  1249   61031   46140    0        1.6      791.6     3.54e+05
2025 12 22  1250   61031   46200    0        1.0      762.6     2.19e+05
2025 12 22  1251   61031   46260    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1252   61031   46320    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1253   61031   46380    0        1.5      781.5     2.86e+05
2025 12 22  1254   61031   46440    0        1.5      781.5     2.86e+05
2025 12 22  1255   61031   46500    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1256   61031   46560    0        1.1      738.9     2.16e+05
2025 12 22  1257   61031   46620    0        1.4      761.6     2.48e+05
2025 12 22  1258   61031   46680    0        1.5      771.4     2.61e+05
2025 12 22  1259   61031   46740    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1300   61031   46800    0        1.7      776.6     2.85e+05
2025 12 22  1301   61031   46860    0        2.0      769.6     2.79e+05
2025 12 22  1302   61031   46920    1        2.4      760.5     2.72e+05
2025 12 22  1303   61031   46980    0        2.1      730.5     1.21e+05
2025 12 22  1304   61031   47040    0        2.1      742.4     1.52e+05
2025 12 22  1305   61031   47100    0        2.1      784.2     2.65e+05
2025 12 22  1306   61031   47160    0        2.6      797.0     3.27e+05
2025 12 22  1307   61031   47220    0        2.6    -9999.9    -1.00e+05
2025 12 22  1308   61031   47280    0        2.6      781.7     2.83e+05
2025 12 22  1309   61031   47340    0        1.8      781.1     2.48e+05
2025 12 22  1310   61031   47400    0        1.7      781.1     2.47e+05
2025 12 22  1311   61031   47460    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1312   61031   47520    0        2.4      755.7     3.71e+05
2025 12 22  1313   61031   47580    0        2.0      747.4     3.38e+05
2025 12 22  1314   61031   47640    0        1.8      743.8     3.24e+05
2025 12 22  1315   61031   47700    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1316   61031   47760    0        1.1      726.3     2.78e+05
2025 12 22  1317   61031   47820    0        1.2      729.3     2.93e+05
2025 12 22  1318   61031   47880    0        1.3      733.1     3.13e+05
2025 12 22  1319   61031   47940    0        1.3      732.2     2.99e+05
2025 12 22  1320   61031   48000    0        1.3      727.3     2.87e+05
2025 12 22  1321   61031   48060    1        1.3      719.1     2.69e+05
2025 12 22  1322   61031   48120    0        1.7      759.6     3.79e+05
2025 12 22  1323   61031   48180    0        1.6    -9999.9    -1.00e+05
2025 12 22  1324   61031   48240    0        1.6      745.0     3.35e+05
2025 12 22  1325   61031   48300    0        1.6    -9999.9    -1.00e+05
2025 12 22  1326   61031   48360    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1327   61031   48420    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1328   61031   48480    0        1.9      756.3     4.46e+05
2025 12 22  1329   61031   48540    0        1.9      747.3     3.63e+05
2025 12 22  1330   61031   48600    0        1.9      743.5     3.27e+05
2025 12 22  1331   61031   48660    0        1.9      742.1     2.71e+05
2025 12 22  1332   61031   48720    0        1.9      746.0     2.70e+05
2025 12 22  1333   61031   48780    0        1.7      767.4     3.45e+05
2025 12 22  1334   61031   48840    0        1.6      790.4     4.44e+05
2025 12 22  1335   61031   48900    0        1.6      766.2     3.93e+05
2025 12 22  1336   61031   48960    0        1.5      771.4     3.84e+05
2025 12 22  1337   61031   49020    0        1.3      788.4     3.54e+05
2025 12 22  1338   61031   49080    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1339   61031   49140    1        1.4    -9999.9    -1.00e+05
2025 12 22  1340   61031   49200    1        1.4      742.0     3.97e+05
2025 12 22  1341   61031   49260    0        1.8      747.2     3.25e+05
2025 12 22  1342   61031   49320    0        1.8      747.4     3.23e+05
2025 12 22  1343   61031   49380    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1344   61031   49440    0        1.7      743.2     3.17e+05
2025 12 22  1345   61031   49500    0        1.5      744.1     3.47e+05
2025 12 22  1346   61031   49560    0        1.3      744.6     3.61e+05
2025 12 22  1347   61031   49620    0        1.6      741.2     3.22e+05
2025 12 22  1348   61031   49680    0        1.6      762.4     3.81e+05
2025 12 22  1349   61031   49740    0        1.6      783.5     4.40e+05
2025 12 22  1350   61031   49800    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1351   61031   49860    0        1.3      693.8     2.20e+05
2025 12 22  1352   61031   49920    0        1.4      713.9     2.77e+05
2025 12 22  1353   61031   49980    0        1.5      780.8     4.90e+05
2025 12 22  1354   61031   50040    0        1.7      785.9     6.23e+05
2025 12 22  1355   61031   50100    0        1.4    -9999.9    -1.00e+05
2025 12 22  1356   61031   50160    0        1.4      756.0     2.89e+05
2025 12 22  1357   61031   50220    0        2.8      758.9     2.66e+05
2025 12 22  1358   61031   50280    0        2.8      759.0     2.65e+05
2025 12 22  1359   61031   50340    0        5.8      734.7     2.18e+05
2025 12 22  1400   61031   50400    0        3.6      752.6     3.06e+05
2025 12 22  1401   61031   50460    0        4.3      793.5     2.58e+05
2025 12 22  1402   61031   50520    0        5.0      808.7     2.26e+05
2025 12 22  1403   61031   50580    0        2.7      779.0     5.66e+05
2025 12 22  1404   61031   50640    0        4.3      783.6     3.60e+05
2025 12 22  1405   61031   50700    0        4.0      792.3     2.07e+05
2025 12 22  1406   61031   50760    0        1.4      797.7     2.74e+05
2025 12 22  1407   61031   50820    0        1.6      779.0     2.64e+05
