:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 2008 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  1808   61031   65280    0        3.0      771.8     2.14e+05
2025 12 22  1809   61031   65340    0        3.1      765.1     2.44e+05
2025 12 22  1810   61031   65400    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1811   61031   65460    0        3.6    -9999.9    -1.00e+05
2025 12 22  1812   61031   65520    0        3.6      743.2     2.96e+05
2025 12 22  1813   61031   65580    0        1.4      727.6     2.68e+05
2025 12 22  1814   61031   65640    0        1.3      727.0     2.67e+05
2025 12 22  1815   61031   65700    0        2.4      729.1     1.68e+05
2025 12 22  1816   61031   65760    0        2.8      739.0     2.12e+05
2025 12 22  1817   61031   65820    0        2.8      746.0     1.93e+05
2025 12 22  1818   61031   65880    0        2.8      747.7     1.80e+05
2025 12 22  1819   61031   65940    0        3.4      743.4     2.57e+05
2025 12 22  1820   61031   66000    0        3.2      749.8     2.39e+05
2025 12 22  1821   61031   66060    0        3.1      756.2     2.21e+05
2025 12 22  1822   61031   66120    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1823   61031   66180    0        3.0      754.1     1.79e+05
2025 12 22  1824   61031   66240    0        3.0      754.1     1.79e+05
2025 12 22  1825   61031   66300    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1826   61031   66360    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1827   61031   66420    0        1.4    -9999.9    -1.00e+05
2025 12 22  1828   61031   66480    0        1.4      709.1     1.12e+05
2025 12 22  1829   61031   66540    0        2.8      735.1     2.11e+05
2025 12 22  1830   61031   66600    0        2.9      736.0     2.15e+05
2025 12 22  1831   61031   66660    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1832   61031   66720    0        2.6      731.3     1.78e+05
2025 12 22  1833   61031   66780    0        2.7      740.4     1.81e+05
2025 12 22  1834   61031   66840    0        2.7      744.3     1.83e+05
2025 12 22  1835   61031   66900    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1836   61031   66960    0        2.9      749.7     1.78e+05
2025 12 22  1837   61031   67020    0        2.9      749.7     1.78e+05
2025 12 22  1838   61031   67080    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1839   61031   67140    0        2.2      717.3     1.91e+05
2025 12 22  1840   61031   67200    0        2.0      717.9     1.96e+05
2025 12 22  1841   61031   67260    0        1.5      719.8     2.13e+05
2025 12 22  1842   61031   67320    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1843   61031   67380    0        0.5    -9999.9    -1.00e+05
2025 12 22  1844   61031   67440    0        0.5      728.5     2.46e+05
2025 12 22  1845   61031   67500    0        1.3      753.9     2.13e+05
2025 12 22  1846   61031   67560    0        1.3      754.8     2.12e+05
2025 12 22  1847   61031   67620    0        1.8      747.3     1.98e+05
2025 12 22  1848   61031   67680    0        1.5      735.7     1.45e+05
2025 12 22  1849   61031   67740    0        1.9      763.7     2.34e+05
2025 12 22  1850   61031   67800    0        2.1      777.2     2.78e+05
2025 12 22  1851   61031   67860    0        2.0      743.2     2.22e+05
2025 12 22  1852   61031   67920    0        2.0      747.3     2.34e+05
2025 12 22  1853   61031   67980    0        1.8      750.8     2.50e+05
2025 12 22  1854   61031   68040    0        1.5      750.1     2.57e+05
2025 12 22  1855   61031   68100    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1856   61031   68160    0        1.6      771.5     2.16e+05
2025 12 22  1857   61031   68220    0        1.6      771.5     2.16e+05
2025 12 22  1858   61031   68280    0        1.9      756.6     2.54e+05
2025 12 22  1859   61031   68340    0        1.9      756.3     2.54e+05
2025 12 22  1900   61031   68400    0        2.7      749.8     2.50e+05
2025 12 22  1901   61031   68460    0        2.1      716.0     2.02e+05
2025 12 22  1902   61031   68520    0        2.1      714.9     2.00e+05
2025 12 22  1903   61031   68580    0        2.4      717.5     2.10e+05
2025 12 22  1904   61031   68640    0        2.3      713.7     1.38e+05
2025 12 22  1905   61031   68700    0        2.2      731.6     3.01e+05
2025 12 22  1906   61031   68760    0        2.1      739.8     3.80e+05
2025 12 22  1907   61031   68820    0        2.5      721.5     2.02e+05
2025 12 22  1908   61031   68880    0        2.5      726.6     2.08e+05
2025 12 22  1909   61031   68940    0        2.5      731.6     2.13e+05
2025 12 22  1910   61031   69000    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1911   61031   69060    0        2.3      718.4     1.67e+05
2025 12 22  1912   61031   69120    0        2.3      718.0     1.68e+05
2025 12 22  1913   61031   69180    0        2.3      716.7     1.70e+05
2025 12 22  1914   61031   69240    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1915   61031   69300    0        4.2    -9999.9    -1.00e+05
2025 12 22  1916   61031   69360    0        4.2      709.0     1.45e+05
2025 12 22  1917   61031   69420    0        1.8      733.7     3.15e+05
2025 12 22  1918   61031   69480    0        1.7      734.6     3.21e+05
2025 12 22  1919   61031   69540    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1920   61031   69600    0        5.3      734.2     1.25e+05
2025 12 22  1921   61031   69660    0        2.7      729.2     2.22e+05
2025 12 22  1922   61031   69720    0        1.6      727.1     2.63e+05
2025 12 22  1923   61031   69780    0        1.4      732.6     2.21e+05
2025 12 22  1924   61031   69840    0        1.4      733.6     2.34e+05
2025 12 22  1925   61031   69900    0        1.4      734.6     2.47e+05
2025 12 22  1926   61031   69960    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1927   61031   70020    0        2.3      742.9     1.89e+05
2025 12 22  1928   61031   70080    0        2.3      742.9     1.89e+05
2025 12 22  1929   61031   70140    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1930   61031   70200    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1931   61031   70260    0        2.7    -9999.9    -1.00e+05
2025 12 22  1932   61031   70320    0        2.7      725.2     1.83e+05
2025 12 22  1933   61031   70380    0        2.6      734.5     1.85e+05
2025 12 22  1934   61031   70440    0        2.5      734.8     1.85e+05
2025 12 22  1935   61031   70500    0        1.7      730.1     2.05e+05
2025 12 22  1936   61031   70560    0        1.8      740.9     2.67e+05
2025 12 22  1937   61031   70620    0        2.1      732.2     2.17e+05
2025 12 22  1938   61031   70680    0        2.1      727.0     1.87e+05
2025 12 22  1939   61031   70740    0        2.4      712.0     1.74e+05
2025 12 22  1940   61031   70800    0        2.6      726.1     2.30e+05
2025 12 22  1941   61031   70860    0        2.9      740.3     2.87e+05
2025 12 22  1942   61031   70920    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1943   61031   70980    0        2.2      707.3     2.12e+05
2025 12 22  1944   61031   71040    0        2.4      709.0     2.18e+05
2025 12 22  1945   61031   71100    0        3.2      714.6     2.39e+05
2025 12 22  1946   61031   71160    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1947   61031   71220    0        2.5    -9999.9    -1.00e+05
2025 12 22  1948   61031   71280    0        2.5      709.2     2.22e+05
2025 12 22  1949   61031   71340    0        2.3      708.3     1.31e+05
2025 12 22  1950   61031   71400    0        2.3      708.3     1.27e+05
2025 12 22  1951   61031   71460    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1952   61031   71520    0        1.5      696.9     3.17e+05
2025 12 22  1953   61031   71580    0        2.7      713.8     2.69e+05
2025 12 22  1954   61031   71640    0        3.2      721.1     2.49e+05
