:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 1609 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  1409   61031   50940    0        1.7      787.5     3.00e+05
2025 12 22  1410   61031   51000    0        1.5      785.7     2.44e+05
2025 12 22  1411   61031   51060    0        1.5      793.5     2.22e+05
2025 12 22  1412   61031   51120    0        1.2      724.6     1.46e+05
2025 12 22  1413   61031   51180    0        1.8      773.5     4.26e+05
2025 12 22  1414   61031   51240    0        1.8      775.2     4.36e+05
2025 12 22  1415   61031   51300    1        2.6      759.3     3.05e+05
2025 12 22  1416   61031   51360    0        2.2      712.7     1.78e+05
2025 12 22  1417   61031   51420    0        1.9      749.1     2.35e+05
2025 12 22  1418   61031   51480    0        1.8      770.7     2.76e+05
2025 12 22  1419   61031   51540    0        2.2      743.1     2.32e+05
2025 12 22  1420   61031   51600    0        1.7      733.9     2.24e+05
2025 12 22  1421   61031   51660    0        1.4      730.3     2.63e+05
2025 12 22  1422   61031   51720    0        2.1      742.3     2.93e+05
2025 12 22  1423   61031   51780    0        2.7      749.8     2.49e+05
2025 12 22  1424   61031   51840    0        2.5      747.5     2.24e+05
2025 12 22  1425   61031   51900    0        2.1      743.1     7.74e+04
2025 12 22  1426   61031   51960    0        2.4      733.4     2.19e+05
2025 12 22  1427   61031   52020    0        2.3      732.9     2.17e+05
2025 12 22  1428   61031   52080    0        0.7      717.6     1.56e+05
2025 12 22  1429   61031   52140    0        0.7    -9999.9    -1.00e+05
2025 12 22  1430   61031   52200    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1431   61031   52260    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1432   61031   52320    0        4.9      713.9     1.64e+05
2025 12 22  1433   61031   52380    0        2.6      759.0     3.72e+05
2025 12 22  1434   61031   52440    0        1.7      778.4     4.61e+05
2025 12 22  1435   61031   52500    0        1.0      756.8     4.61e+05
2025 12 22  1436   61031   52560    0        2.8      745.2     3.13e+05
2025 12 22  1437   61031   52620    0        3.7      739.9     2.12e+05
2025 12 22  1438   61031   52680    0        2.7      748.1     2.71e+05
2025 12 22  1439   61031   52740    0        4.6      740.8     1.89e+05
2025 12 22  1440   61031   52800    0        3.8      741.7     2.15e+05
2025 12 22  1441   61031   52860    0        1.1      749.5     3.31e+05
2025 12 22  1442   61031   52920    0        1.4      773.7     4.83e+05
2025 12 22  1443   61031   52980    0        1.3    -9999.9    -1.00e+05
2025 12 22  1444   61031   53040    0        1.3      792.7     9.29e+05
2025 12 22  1445   61031   53100    0        3.5      747.8     1.69e+05
2025 12 22  1446   61031   53160    0        3.6      746.2     1.43e+05
2025 12 22  1447   61031   53220    0        1.9      746.8     2.76e+05
2025 12 22  1448   61031   53280    1        2.6      754.0     2.96e+05
2025 12 22  1449   61031   53340    0        2.5      762.1     2.59e+05
2025 12 22  1450   61031   53400    0        2.3      764.6     2.41e+05
2025 12 22  1451   61031   53460    0        2.8      776.7     2.32e+05
2025 12 22  1452   61031   53520    0        2.4      753.8     1.98e+05
2025 12 22  1453   61031   53580    0        2.5      756.5     4.66e+05
2025 12 22  1454   61031   53640    1        3.3      790.0     8.62e+05
2025 12 22  1455   61031   53700    1        2.0      757.2     1.96e+05
2025 12 22  1456   61031   53760    1        2.2      757.3     2.06e+05
2025 12 22  1457   61031   53820    0        2.9      758.8     2.48e+05
2025 12 22  1458   61031   53880    0        3.0      763.5     2.93e+05
2025 12 22  1459   61031   53940    0        2.8      761.0     2.11e+05
2025 12 22  1500   61031   54000    0        2.3      756.6     2.16e+05
2025 12 22  1501   61031   54060    0        1.6      730.1     2.41e+05
2025 12 22  1502   61031   54120    0        1.6      729.2     2.42e+05
2025 12 22  1503   61031   54180    3    -9999.9    -9999.9    -1.00e+05
2025 12 22  1504   61031   54240    3    -9999.9    -9999.9    -1.00e+05
2025 12 22  1505   61031   54300    0        1.5      739.8     2.35e+05
2025 12 22  1506   61031   54360    0        1.5      739.8     2.35e+05
2025 12 22  1507   61031   54420    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1508   61031   54480    0        1.1      715.2     2.24e+05
2025 12 22  1509   61031   54540    0       20.8      685.6     2.50e+05
2025 12 22  1510   61031   54600    1       46.7      646.7     2.85e+05
2025 12 22  1511   61031   54660    0        2.0      732.4     1.98e+05
2025 12 22  1512   61031   54720    0        2.4      735.7     1.82e+05
2025 12 22  1513   61031   54780    0        3.1      743.3     1.52e+05
2025 12 22  1514   61031   54840    0        1.6      727.3     2.56e+05
2025 12 22  1515   61031   54900    1        2.8    -9999.9    -1.00e+05
2025 12 22  1516   61031   54960    1        2.8      747.1     2.24e+05
2025 12 22  1517   61031   55020    0        3.2      746.6     1.10e+05
2025 12 22  1518   61031   55080    0        3.2      746.6     1.06e+05
2025 12 22  1519   61031   55140    0        1.7      727.1     2.34e+05
2025 12 22  1520   61031   55200    0        1.8      730.0     2.52e+05
2025 12 22  1521   61031   55260    6        1.8      730.9     2.58e+05
2025 12 22  1522   61031   55320    6    -9999.9    -9999.9    -1.00e+05
2025 12 22  1523   61031   55380    6    -9999.9    -9999.9    -1.00e+05
2025 12 22  1524   61031   55440    6        1.9      744.1     2.89e+05
2025 12 22  1525   61031   55500    0        1.9      744.1     2.89e+05
2025 12 22  1526   61031   55560    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1527   61031   55620    0        1.5      743.6     3.95e+05
2025 12 22  1528   61031   55680    0        1.5      741.9     3.73e+05
2025 12 22  1529   61031   55740    0        1.5      736.2     2.98e+05
2025 12 22  1530   61031   55800    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1531   61031   55860    0        1.4    -9999.9    -1.00e+05
2025 12 22  1532   61031   55920    0        1.4      741.3     2.98e+05
2025 12 22  1533   61031   55980    0        1.4      732.4     3.29e+05
2025 12 22  1534   61031   56040    0        1.4      732.1     3.30e+05
