:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 0511 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  0311   61031   11460    0        2.3      678.6     1.99e+05
2025 12 22  0312   61031   11520    0        2.4      683.3     2.11e+05
2025 12 22  0313   61031   11580    0        3.0      683.9     2.08e+05
2025 12 22  0314   61031   11640    0        2.0      704.0     2.05e+05
2025 12 22  0315   61031   11700    0        2.0      703.3     2.05e+05
2025 12 22  0316   61031   11760    0        3.9      683.1     1.94e+05
2025 12 22  0317   61031   11820    0        3.1      683.5     2.21e+05
2025 12 22  0318   61031   11880    0        3.1      683.5     2.22e+05
2025 12 22  0319   61031   11940    0        1.9      700.7     2.94e+05
2025 12 22  0320   61031   12000    0        1.9      692.1     3.12e+05
2025 12 22  0321   61031   12060    0        2.7      684.2     2.28e+05
2025 12 22  0322   61031   12120    0        3.1      681.9     1.90e+05
2025 12 22  0323   61031   12180    1        2.3      671.0     2.57e+05
2025 12 22  0324   61031   12240    1        2.7      675.7     2.60e+05
2025 12 22  0325   61031   12300    0        3.0      680.4     2.63e+05
2025 12 22  0326   61031   12360    0        3.4      670.1     1.91e+05
2025 12 22  0327   61031   12420    0        3.4      670.1     1.91e+05
2025 12 22  0328   61031   12480    0        3.3      695.9     1.51e+05
2025 12 22  0329   61031   12540    0        3.3      695.9     1.51e+05
2025 12 22  0330   61031   12600    1        3.2      670.7     2.02e+05
2025 12 22  0331   61031   12660    1        3.2      670.4     2.03e+05
2025 12 22  0332   61031   12720    0        2.3      664.4     2.28e+05
2025 12 22  0333   61031   12780    1        2.3      668.4     3.04e+05
2025 12 22  0334   61031   12840    1        2.3      668.5     3.06e+05
2025 12 22  0335   61031   12900    0        2.1      661.4     2.89e+05
2025 12 22  0336   61031   12960    0        2.5      665.5     2.62e+05
2025 12 22  0337   61031   13020    0        2.8      668.8     2.69e+05
2025 12 22  0338   61031   13080    0        2.8      669.7     2.75e+05
2025 12 22  0339   61031   13140    0        2.7      672.3     2.25e+05
2025 12 22  0340   61031   13200    0        2.4      666.4     2.40e+05
2025 12 22  0341   61031   13260    0        2.0      659.2     2.71e+05
2025 12 22  0342   61031   13320    0        1.7      657.5     2.91e+05
2025 12 22  0343   61031   13380    0        4.0      688.4     2.13e+05
2025 12 22  0344   61031   13440    0        3.9      688.6     2.04e+05
2025 12 22  0345   61031   13500    0        3.6      689.3     1.73e+05
2025 12 22  0346   61031   13560    0        3.6      693.0     2.17e+05
2025 12 22  0347   61031   13620    0        3.6      692.5     2.17e+05
2025 12 22  0348   61031   13680    1        2.3      676.1     2.21e+05
2025 12 22  0349   61031   13740    0        3.2      680.5     1.89e+05
2025 12 22  0350   61031   13800    0        3.2      680.7     1.88e+05
2025 12 22  0351   61031   13860    0        3.0      685.2     2.00e+05
2025 12 22  0352   61031   13920    0        2.6      683.0     2.43e+05
2025 12 22  0353   61031   13980    0        2.7      695.3     2.92e+05
2025 12 22  0354   61031   14040    0        2.7      700.9     3.08e+05
2025 12 22  0355   61031   14100    0        2.0      669.3     3.26e+05
2025 12 22  0356   61031   14160    0        2.2      667.8     3.14e+05
2025 12 22  0357   61031   14220    1        2.3      675.5     3.23e+05
2025 12 22  0358   61031   14280    0        2.3      679.4     3.42e+05
2025 12 22  0359   61031   14340    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0400   61031   14400    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0401   61031   14460    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0402   61031   14520    1        2.2      658.0     2.66e+05
2025 12 22  0403   61031   14580    1        2.2      658.0     2.66e+05
2025 12 22  0404   61031   14640    1        2.4      658.3     2.53e+05
2025 12 22  0405   61031   14700    0        2.6      673.4     2.91e+05
2025 12 22  0406   61031   14760    0        2.6      674.0     2.93e+05
2025 12 22  0407   61031   14820    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0408   61031   14880    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0409   61031   14940    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0410   61031   15000    0        6.1      677.7     2.14e+05
2025 12 22  0411   61031   15060    0        4.5      676.7     2.03e+05
2025 12 22  0412   61031   15120    0        3.3      676.0     1.94e+05
2025 12 22  0413   61031   15180    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0414   61031   15240    0        2.4      661.2     2.37e+05
2025 12 22  0415   61031   15300    0        2.4      664.9     2.35e+05
2025 12 22  0416   61031   15360    0        2.5      673.5     2.32e+05
2025 12 22  0417   61031   15420    0        2.0      676.0     2.54e+05
2025 12 22  0418   61031   15480    0        2.1      675.2     2.46e+05
2025 12 22  0419   61031   15540    0        3.3      668.5     1.71e+05
2025 12 22  0420   61031   15600    0        2.8      674.5     1.54e+05
2025 12 22  0421   61031   15660    0        2.8    -9999.9    -1.00e+05
2025 12 22  0422   61031   15720    0        2.1      658.3     2.54e+05
2025 12 22  0423   61031   15780    0        2.3      662.2     2.47e+05
2025 12 22  0424   61031   15840    0        1.9      676.3     1.85e+05
2025 12 22  0425   61031   15900    0        1.7      680.3     1.66e+05
2025 12 22  0426   61031   15960    0        3.5      689.8     2.03e+05
2025 12 22  0427   61031   16020    0        3.6      697.9     2.00e+05
2025 12 22  0428   61031   16080    0        3.7      704.2     1.97e+05
2025 12 22  0429   61031   16140    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0430   61031   16200    0        3.6      699.3     1.79e+05
2025 12 22  0431   61031   16260    0        3.5      700.9     1.83e+05
2025 12 22  0432   61031   16320    0        3.3      704.7     1.92e+05
2025 12 22  0433   61031   16380    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0434   61031   16440    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0435   61031   16500    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0436   61031   16560    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0437   61031   16620    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0438   61031   16680    0        3.2      693.3     1.68e+05
2025 12 22  0439   61031   16740    0        3.2      697.6     1.65e+05
2025 12 22  0440   61031   16800    0        3.4      693.3     1.71e+05
2025 12 22  0441   61031   16860    0        3.4      691.7     1.74e+05
2025 12 22  0442   61031   16920    0        2.5      680.8     2.14e+05
2025 12 22  0443   61031   16980    0        3.2      678.2     2.13e+05
2025 12 22  0444   61031   17040    0        3.8      676.2     2.12e+05
2025 12 22  0445   61031   17100    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0446   61031   17160    1        3.4      682.4     1.83e+05
2025 12 22  0447   61031   17220    1        3.7      674.0     2.83e+05
2025 12 22  0448   61031   17280    0        4.3      654.6     5.16e+05
2025 12 22  0449   61031   17340    1        3.9      680.6     2.94e+05
2025 12 22  0450   61031   17400    1        3.9      680.5     2.84e+05
2025 12 22  0451   61031   17460    0        3.5      678.0     2.07e+05
2025 12 22  0452   61031   17520    1        5.9      618.6     4.51e+05
2025 12 22  0453   61031   17580    1        5.9    -9999.9    -1.00e+05
2025 12 22  0454   61031   17640    0        6.4      710.6     1.85e+05
2025 12 22  0455   61031   17700    0        3.7      738.6     1.77e+05
2025 12 22  0456   61031   17760    0        3.9      745.4     1.94e+05
2025 12 22  0457   61031   17820    0        4.1      745.8     1.99e+05
2025 12 22  0458   61031   17880    0        2.2      712.9     1.67e+05
2025 12 22  0459   61031   17940    0        2.8      694.0     1.79e+05
2025 12 22  0500   61031   18000    0        3.3      690.8     1.93e+05
2025 12 22  0501   61031   18060    0        3.3      702.2     1.97e+05
2025 12 22  0502   61031   18120    0        3.2      688.0     1.80e+05
2025 12 22  0503   61031   18180    0        3.3      686.7     1.84e+05
2025 12 22  0504   61031   18240    0        3.5      683.6     1.94e+05
2025 12 22  0505   61031   18300    0        3.5      686.0     1.95e+05
2025 12 22  0506   61031   18360    0        3.4      685.9     1.95e+05
2025 12 22  0507   61031   18420    0        2.7      685.5     1.98e+05
2025 12 22  0508   61031   18480    0        3.6      684.1     2.44e+05
2025 12 22  0509   61031   18540    9    -9999.9    -9999.9    -1.00e+05
