:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 1708 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  1508   61031   54480    0        1.1      715.2     2.24e+05
2025 12 22  1509   61031   54540    0       20.8      685.6     2.50e+05
2025 12 22  1510   61031   54600    1       46.7      646.7     2.85e+05
2025 12 22  1511   61031   54660    0        2.0      732.4     1.98e+05
2025 12 22  1512   61031   54720    0        2.4      735.7     1.82e+05
2025 12 22  1513   61031   54780    0        3.1      743.3     1.52e+05
2025 12 22  1514   61031   54840    0        1.6      727.3     2.56e+05
2025 12 22  1515   61031   54900    1        2.8    -9999.9    -1.00e+05
2025 12 22  1516   61031   54960    1        2.8      747.1     2.24e+05
2025 12 22  1517   61031   55020    0        3.2      746.6     1.10e+05
2025 12 22  1518   61031   55080    0        3.2      746.6     1.06e+05
2025 12 22  1519   61031   55140    0        1.7      727.1     2.34e+05
2025 12 22  1520   61031   55200    0        1.8      730.0     2.52e+05
2025 12 22  1521   61031   55260    6        1.8      730.9     2.58e+05
2025 12 22  1522   61031   55320    6    -9999.9    -9999.9    -1.00e+05
2025 12 22  1523   61031   55380    6    -9999.9    -9999.9    -1.00e+05
2025 12 22  1524   61031   55440    6        1.9      744.1     2.89e+05
2025 12 22  1525   61031   55500    0        1.9      744.1     2.89e+05
2025 12 22  1526   61031   55560    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1527   61031   55620    0        1.5      743.6     3.95e+05
2025 12 22  1528   61031   55680    0        1.5      741.9     3.73e+05
2025 12 22  1529   61031   55740    0        1.5      736.2     2.98e+05
2025 12 22  1530   61031   55800    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1531   61031   55860    0        1.4    -9999.9    -1.00e+05
2025 12 22  1532   61031   55920    0        1.4      741.3     2.98e+05
2025 12 22  1533   61031   55980    0        1.4      732.4     3.29e+05
2025 12 22  1534   61031   56040    0        1.4      732.1     3.30e+05
2025 12 22  1535   61031   56100    0        7.4      962.3     2.51e+06
2025 12 22  1536   61031   56160    0        3.6      808.8     7.33e+05
2025 12 22  1537   61031   56220    0        2.4      762.1     1.92e+05
2025 12 22  1538   61031   56280    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1539   61031   56340    0        1.7      767.1     2.21e+05
2025 12 22  1540   61031   56400    0        2.1      766.2     1.99e+05
2025 12 22  1541   61031   56460    0        9.6      756.3     2.71e+05
2025 12 22  1542   61031   56520    0       19.0      744.5     3.94e+05
2025 12 22  1543   61031   56580    0        1.7      727.3     2.09e+05
2025 12 22  1544   61031   56640    0        1.7      727.0     2.09e+05
2025 12 22  1545   61031   56700    0        3.6      706.3     2.03e+05
2025 12 22  1546   61031   56760    1       12.8      620.8     1.92e+05
2025 12 22  1547   61031   56820    0        1.8      731.9     2.34e+05
2025 12 22  1548   61031   56880    0        1.8      728.7     2.27e+05
2025 12 22  1549   61031   56940    0        1.8      735.5     2.38e+05
2025 12 22  1550   61031   57000    0        1.8      735.7     2.39e+05
2025 12 22  1551   61031   57060    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1552   61031   57120    0        1.2      723.5     2.59e+05
2025 12 22  1553   61031   57180    6        1.2      723.5     2.59e+05
2025 12 22  1554   61031   57240    6    -9999.9    -9999.9    -1.00e+05
2025 12 22  1555   61031   57300    0        3.1      759.7     2.10e+05
2025 12 22  1556   61031   57360    0        3.2      761.5     2.43e+05
2025 12 22  1557   61031   57420    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1558   61031   57480    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1559   61031   57540    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1600   61031   57600    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1601   61031   57660    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1602   61031   57720    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1603   61031   57780    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1604   61031   57840    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1605   61031   57900    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1606   61031   57960    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1607   61031   58020    0        1.6      728.1     2.47e+05
2025 12 22  1608   61031   58080    0        1.5      729.4     2.37e+05
2025 12 22  1609   61031   58140    0        1.5      729.8     2.34e+05
2025 12 22  1610   61031   58200    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1611   61031   58260    0        2.6      732.4     2.09e+05
2025 12 22  1612   61031   58320    0        2.5      737.5     2.12e+05
2025 12 22  1613   61031   58380    0        2.4      742.7     2.15e+05
2025 12 22  1614   61031   58440    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1615   61031   58500    0        1.8      733.7     2.17e+05
2025 12 22  1616   61031   58560    0        1.8      733.7     2.17e+05
2025 12 22  1617   61031   58620    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1618   61031   58680    0        2.5      732.4     1.91e+05
2025 12 22  1619   61031   58740    0        2.5      732.2     1.93e+05
2025 12 22  1620   61031   58800    0        1.5      727.7     2.50e+05
2025 12 22  1621   61031   58860    0        1.5    -9999.9    -1.00e+05
2025 12 22  1622   61031   58920    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1623   61031   58980    0        2.5      747.4     1.94e+05
2025 12 22  1624   61031   59040    0        5.5      752.6     1.75e+05
2025 12 22  1625   61031   59100    0        6.4      754.1     1.69e+05
2025 12 22  1626   61031   59160    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1627   61031   59220    0        1.8      736.3     2.44e+05
2025 12 22  1628   61031   59280    0        1.9      744.8     2.74e+05
2025 12 22  1629   61031   59340    0        2.0      753.2     3.04e+05
2025 12 22  1630   61031   59400    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1631   61031   59460    0        1.5      726.0     3.58e+05
2025 12 22  1632   61031   59520    0        2.3      728.5     3.00e+05
2025 12 22  1633   61031   59580    0        4.8      736.5     1.11e+05
2025 12 22  1634   61031   59640    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1635   61031   59700    0        2.4    -9999.9    -1.00e+05
2025 12 22  1636   61031   59760    0        2.4      738.1     2.24e+05
2025 12 22  1637   61031   59820    0        6.0      750.2     1.54e+05
2025 12 22  1638   61031   59880    0        6.1      750.6     1.52e+05
2025 12 22  1639   61031   59940    0        1.5      724.4     2.59e+05
2025 12 22  1640   61031   60000    0        1.6      738.8     3.45e+05
2025 12 22  1641   61031   60060    3    -9999.9    -9999.9    -1.00e+05
2025 12 22  1642   61031   60120    3    -9999.9    -9999.9    -1.00e+05
2025 12 22  1643   61031   60180    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1644   61031   60240    0        3.6      762.9     3.83e+05
2025 12 22  1645   61031   60300    0        3.6      762.9     3.83e+05
2025 12 22  1646   61031   60360    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1647   61031   60420    0        2.6      705.8     9.47e+04
2025 12 22  1648   61031   60480    0        2.3      712.1     1.37e+05
2025 12 22  1649   61031   60540    0        1.6      732.9     2.77e+05
2025 12 22  1650   61031   60600    0        2.1      726.1     1.87e+05
2025 12 22  1651   61031   60660    0        2.1      725.6     1.87e+05
2025 12 22  1652   61031   60720    0        1.0      710.9     1.63e+05
2025 12 22  1653   61031   60780    1        1.5      752.9     6.43e+05
2025 12 22  1654   61031   60840    1        1.5      754.3     6.59e+05
