:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 0249 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  0049   61031    2940    0        1.7      669.9     2.06e+05
2025 12 22  0050   61031    3000    1        2.7      671.4     1.56e+05
2025 12 22  0051   61031    3060    1        2.7      671.5     1.57e+05
2025 12 22  0052   61031    3120    1        2.4      674.2     1.86e+05
2025 12 22  0053   61031    3180    0        2.7      679.4     2.34e+05
2025 12 22  0054   61031    3240    0        2.7      679.6     2.35e+05
2025 12 22  0055   61031    3300    0        2.4      675.9     1.80e+05
2025 12 22  0056   61031    3360    0        2.5      678.2     1.99e+05
2025 12 22  0057   61031    3420    0        2.8      690.4     2.51e+05
2025 12 22  0058   61031    3480    0        2.9      695.3     2.71e+05
2025 12 22  0059   61031    3540    0        3.0      705.7     1.72e+05
2025 12 22  0100   61031    3600    0        2.6      688.5     1.90e+05
2025 12 22  0101   61031    3660    1        2.2      671.3     2.09e+05
2025 12 22  0102   61031    3720    0        3.0      678.2     1.74e+05
2025 12 22  0103   61031    3780    0        2.8      676.1     1.77e+05
2025 12 22  0104   61031    3840    0        2.2      671.4     1.79e+05
2025 12 22  0105   61031    3900    1        2.3      672.4     1.68e+05
2025 12 22  0106   61031    3960    0        3.2      686.4     2.12e+05
2025 12 22  0107   61031    4020    0        3.2      686.9     2.12e+05
2025 12 22  0108   61031    4080    0        3.6      703.0     2.01e+05
2025 12 22  0109   61031    4140    0        3.4      697.4     2.09e+05
2025 12 22  0110   61031    4200    0        3.4      697.2     2.10e+05
2025 12 22  0111   61031    4260    0        2.9      693.7     1.76e+05
2025 12 22  0112   61031    4320    0        2.4      689.6     1.62e+05
2025 12 22  0113   61031    4380    0        2.7      690.8     2.76e+05
2025 12 22  0114   61031    4440    0        2.9      691.8     3.26e+05
2025 12 22  0115   61031    4500    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0116   61031    4560    0        2.3      677.1     1.90e+05
2025 12 22  0117   61031    4620    0        2.3      677.1     1.90e+05
2025 12 22  0118   61031    4680    0        2.3      687.4     2.29e+05
2025 12 22  0119   61031    4740    0        2.3      693.8     2.33e+05
2025 12 22  0120   61031    4800    0        2.4      699.2     2.25e+05
2025 12 22  0121   61031    4860    0        2.5      668.4     1.71e+05
2025 12 22  0122   61031    4920    0        3.2      670.2     1.66e+05
2025 12 22  0123   61031    4980    0        3.2      670.4     1.66e+05
2025 12 22  0124   61031    5040    0        3.2      676.6     1.75e+05
2025 12 22  0125   61031    5100    0        3.4      683.5     1.78e+05
2025 12 22  0126   61031    5160    0        3.4      683.7     1.78e+05
2025 12 22  0127   61031    5220    1        2.7      670.0     2.18e+05
2025 12 22  0128   61031    5280    0        2.1      669.1     2.36e+05
2025 12 22  0129   61031    5340    1        1.9      662.7     2.33e+05
2025 12 22  0130   61031    5400    1        1.9      660.1     2.29e+05
2025 12 22  0131   61031    5460    1        2.0      655.2     2.42e+05
2025 12 22  0132   61031    5520    1        2.0      655.2     2.34e+05
2025 12 22  0133   61031    5580    0        1.9      655.3     2.25e+05
2025 12 22  0134   61031    5640    0        2.4      666.9     2.22e+05
2025 12 22  0135   61031    5700    0        2.3      666.5     2.27e+05
2025 12 22  0136   61031    5760    0        2.4      667.8     2.18e+05
2025 12 22  0137   61031    5820    0        3.2      674.9     1.55e+05
2025 12 22  0138   61031    5880    0        2.9      683.3     1.71e+05
2025 12 22  0139   61031    5940    0        2.9      683.0     1.71e+05
2025 12 22  0140   61031    6000    0        2.8      675.2     1.70e+05
2025 12 22  0141   61031    6060    0        3.2      682.5     1.70e+05
2025 12 22  0142   61031    6120    0        3.2      682.7     1.70e+05
2025 12 22  0143   61031    6180    0        2.8      672.7     1.54e+05
2025 12 22  0144   61031    6240    0        2.9      673.8     1.53e+05
2025 12 22  0145   61031    6300    0        5.6      670.4     1.40e+05
2025 12 22  0146   61031    6360    0        6.7      668.8     1.34e+05
2025 12 22  0147   61031    6420    0        3.3      678.7     1.72e+05
2025 12 22  0148   61031    6480    0        3.3      678.7     1.72e+05
2025 12 22  0149   61031    6540    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0150   61031    6600    0        3.4      697.7     1.93e+05
2025 12 22  0151   61031    6660    0        3.4      690.5     1.85e+05
2025 12 22  0152   61031    6720    0        3.1      669.3     1.65e+05
2025 12 22  0153   61031    6780    0        2.1      654.6     1.56e+05
2025 12 22  0154   61031    6840    0        3.2      681.9     1.84e+05
2025 12 22  0155   61031    6900    0        3.2      681.5     1.83e+05
2025 12 22  0156   61031    6960    0        3.3      669.5     1.53e+05
2025 12 22  0157   61031    7020    1        3.0      676.1     1.77e+05
2025 12 22  0158   61031    7080    1        3.0      676.3     1.78e+05
2025 12 22  0159   61031    7140    0        2.6      689.2     1.51e+05
2025 12 22  0200   61031    7200    0        2.8      681.9     1.63e+05
2025 12 22  0201   61031    7260    0        2.4      669.6     1.43e+05
2025 12 22  0202   61031    7320    0        2.3      665.2     1.32e+05
2025 12 22  0203   61031    7380    0        3.3      697.7     1.72e+05
2025 12 22  0204   61031    7440    0        3.1      684.8     1.62e+05
2025 12 22  0205   61031    7500    0        2.8      671.9     1.52e+05
2025 12 22  0206   61031    7560    0        3.0      677.7     1.79e+05
2025 12 22  0207   61031    7620    0        2.7      674.2     1.75e+05
2025 12 22  0208   61031    7680    0        2.4      667.7     1.69e+05
2025 12 22  0209   61031    7740    0        3.1      672.2     1.78e+05
2025 12 22  0210   61031    7800    0        2.8      674.3     1.91e+05
2025 12 22  0211   61031    7860    0        2.8      674.2     1.91e+05
2025 12 22  0212   61031    7920    0        3.1      671.1     1.93e+05
2025 12 22  0213   61031    7980    0        3.6      697.5     2.17e+05
2025 12 22  0214   61031    8040    0        3.7      698.4     2.18e+05
2025 12 22  0215   61031    8100    0        2.1      687.8     1.98e+05
2025 12 22  0216   61031    8160    0        2.7      677.3     1.97e+05
2025 12 22  0217   61031    8220    0        3.1      698.7     2.60e+05
2025 12 22  0218   61031    8280    0        3.2      709.2     2.87e+05
2025 12 22  0219   61031    8340    0        1.8      683.1     2.08e+05
2025 12 22  0220   61031    8400    0        1.9      690.8     2.31e+05
2025 12 22  0221   61031    8460    0        1.9      698.6     2.54e+05
2025 12 22  0222   61031    8520    0        2.0      678.3     2.05e+05
2025 12 22  0223   61031    8580    0        2.3      677.8     1.97e+05
2025 12 22  0224   61031    8640    0        2.8      677.0     1.85e+05
2025 12 22  0225   61031    8700    0        2.1      678.3     2.07e+05
2025 12 22  0226   61031    8760    1        2.0      658.6     2.35e+05
2025 12 22  0227   61031    8820    1        2.0      659.0     2.36e+05
2025 12 22  0228   61031    8880    1        2.4      672.5     2.52e+05
2025 12 22  0229   61031    8940    0        1.9      662.1     2.55e+05
2025 12 22  0230   61031    9000    0        1.9      661.7     2.55e+05
