:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 2308 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  2108   61031   76080    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2109   61031   76140    3    -9999.9    -9999.9    -1.00e+05
2025 12 22  2110   61031   76200    3    -9999.9    -9999.9    -1.00e+05
2025 12 22  2111   61031   76260    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2112   61031   76320    0        2.4      863.4     5.31e+05
2025 12 22  2113   61031   76380    0        2.1      766.1     2.19e+05
2025 12 22  2114   61031   76440    0        2.0      724.4     8.50e+04
2025 12 22  2115   61031   76500    0        2.5      747.7     1.67e+05
2025 12 22  2116   61031   76560    0        2.7      750.2     1.87e+05
2025 12 22  2117   61031   76620    0        2.0      720.6     1.46e+05
2025 12 22  2118   61031   76680    0        1.0      678.5     6.59e+04
2025 12 22  2119   61031   76740    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2120   61031   76800    0        2.0      740.2     1.28e+05
2025 12 22  2121   61031   76860    0        2.0      740.2     1.28e+05
2025 12 22  2122   61031   76920    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2123   61031   76980    0        2.6    -9999.9    -1.00e+05
2025 12 22  2124   61031   77040    0        2.6      754.7     1.54e+05
2025 12 22  2125   61031   77100    0        2.0      748.0     1.55e+05
2025 12 22  2126   61031   77160    0        1.9      747.7     1.55e+05
2025 12 22  2127   61031   77220    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2128   61031   77280    0        2.9      722.6     1.52e+05
2025 12 22  2129   61031   77340    0        2.5      716.0     1.32e+05
2025 12 22  2130   61031   77400    0        2.3      713.2     1.23e+05
2025 12 22  2131   61031   77460    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2132   61031   77520    0        2.8      729.1     1.74e+05
2025 12 22  2133   61031   77580    0        2.0      712.9     1.43e+05
2025 12 22  2134   61031   77640    0        1.0      691.6     1.01e+05
2025 12 22  2135   61031   77700    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2136   61031   77760    0        2.5      705.6     1.99e+05
2025 12 22  2137   61031   77820    0        2.5      705.6     1.99e+05
2025 12 22  2138   61031   77880    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2139   61031   77940    0        0.9    -9999.9    -1.00e+05
2025 12 22  2140   61031   78000    0        0.9      668.3     1.06e+05
2025 12 22  2141   61031   78060    0        0.9    -9999.9    -1.00e+05
2025 12 22  2142   61031   78120    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2143   61031   78180    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2144   61031   78240    0        2.9      777.8     3.25e+05
2025 12 22  2145   61031   78300    0        2.5      727.5     2.49e+05
2025 12 22  2146   61031   78360    0        2.4      705.9     2.17e+05
2025 12 22  2147   61031   78420    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2148   61031   78480    0        1.6      682.6     1.37e+05
2025 12 22  2149   61031   78540    0        2.1      698.4     2.04e+05
2025 12 22  2150   61031   78600    0        2.6      719.0     2.93e+05
2025 12 22  2151   61031   78660    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2152   61031   78720    0        3.4      724.5     3.42e+05
2025 12 22  2153   61031   78780    0        3.4      724.5     3.42e+05
2025 12 22  2154   61031   78840    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2155   61031   78900    0        1.9    -9999.9    -1.00e+05
2025 12 22  2156   61031   78960    0        1.9      685.5     1.33e+05
2025 12 22  2157   61031   79020    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2158   61031   79080    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2159   61031   79140    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2200   61031   79200    0        1.5      697.3     2.26e+05
2025 12 22  2201   61031   79260    0        1.5      697.3     2.26e+05
2025 12 22  2202   61031   79320    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2203   61031   79380    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2204   61031   79440    0        2.3      703.9     1.86e+05
2025 12 22  2205   61031   79500    0        2.3      703.9     1.86e+05
2025 12 22  2206   61031   79560    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2207   61031   79620    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2208   61031   79680    0        2.8      710.0     2.31e+05
2025 12 22  2209   61031   79740    0        2.8      710.0     2.31e+05
2025 12 22  2210   61031   79800    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2211   61031   79860    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2212   61031   79920    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2213   61031   79980    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2214   61031   80040    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2215   61031   80100    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2216   61031   80160    0        4.5      691.6     1.49e+05
2025 12 22  2217   61031   80220    0        4.5      691.6     1.49e+05
2025 12 22  2218   61031   80280    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2219   61031   80340    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2220   61031   80400    0        2.5      750.0     3.05e+05
2025 12 22  2221   61031   80460    0        2.5      750.0     3.05e+05
2025 12 22  2222   61031   80520    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2223   61031   80580    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2224   61031   80640    0        2.9      739.1     3.31e+05
2025 12 22  2225   61031   80700    0        2.9      739.1     3.31e+05
2025 12 22  2226   61031   80760    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2227   61031   80820    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2228   61031   80880    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2229   61031   80940    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2230   61031   81000    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2231   61031   81060    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2232   61031   81120    0        2.7      754.8     1.70e+05
2025 12 22  2233   61031   81180    0        2.7      754.8     1.70e+05
2025 12 22  2234   61031   81240    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2235   61031   81300    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2236   61031   81360    0        2.6      780.7     1.72e+05
2025 12 22  2237   61031   81420    0        2.6      780.7     1.72e+05
2025 12 22  2238   61031   81480    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2239   61031   81540    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2240   61031   81600    0        2.5      751.9     1.50e+05
2025 12 22  2241   61031   81660    0        2.5      751.9     1.50e+05
2025 12 22  2242   61031   81720    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2243   61031   81780    0        2.8    -9999.9    -1.00e+05
2025 12 22  2244   61031   81840    0        2.8      751.1     2.38e+05
2025 12 22  2245   61031   81900    0        2.8      755.1     2.56e+05
2025 12 22  2246   61031   81960    0        2.8      755.3     2.57e+05
2025 12 22  2247   61031   82020    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2248   61031   82080    0        3.4      792.2     3.45e+05
2025 12 22  2249   61031   82140    0        3.4      792.2     3.45e+05
2025 12 22  2250   61031   82200    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2251   61031   82260    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  2252   61031   82320    0        2.3      723.7     2.64e+05
2025 12 22  2253   61031   82380    0        2.3      723.7     2.64e+05
