:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 1108 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  0908   61031   32880    0        2.8      730.1     2.77e+05
2025 12 22  0909   61031   32940    0        1.6      698.1     1.60e+05
2025 12 22  0910   61031   33000    1        2.7      728.3     2.93e+05
2025 12 22  0911   61031   33060    1        2.9      731.8     3.08e+05
2025 12 22  0912   61031   33120    1        2.8      732.6     3.10e+05
2025 12 22  0913   61031   33180    0        2.5      734.6     3.11e+05
2025 12 22  0914   61031   33240    0        2.4      749.5     3.36e+05
2025 12 22  0915   61031   33300    0        2.5      764.5     3.59e+05
2025 12 22  0916   61031   33360    0        4.2      764.1     3.17e+05
2025 12 22  0917   61031   33420    0        4.3      741.8     3.04e+05
2025 12 22  0918   61031   33480    0        2.0      720.0     3.51e+05
2025 12 22  0919   61031   33540    0        1.9      755.0     3.46e+05
2025 12 22  0920   61031   33600    0        2.1      761.6     3.33e+05
2025 12 22  0921   61031   33660    0        3.0      776.6     2.95e+05
2025 12 22  0922   61031   33720    0        3.1      744.4     3.20e+05
2025 12 22  0923   61031   33780    0        3.6    -9999.9    -1.00e+05
2025 12 22  0924   61031   33840    0        3.6      765.9     4.93e+05
2025 12 22  0925   61031   33900    0        2.9      786.0     3.10e+05
2025 12 22  0926   61031   33960    0        2.6      732.8     1.97e+05
2025 12 22  0927   61031   34020    0        2.9      767.3     2.78e+05
2025 12 22  0928   61031   34080    0        3.7      775.6     5.45e+05
2025 12 22  0929   61031   34140    0        3.1      749.2     3.71e+05
2025 12 22  0930   61031   34200    0        2.8      737.9     2.64e+05
2025 12 22  0931   61031   34260    0        2.9      730.0     2.56e+05
2025 12 22  0932   61031   34320    0        3.7      736.2     1.96e+05
2025 12 22  0933   61031   34380    0        4.5      742.4     1.36e+05
2025 12 22  0934   61031   34440    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0935   61031   34500    0        1.5      717.2     2.79e+05
2025 12 22  0936   61031   34560    0        1.8      728.4     2.70e+05
2025 12 22  0937   61031   34620    0        3.0      761.5     2.34e+05
2025 12 22  0938   61031   34680    0        2.8      743.0     2.08e+05
2025 12 22  0939   61031   34740    0        2.8    -9999.9    -1.00e+05
2025 12 22  0940   61031   34800    0        2.8      777.9     2.18e+05
2025 12 22  0941   61031   34860    0        3.4      769.3     3.41e+05
2025 12 22  0942   61031   34920    0        2.4      697.9     1.48e+05
2025 12 22  0943   61031   34980    0        2.3      690.0     1.27e+05
2025 12 22  0944   61031   35040    0        2.7      733.1     2.06e+05
2025 12 22  0945   61031   35100    0        2.8      750.4     2.77e+05
2025 12 22  0946   61031   35160    0        2.7      735.5     2.44e+05
2025 12 22  0947   61031   35220    0        2.6      722.5     2.07e+05
2025 12 22  0948   61031   35280    0        3.2      757.2     3.85e+05
2025 12 22  0949   61031   35340    0        3.0      764.4     3.57e+05
2025 12 22  0950   61031   35400    0        2.8      773.8     3.21e+05
2025 12 22  0951   61031   35460    0        3.1      764.1     4.37e+05
2025 12 22  0952   61031   35520    0        3.0      757.4     4.09e+05
2025 12 22  0953   61031   35580    0        2.8      736.4     3.15e+05
2025 12 22  0954   61031   35640    0        2.6      740.3     3.23e+05
2025 12 22  0955   61031   35700    0        4.9    -9999.9    -1.00e+05
2025 12 22  0956   61031   35760    0        4.9      772.5     2.02e+05
2025 12 22  0957   61031   35820    0        2.0      765.6     3.71e+05
2025 12 22  0958   61031   35880    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0959   61031   35940    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1000   61031   36000    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1001   61031   36060    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1002   61031   36120    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1003   61031   36180    0        1.6      760.7     3.13e+05
2025 12 22  1004   61031   36240    0        2.0      749.7     2.76e+05
2025 12 22  1005   61031   36300    0        2.3      738.8     2.39e+05
2025 12 22  1006   61031   36360    3    -9999.9    -9999.9    -1.00e+05
2025 12 22  1007   61031   36420    0        2.1      658.6     1.65e+05
2025 12 22  1008   61031   36480    0        2.3      674.3     1.87e+05
2025 12 22  1009   61031   36540    0        2.6      726.1     2.58e+05
2025 12 22  1010   61031   36600    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1011   61031   36660    0        5.7    -9999.9    -1.00e+05
2025 12 22  1012   61031   36720    0        5.7      773.3     3.43e+05
2025 12 22  1013   61031   36780    0        2.1      737.3     3.00e+05
