:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 0614 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  0414   61031   15240    0        2.4      661.2     2.37e+05
2025 12 22  0415   61031   15300    0        2.4      664.9     2.35e+05
2025 12 22  0416   61031   15360    0        2.5      673.5     2.32e+05
2025 12 22  0417   61031   15420    0        2.0      676.0     2.54e+05
2025 12 22  0418   61031   15480    0        2.1      675.2     2.46e+05
2025 12 22  0419   61031   15540    0        3.3      668.5     1.71e+05
2025 12 22  0420   61031   15600    0        2.8      674.5     1.54e+05
2025 12 22  0421   61031   15660    0        2.8    -9999.9    -1.00e+05
2025 12 22  0422   61031   15720    0        2.1      658.3     2.54e+05
2025 12 22  0423   61031   15780    0        2.3      662.2     2.47e+05
2025 12 22  0424   61031   15840    0        1.9      676.3     1.85e+05
2025 12 22  0425   61031   15900    0        1.7      680.3     1.66e+05
2025 12 22  0426   61031   15960    0        3.5      689.8     2.03e+05
2025 12 22  0427   61031   16020    0        3.6      697.9     2.00e+05
2025 12 22  0428   61031   16080    0        3.7      704.2     1.97e+05
2025 12 22  0429   61031   16140    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0430   61031   16200    0        3.6      699.3     1.79e+05
2025 12 22  0431   61031   16260    0        3.5      700.9     1.83e+05
2025 12 22  0432   61031   16320    0        3.3      704.7     1.92e+05
2025 12 22  0433   61031   16380    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0434   61031   16440    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0435   61031   16500    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0436   61031   16560    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0437   61031   16620    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0438   61031   16680    0        3.2      693.3     1.68e+05
2025 12 22  0439   61031   16740    0        3.2      697.6     1.65e+05
2025 12 22  0440   61031   16800    0        3.4      693.3     1.71e+05
2025 12 22  0441   61031   16860    0        3.4      691.7     1.74e+05
2025 12 22  0442   61031   16920    0        2.5      680.8     2.14e+05
2025 12 22  0443   61031   16980    0        3.2      678.2     2.13e+05
2025 12 22  0444   61031   17040    0        3.8      676.2     2.12e+05
2025 12 22  0445   61031   17100    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0446   61031   17160    1        3.4      682.4     1.83e+05
2025 12 22  0447   61031   17220    1        3.7      674.0     2.83e+05
2025 12 22  0448   61031   17280    0        4.3      654.6     5.16e+05
2025 12 22  0449   61031   17340    1        3.9      680.6     2.94e+05
2025 12 22  0450   61031   17400    1        3.9      680.5     2.84e+05
2025 12 22  0451   61031   17460    0        3.5      678.0     2.07e+05
2025 12 22  0452   61031   17520    1        5.9      618.6     4.51e+05
2025 12 22  0453   61031   17580    1        5.9    -9999.9    -1.00e+05
2025 12 22  0454   61031   17640    0        6.4      710.6     1.85e+05
2025 12 22  0455   61031   17700    0        3.7      738.6     1.77e+05
2025 12 22  0456   61031   17760    0        3.9      745.4     1.94e+05
2025 12 22  0457   61031   17820    0        4.1      745.8     1.99e+05
2025 12 22  0458   61031   17880    0        2.2      712.9     1.67e+05
2025 12 22  0459   61031   17940    0        2.8      694.0     1.79e+05
2025 12 22  0500   61031   18000    0        3.3      690.8     1.93e+05
2025 12 22  0501   61031   18060    0        3.3      702.2     1.97e+05
2025 12 22  0502   61031   18120    0        3.2      688.0     1.80e+05
2025 12 22  0503   61031   18180    0        3.3      686.7     1.84e+05
2025 12 22  0504   61031   18240    0        3.5      683.6     1.94e+05
2025 12 22  0505   61031   18300    0        3.5      686.0     1.95e+05
2025 12 22  0506   61031   18360    0        3.4      685.9     1.95e+05
2025 12 22  0507   61031   18420    0        2.7      685.5     1.98e+05
2025 12 22  0508   61031   18480    0        3.6      684.1     2.44e+05
2025 12 22  0509   61031   18540    0        3.6    -9999.9    -1.00e+05
2025 12 22  0510   61031   18600    0        1.5      697.5     3.20e+05
2025 12 22  0511   61031   18660    0        3.0      717.9     2.00e+05
2025 12 22  0512   61031   18720    0        3.0      723.6     1.64e+05
2025 12 22  0513   61031   18780    0        2.9      724.0     1.60e+05
2025 12 22  0514   61031   18840    0        4.0      753.6     1.66e+05
2025 12 22  0515   61031   18900    0        4.0      747.8     1.75e+05
2025 12 22  0516   61031   18960    0        4.1      726.3     3.08e+05
2025 12 22  0517   61031   19020    0        4.2      709.4     4.34e+05
2025 12 22  0518   61031   19080    0        4.1      719.4     2.18e+05
