:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 1317 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  1117   61031   40620    0        2.1      731.9     3.06e+05
2025 12 22  1118   61031   40680    0        1.9      733.0     3.10e+05
2025 12 22  1119   61031   40740    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1120   61031   40800    0        1.7      707.4     2.35e+05
2025 12 22  1121   61031   40860    0        3.1      746.2     2.85e+05
2025 12 22  1122   61031   40920    0        3.7      762.8     3.07e+05
2025 12 22  1123   61031   40980    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1124   61031   41040    0        3.6      740.8     2.21e+05
2025 12 22  1125   61031   41100    0        3.3      760.8     2.89e+05
2025 12 22  1126   61031   41160    0        2.9      786.8     3.77e+05
2025 12 22  1127   61031   41220    0        3.3      804.6     6.40e+05
2025 12 22  1128   61031   41280    0        3.2      788.9     5.45e+05
2025 12 22  1129   61031   41340    0        2.9      737.3     2.34e+05
2025 12 22  1130   61031   41400    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1131   61031   41460    0        3.6    -9999.9    -1.00e+05
2025 12 22  1132   61031   41520    0        3.6      766.1     4.31e+05
2025 12 22  1133   61031   41580    0        2.4      734.5     2.71e+05
2025 12 22  1134   61031   41640    0        2.4      733.4     2.66e+05
2025 12 22  1135   61031   41700    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1136   61031   41760    0        1.6      694.6     1.43e+05
2025 12 22  1137   61031   41820    1        2.6      739.7     2.88e+05
2025 12 22  1138   61031   41880    1        3.0      759.1     3.51e+05
2025 12 22  1139   61031   41940    0        2.1      741.6     3.00e+05
2025 12 22  1140   61031   42000    0        1.9      718.5     2.40e+05
2025 12 22  1141   61031   42060    0        1.8      727.9     2.38e+05
2025 12 22  1142   61031   42120    0        2.0      770.2     3.15e+05
2025 12 22  1143   61031   42180    0        2.3      791.9     5.23e+05
2025 12 22  1144   61031   42240    0        2.3      790.0     4.65e+05
2025 12 22  1145   61031   42300    0        2.5      783.8     2.75e+05
2025 12 22  1146   61031   42360    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1147   61031   42420    0        2.6    -9999.9    -1.00e+05
2025 12 22  1148   61031   42480    0        2.6      839.1     7.20e+05
2025 12 22  1149   61031   42540    0        2.7      749.3     2.90e+05
2025 12 22  1150   61031   42600    0        2.7      746.2     2.75e+05
2025 12 22  1151   61031   42660    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1152   61031   42720    0        5.6      797.5     4.24e+05
2025 12 22  1153   61031   42780    0        2.7      778.7     3.56e+05
2025 12 22  1154   61031   42840    0        1.5      770.6     3.26e+05
2025 12 22  1155   61031   42900    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1156   61031   42960    0        1.6      786.7     5.10e+05
2025 12 22  1157   61031   43020    0        1.6      769.0     4.29e+05
2025 12 22  1158   61031   43080    0        1.6      745.9     3.23e+05
2025 12 22  1159   61031   43140    0        1.5      748.0     3.06e+05
2025 12 22  1200   61031   43200    0        1.6      744.4     2.96e+05
2025 12 22  1201   61031   43260    0        1.8      734.8     2.60e+05
2025 12 22  1202   61031   43320    0        1.7      744.8     2.47e+05
2025 12 22  1203   61031   43380    0        1.7    -9999.9    -1.00e+05
2025 12 22  1204   61031   43440    0        1.7      711.2     2.20e+05
2025 12 22  1205   61031   43500    0        1.9      753.0     3.33e+05
2025 12 22  1206   61031   43560    0        1.9      754.5     3.37e+05
2025 12 22  1207   61031   43620    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1208   61031   43680    0        2.0      798.2     6.07e+05
2025 12 22  1209   61031   43740    0        1.7      749.7     4.14e+05
2025 12 22  1210   61031   43800    0        1.5      729.0     3.31e+05
2025 12 22  1211   61031   43860    0        2.7      736.4     2.42e+05
2025 12 22  1212   61031   43920    0        2.7      739.9     2.41e+05
2025 12 22  1213   61031   43980    0        2.6      727.7     2.11e+05
2025 12 22  1214   61031   44040    0        2.6      707.3     1.74e+05
2025 12 22  1215   61031   44100    0        5.7      755.7     2.35e+05
2025 12 22  1216   61031   44160    0        4.8      754.6     2.57e+05
2025 12 22  1217   61031   44220    0        1.9      750.8     3.31e+05
2025 12 22  1218   61031   44280    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1219   61031   44340    0        2.2    -9999.9    -1.00e+05
2025 12 22  1220   61031   44400    0        2.2      795.2     5.76e+05
2025 12 22  1221   61031   44460    0        2.7      741.3     2.53e+05
2025 12 22  1222   61031   44520    0        2.8      739.4     2.42e+05
2025 12 22  1223   61031   44580    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1224   61031   44640    0        0.9      753.8     1.19e+05
2025 12 22  1225   61031   44700    0        1.9      770.5     1.48e+05
2025 12 22  1226   61031   44760    0        2.3      777.6     1.61e+05
2025 12 22  1227   61031   44820    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1228   61031   44880    0        3.3      801.6     7.44e+05
2025 12 22  1229   61031   44940    0        2.4      761.7     4.64e+05
2025 12 22  1230   61031   45000    0        1.2      709.6     9.82e+04
2025 12 22  1231   61031   45060    0        3.6      719.6     1.03e+05
2025 12 22  1232   61031   45120    0        3.0      723.9     1.42e+05
2025 12 22  1233   61031   45180    0        1.2      738.0     2.69e+05
2025 12 22  1234   61031   45240    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1235   61031   45300    0        0.9    -9999.9    -1.00e+05
2025 12 22  1236   61031   45360    0        0.9      725.3     2.79e+05
2025 12 22  1237   61031   45420    0        1.5      747.3     2.82e+05
2025 12 22  1238   61031   45480    0        1.6      748.1     2.82e+05
2025 12 22  1239   61031   45540    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1240   61031   45600    0        1.3      734.3     2.31e+05
2025 12 22  1241   61031   45660    0        2.2      743.5     2.35e+05
2025 12 22  1242   61031   45720    0        2.6      747.5     2.36e+05
2025 12 22  1243   61031   45780    0        2.5      735.2     2.40e+05
2025 12 22  1244   61031   45840    0        3.8      751.2     2.08e+05
2025 12 22  1245   61031   45900    0        3.5      763.4     2.29e+05
2025 12 22  1246   61031   45960    0        1.3      758.6     2.99e+05
2025 12 22  1247   61031   46020    0        1.6      789.4     3.53e+05
2025 12 22  1248   61031   46080    0        1.6      791.2     3.60e+05
2025 12 22  1249   61031   46140    0        1.6      791.6     3.54e+05
2025 12 22  1250   61031   46200    0        1.0      762.6     2.19e+05
2025 12 22  1251   61031   46260    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1252   61031   46320    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1253   61031   46380    0        1.5      781.5     2.86e+05
2025 12 22  1254   61031   46440    0        1.5      781.5     2.86e+05
2025 12 22  1255   61031   46500    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1256   61031   46560    0        1.1      738.9     2.16e+05
2025 12 22  1257   61031   46620    0        1.4      761.6     2.48e+05
2025 12 22  1258   61031   46680    0        1.5      771.4     2.61e+05
2025 12 22  1259   61031   46740    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1300   61031   46800    0        1.7      776.6     2.85e+05
2025 12 22  1301   61031   46860    0        2.0      769.6     2.79e+05
2025 12 22  1302   61031   46920    1        2.4      760.5     2.72e+05
2025 12 22  1303   61031   46980    0        2.1      730.5     1.21e+05
2025 12 22  1304   61031   47040    0        2.1      742.4     1.52e+05
2025 12 22  1305   61031   47100    0        2.1      784.2     2.65e+05
2025 12 22  1306   61031   47160    0        2.6      797.0     3.27e+05
2025 12 22  1307   61031   47220    0        2.6    -9999.9    -1.00e+05
2025 12 22  1308   61031   47280    0        2.6      781.7     2.83e+05
2025 12 22  1309   61031   47340    0        1.8      781.1     2.48e+05
2025 12 22  1310   61031   47400    0        1.7      781.1     2.47e+05
2025 12 22  1311   61031   47460    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1312   61031   47520    0        2.4      755.7     3.71e+05
2025 12 22  1313   61031   47580    0        2.0      747.4     3.38e+05
2025 12 22  1314   61031   47640    0        1.8      743.8     3.24e+05
2025 12 22  1315   61031   47700    9    -9999.9    -9999.9    -1.00e+05
