:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 0813 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  0613   61031   22380    0        2.9    -9999.9    -1.00e+05
2025 12 22  0614   61031   22440    3    -9999.9    -9999.9    -1.00e+05
2025 12 22  0615   61031   22500    3    -9999.9    -9999.9    -1.00e+05
2025 12 22  0616   61031   22560    1        2.7      668.6     2.05e+05
2025 12 22  0617   61031   22620    1        2.7      668.6     2.05e+05
2025 12 22  0618   61031   22680    0        3.2      684.2     2.16e+05
2025 12 22  0619   61031   22740    0        3.1      672.7     1.73e+05
2025 12 22  0620   61031   22800    0        2.8      669.6     1.29e+05
2025 12 22  0621   61031   22860    0        2.6      675.3     1.19e+05
2025 12 22  0622   61031   22920    0        2.9      667.1     1.58e+05
2025 12 22  0623   61031   22980    0        2.9      669.3     1.62e+05
2025 12 22  0624   61031   23040    0        2.9      677.3     1.68e+05
2025 12 22  0625   61031   23100    0        2.5      686.7     1.59e+05
2025 12 22  0626   61031   23160    0        3.0      667.5     1.86e+05
2025 12 22  0627   61031   23220    0        2.9      668.2     1.84e+05
2025 12 22  0628   61031   23280    0        2.9      689.5     1.38e+05
2025 12 22  0629   61031   23340    0        2.9    -9999.9    -1.00e+05
2025 12 22  0630   61031   23400    0        2.9      669.7     1.30e+05
2025 12 22  0631   61031   23460    0        3.1      667.6     1.66e+05
2025 12 22  0632   61031   23520    0        3.3      692.2     1.58e+05
2025 12 22  0633   61031   23580    0        3.3      699.8     1.54e+05
2025 12 22  0634   61031   23640    0        3.4      692.5     1.75e+05
2025 12 22  0635   61031   23700    1        3.2      675.2     1.70e+05
2025 12 22  0636   61031   23760    1        2.9      664.4     1.54e+05
2025 12 22  0637   61031   23820    0        2.7      666.7     1.42e+05
2025 12 22  0638   61031   23880    0        7.3      685.3     1.43e+05
2025 12 22  0639   61031   23940    0        5.9      676.6     1.63e+05
2025 12 22  0640   61031   24000    1        2.5      660.7     2.05e+05
2025 12 22  0641   61031   24060    0        2.2      675.5     1.98e+05
2025 12 22  0642   61031   24120    0        1.7      677.4     2.54e+05
2025 12 22  0643   61031   24180    0        1.7      676.9     2.51e+05
2025 12 22  0644   61031   24240    0        2.9      665.1     1.78e+05
2025 12 22  0645   61031   24300    0        2.9    -9999.9    -1.00e+05
2025 12 22  0646   61031   24360    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0647   61031   24420    3    -9999.9    -9999.9    -1.00e+05
2025 12 22  0648   61031   24480    3    -9999.9    -9999.9    -1.00e+05
2025 12 22  0649   61031   24540    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0650   61031   24600    0        6.5      673.8     1.34e+05
2025 12 22  0651   61031   24660    0        4.4      671.7     1.50e+05
2025 12 22  0652   61031   24720    0        2.5      677.1     1.38e+05
2025 12 22  0653   61031   24780    0        2.2      684.1     1.14e+05
2025 12 22  0654   61031   24840    0        2.7      687.0     1.04e+05
2025 12 22  0655   61031   24900    0        2.6      680.8     1.31e+05
2025 12 22  0656   61031   24960    0        2.4      666.2     1.88e+05
2025 12 22  0657   61031   25020    0        2.1      665.6     1.74e+05
2025 12 22  0658   61031   25080    0        7.1      671.7     1.63e+05
2025 12 22  0659   61031   25140    0        6.9      671.3     1.64e+05
2025 12 22  0700   61031   25200    1        2.8      662.1     1.94e+05
2025 12 22  0701   61031   25260    1        2.8    -9999.9    -1.00e+05
2025 12 22  0702   61031   25320    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0703   61031   25380    0        3.1      674.7     2.57e+05
2025 12 22  0704   61031   25440    0        2.8      669.1     1.98e+05
2025 12 22  0705   61031   25500    0        2.8      667.3     1.81e+05
2025 12 22  0706   61031   25560    0        1.0      658.7     3.07e+05
2025 12 22  0707   61031   25620    0        1.6      664.1     2.54e+05
2025 12 22  0708   61031   25680    0        2.3      680.5     1.82e+05
2025 12 22  0709   61031   25740    0        2.7      692.7     1.50e+05
2025 12 22  0710   61031   25800    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0711   61031   25860    0        2.6      663.5     1.79e+05
2025 12 22  0712   61031   25920    0        2.6      663.8     1.77e+05
2025 12 22  0713   61031   25980    0        2.9      668.0     1.80e+05
