:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 1707 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 26  1507   61035   54420    0        1.5      498.1     9.37e+04
2025 12 26  1508   61035   54480    0        2.4      512.4     1.28e+05
2025 12 26  1509   61035   54540    1        3.5      522.6     1.50e+05
2025 12 26  1510   61035   54600    0        3.9      518.7     1.37e+05
2025 12 26  1511   61035   54660    0        1.9      509.1     1.01e+05
2025 12 26  1512   61035   54720    0        2.0      512.8     1.22e+05
2025 12 26  1513   61035   54780    1        2.2      524.0     1.86e+05
2025 12 26  1514   61035   54840    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1515   61035   54900    0        2.4    -9999.9    -1.00e+05
2025 12 26  1516   61035   54960    0        2.4      514.8     1.05e+05
2025 12 26  1517   61035   55020    0        2.4    -9999.9    -1.00e+05
2025 12 26  1518   61035   55080    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1519   61035   55140    0        2.3      508.5     1.13e+05
2025 12 26  1520   61035   55200    0        2.5      509.8     1.06e+05
2025 12 26  1521   61035   55260    0        2.5      510.1     1.05e+05
2025 12 26  1522   61035   55320    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1523   61035   55380    0        1.9      519.1     1.04e+05
2025 12 26  1524   61035   55440    0        1.8      522.1     1.16e+05
2025 12 26  1525   61035   55500    1        2.1      526.0     1.39e+05
2025 12 26  1526   61035   55560    1        2.6      527.4     1.55e+05
2025 12 26  1527   61035   55620    0        2.3      511.5     1.05e+05
2025 12 26  1528   61035   55680    0        2.3      511.5     1.05e+05
2025 12 26  1529   61035   55740    3    -9999.9    -9999.9    -1.00e+05
2025 12 26  1530   61035   55800    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1531   61035   55860    0        1.8    -9999.9    -1.00e+05
2025 12 26  1532   61035   55920    0        1.8      521.6     1.14e+05
2025 12 26  1533   61035   55980    1        2.0      512.5     1.05e+05
2025 12 26  1534   61035   56040    1        2.0      512.4     1.05e+05
2025 12 26  1535   61035   56100    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1536   61035   56160    1        1.7      500.0     7.97e+04
2025 12 26  1537   61035   56220    0        2.1      520.4     1.05e+05
2025 12 26  1538   61035   56280    0        2.3      528.4     1.15e+05
2025 12 26  1539   61035   56340    1        2.4      508.3     1.02e+05
2025 12 26  1540   61035   56400    1        2.1      504.2     8.89e+04
2025 12 26  1541   61035   56460    0        1.7      500.4     7.67e+04
2025 12 26  1542   61035   56520    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1543   61035   56580    0        1.7      496.5     8.83e+04
2025 12 26  1544   61035   56640    0        2.0      502.1     1.00e+05
2025 12 26  1545   61035   56700    0        2.9      519.0     1.35e+05
2025 12 26  1546   61035   56760    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1547   61035   56820    0        1.8    -9999.9    -1.00e+05
2025 12 26  1548   61035   56880    0        1.8      503.9     8.06e+04
2025 12 26  1549   61035   56940    0        3.7      524.8     1.60e+05
2025 12 26  1550   61035   57000    0        3.7      525.1     1.62e+05
2025 12 26  1551   61035   57060    1        2.1      511.4     1.19e+05
2025 12 26  1552   61035   57120    0        1.0      494.1     6.75e+04
2025 12 26  1553   61035   57180    0        2.2      510.6     1.08e+05
2025 12 26  1554   61035   57240    0        2.9      519.0     1.30e+05
2025 12 26  1555   61035   57300    0        2.0      515.1     1.12e+05
2025 12 26  1556   61035   57360    0        2.2      510.2     9.59e+04
2025 12 26  1557   61035   57420    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1558   61035   57480    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1559   61035   57540    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1600   61035   57600    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1601   61035   57660    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1602   61035   57720    0        2.1      504.4     9.08e+04
2025 12 26  1603   61035   57780    0        2.1      504.4     9.08e+04
2025 12 26  1604   61035   57840    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1605   61035   57900    0        2.4      508.4     9.36e+04
2025 12 26  1606   61035   57960    0        2.4      508.4     9.36e+04
2025 12 26  1607   61035   58020    0        2.0      507.6     9.35e+04
2025 12 26  1608   61035   58080    1        1.9      507.6     1.12e+05
2025 12 26  1609   61035   58140    1        1.8      507.6     1.17e+05
2025 12 26  1610   61035   58200    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1611   61035   58260    0        2.1      507.9     1.13e+05
2025 12 26  1612   61035   58320    0        2.1      507.0     1.03e+05
2025 12 26  1613   61035   58380    0        2.0      506.2     9.28e+04
2025 12 26  1614   61035   58440    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1615   61035   58500    0        2.9      548.0     1.87e+05
2025 12 26  1616   61035   58560    0        2.9      548.0     1.87e+05
2025 12 26  1617   61035   58620    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1618   61035   58680    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1619   61035   58740    0        2.1    -9999.9    -1.00e+05
2025 12 26  1620   61035   58800    0        2.1      509.7     9.97e+04
2025 12 26  1621   61035   58860    0        2.1    -9999.9    -1.00e+05
2025 12 26  1622   61035   58920    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1623   61035   58980    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1624   61035   59040    0        2.2      503.5     1.04e+05
2025 12 26  1625   61035   59100    0        2.2      503.5     1.04e+05
2025 12 26  1626   61035   59160    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1627   61035   59220    0        2.1      499.9     9.89e+04
2025 12 26  1628   61035   59280    0        2.3      504.8     1.15e+05
2025 12 26  1629   61035   59340    0        2.5      509.3     1.31e+05
2025 12 26  1630   61035   59400    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1631   61035   59460    0        0.6      539.4     3.59e+04
2025 12 26  1632   61035   59520    0        0.6      539.4     3.59e+04
2025 12 26  1633   61035   59580    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1634   61035   59640    0        2.1      503.0     8.24e+04
2025 12 26  1635   61035   59700    0        2.1      503.3     8.22e+04
2025 12 26  1636   61035   59760    0        2.0      510.4     7.98e+04
2025 12 26  1637   61035   59820    0        2.0    -9999.9    -1.00e+05
2025 12 26  1638   61035   59880    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1639   61035   59940    0        2.0      507.1     8.25e+04
2025 12 26  1640   61035   60000    0        2.0      507.1     8.25e+04
2025 12 26  1641   61035   60060    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1642   61035   60120    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1643   61035   60180    0        2.5      506.5     1.18e+05
2025 12 26  1644   61035   60240    0        2.5      506.5     1.18e+05
2025 12 26  1645   61035   60300    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1646   61035   60360    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1647   61035   60420    0        1.9      505.6     1.37e+05
2025 12 26  1648   61035   60480    0        1.9      505.6     1.37e+05
2025 12 26  1649   61035   60540    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1650   61035   60600    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1651   61035   60660    0        1.8    -9999.9    -1.00e+05
2025 12 26  1652   61035   60720    0        1.8      502.2     1.31e+05
2025 12 26  1653   61035   60780    0        1.8    -9999.9    -1.00e+05
2025 12 26  1654   61035   60840    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1655   61035   60900    0        1.9      515.7     7.81e+04
2025 12 26  1656   61035   60960    0        1.9      532.5     8.02e+04
2025 12 26  1657   61035   61020    0        1.9      537.1     8.08e+04
2025 12 26  1658   61035   61080    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1659   61035   61140    0        2.0      512.0     1.01e+05
2025 12 26  1700   61035   61200    0        2.0      512.0     1.01e+05
2025 12 26  1701   61035   61260    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1702   61035   61320    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1703   61035   61380    0        2.2      515.9     1.14e+05
2025 12 26  1704   61035   61440    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1705   61035   61500    9    -9999.9    -9999.9    -1.00e+05
