:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 1107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 26  0907   61035   32820    0        0.8    -9999.9    -1.00e+05
2025 12 26  0908   61035   32880    0        0.8      508.4     8.10e+04
2025 12 26  0909   61035   32940    0        1.5      533.0     1.28e+05
2025 12 26  0910   61035   33000    0        1.5      533.4     1.28e+05
2025 12 26  0911   61035   33060    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0912   61035   33120    0        1.3      512.7     1.18e+05
2025 12 26  0913   61035   33180    0        1.5      525.4     1.45e+05
2025 12 26  0914   61035   33240    0        1.6      530.5     1.56e+05
2025 12 26  0915   61035   33300    0        1.5      518.1     1.43e+05
2025 12 26  0916   61035   33360    0        1.5      525.7     1.47e+05
2025 12 26  0917   61035   33420    0        1.6      538.6     1.70e+05
2025 12 26  0918   61035   33480    0        1.7      545.7     1.93e+05
2025 12 26  0919   61035   33540    0        1.3      527.3     1.66e+05
2025 12 26  0920   61035   33600    0        1.4      526.7     1.66e+05
2025 12 26  0921   61035   33660    0        1.8      525.1     1.68e+05
2025 12 26  0922   61035   33720    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0923   61035   33780    0        2.6    -9999.9    -1.00e+05
2025 12 26  0924   61035   33840    0        2.6      546.3     1.16e+05
2025 12 26  0925   61035   33900    3    -9999.9    -9999.9    -1.00e+05
2025 12 26  0926   61035   33960    3    -9999.9    -9999.9    -1.00e+05
2025 12 26  0927   61035   34020    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0928   61035   34080    0        1.4      538.4     1.36e+05
2025 12 26  0929   61035   34140    0        1.4      537.1     1.23e+05
2025 12 26  0930   61035   34200    0        1.4      536.6     1.18e+05
2025 12 26  0931   61035   34260    0        1.4      521.4     1.44e+05
2025 12 26  0932   61035   34320    0        1.9      520.5     1.45e+05
2025 12 26  0933   61035   34380    1        2.7      523.4     1.18e+05
2025 12 26  0934   61035   34440    0        3.2      528.2     8.28e+04
2025 12 26  0935   61035   34500    0        0.8      498.8     8.80e+04
2025 12 26  0936   61035   34560    0        1.2      504.7     9.95e+04
2025 12 26  0937   61035   34620    1        2.3      522.4     1.34e+05
2025 12 26  0938   61035   34680    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0939   61035   34740    1        2.0    -9999.9    -1.00e+05
2025 12 26  0940   61035   34800    1        2.0      522.4     1.20e+05
2025 12 26  0941   61035   34860    0        2.4      543.2     1.16e+05
2025 12 26  0942   61035   34920    0        2.4      543.6     1.16e+05
2025 12 26  0943   61035   34980    0        2.2      542.5     8.97e+04
2025 12 26  0944   61035   35040    0        1.7      525.6     5.89e+04
2025 12 26  0945   61035   35100    0        2.4      537.5     1.12e+05
2025 12 26  0946   61035   35160    0        2.7      544.0     1.36e+05
2025 12 26  0947   61035   35220    0        2.3      539.5     9.08e+04
2025 12 26  0948   61035   35280    0        2.2      539.9     8.72e+04
2025 12 26  0949   61035   35340    0        2.1      540.2     8.38e+04
2025 12 26  0950   61035   35400    9    -9999.9    -9999.9    -1.00e+05
