:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 0418 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 26  0218   61035    8280    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0219   61035    8340    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0220   61035    8400    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0221   61035    8460    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0222   61035    8520    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0223   61035    8580    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0224   61035    8640    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0225   61035    8700    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0226   61035    8760    0        1.4      544.2     1.94e+05
2025 12 26  0227   61035    8820    0        1.4      544.8     1.92e+05
2025 12 26  0228   61035    8880    0        1.2      556.0     1.53e+05
2025 12 26  0229   61035    8940    0        1.1      561.6     1.46e+05
2025 12 26  0230   61035    9000    0        1.1      561.7     1.46e+05
2025 12 26  0231   61035    9060    0        2.2      586.6     9.92e+04
2025 12 26  0232   61035    9120    0        2.2      605.9     1.25e+05
2025 12 26  0233   61035    9180    0        3.0      608.2     2.35e+05
2025 12 26  0234   61035    9240    0        3.3      607.0     2.76e+05
2025 12 26  0235   61035    9300    0        1.3      556.3     1.47e+05
2025 12 26  0236   61035    9360    0        1.7      547.7     1.32e+05
2025 12 26  0237   61035    9420    0        1.7      541.7     1.28e+05
2025 12 26  0238   61035    9480    0        1.3      544.2     1.38e+05
2025 12 26  0239   61035    9540    0        1.8      554.3     1.54e+05
2025 12 26  0240   61035    9600    0        1.7      554.6     1.59e+05
2025 12 26  0241   61035    9660    0        1.5      555.4     1.75e+05
2025 12 26  0242   61035    9720    0        1.9      541.4     1.40e+05
2025 12 26  0243   61035    9780    0        1.9      542.8     1.37e+05
2025 12 26  0244   61035    9840    0        1.2      568.4     9.11e+04
2025 12 26  0245   61035    9900    0        1.2      562.7     1.05e+05
2025 12 26  0246   61035    9960    0        1.2      562.6     1.05e+05
2025 12 26  0247   61035   10020    0        1.3      575.8     1.02e+05
2025 12 26  0248   61035   10080    0        1.4      569.0     1.16e+05
2025 12 26  0249   61035   10140    3    -9999.9    -9999.9    -1.00e+05
2025 12 26  0250   61035   10200    3    -9999.9    -9999.9    -1.00e+05
2025 12 26  0251   61035   10260    0        1.7      565.0     1.03e+05
2025 12 26  0252   61035   10320    0        1.4      561.5     1.05e+05
2025 12 26  0253   61035   10380    0        1.2      558.2     1.08e+05
2025 12 26  0254   61035   10440    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0255   61035   10500    0        1.1      561.2     1.03e+05
2025 12 26  0256   61035   10560    0        1.2      560.5     1.04e+05
2025 12 26  0257   61035   10620    0        1.2      558.6     1.04e+05
2025 12 26  0258   61035   10680    0        2.1      543.1     1.21e+05
2025 12 26  0259   61035   10740    0        2.1      542.5     1.22e+05
2025 12 26  0300   61035   10800    1        2.2      530.1     1.34e+05
2025 12 26  0301   61035   10860    0        2.4      525.2     1.18e+05
2025 12 26  0302   61035   10920    0        2.4      525.1     1.17e+05
2025 12 26  0303   61035   10980    0        2.3      526.9     1.39e+05
2025 12 26  0304   61035   11040    0        2.0      531.2     1.23e+05
2025 12 26  0305   61035   11100    0        2.0      527.3     1.25e+05
2025 12 26  0306   61035   11160    0        2.0      525.2     1.28e+05
2025 12 26  0307   61035   11220    1        2.1      522.8     1.37e+05
2025 12 26  0308   61035   11280    1        2.1      524.6     1.29e+05
2025 12 26  0309   61035   11340    0        2.1      526.3     1.22e+05
2025 12 26  0310   61035   11400    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0311   61035   11460    1        2.3      522.0     1.21e+05
2025 12 26  0312   61035   11520    1        2.2      522.5     1.22e+05
2025 12 26  0313   61035   11580    1        2.2      524.1     1.24e+05
2025 12 26  0314   61035   11640    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0315   61035   11700    0        2.7    -9999.9    -1.00e+05
2025 12 26  0316   61035   11760    0        2.7      546.2     1.26e+05
2025 12 26  0317   61035   11820    1        2.3      528.2     1.23e+05
2025 12 26  0318   61035   11880    1        2.2      527.8     1.23e+05
2025 12 26  0319   61035   11940    0        2.2      530.1     1.27e+05
2025 12 26  0320   61035   12000    1        2.2      526.7     1.24e+05
2025 12 26  0321   61035   12060    1        2.2      532.4     1.20e+05
2025 12 26  0322   61035   12120    1        2.3      535.0     1.19e+05
