:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 1008 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 26  0808   61035   29280    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0809   61035   29340    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0810   61035   29400    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0811   61035   29460    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0812   61035   29520    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0813   61035   29580    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0814   61035   29640    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0815   61035   29700    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0816   61035   29760    0        1.8      526.9     1.32e+05
2025 12 26  0817   61035   29820    0        1.8      526.9     1.32e+05
2025 12 26  0818   61035   29880    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0819   61035   29940    0        2.0    -9999.9    -1.00e+05
2025 12 26  0820   61035   30000    0        2.0      543.0     1.42e+05
2025 12 26  0821   61035   30060    0        2.0    -9999.9    -1.00e+05
2025 12 26  0822   61035   30120    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0823   61035   30180    0        1.8      527.5     1.15e+05
2025 12 26  0824   61035   30240    0        1.9      532.1     1.21e+05
2025 12 26  0825   61035   30300    1        1.7      530.2     1.27e+05
2025 12 26  0826   61035   30360    1        1.7      528.9     1.28e+05
2025 12 26  0827   61035   30420    0        1.9      521.4     6.00e+04
2025 12 26  0828   61035   30480    0        2.1      521.7     8.31e+04
2025 12 26  0829   61035   30540    1        2.0      520.8     1.29e+05
2025 12 26  0830   61035   30600    0        1.8      519.5     1.59e+05
2025 12 26  0831   61035   30660    0        2.0      530.8     1.46e+05
2025 12 26  0832   61035   30720    0        2.1      530.1     1.40e+05
2025 12 26  0833   61035   30780    0        2.4      527.9     1.24e+05
2025 12 26  0834   61035   30840    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0835   61035   30900    0        2.4    -9999.9    -1.00e+05
2025 12 26  0836   61035   30960    0        2.4      520.3     1.14e+05
2025 12 26  0837   61035   31020    0        2.2      533.4     9.97e+04
2025 12 26  0838   61035   31080    0        2.1      533.6     9.95e+04
2025 12 26  0839   61035   31140    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0840   61035   31200    0        1.9      530.7     8.19e+04
2025 12 26  0841   61035   31260    0        1.5      537.1     7.78e+04
2025 12 26  0842   61035   31320    0        1.3      539.7     7.61e+04
