:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 1811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 26  1611   61035   58260    0        2.1      507.9     1.13e+05
2025 12 26  1612   61035   58320    0        2.1      507.0     1.03e+05
2025 12 26  1613   61035   58380    0        2.0      506.2     9.28e+04
2025 12 26  1614   61035   58440    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1615   61035   58500    0        2.9      548.0     1.87e+05
2025 12 26  1616   61035   58560    0        2.9      548.0     1.87e+05
2025 12 26  1617   61035   58620    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1618   61035   58680    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1619   61035   58740    0        2.1    -9999.9    -1.00e+05
2025 12 26  1620   61035   58800    0        2.1      509.7     9.97e+04
2025 12 26  1621   61035   58860    0        2.1    -9999.9    -1.00e+05
2025 12 26  1622   61035   58920    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1623   61035   58980    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1624   61035   59040    0        2.2      503.5     1.04e+05
2025 12 26  1625   61035   59100    0        2.2      503.5     1.04e+05
2025 12 26  1626   61035   59160    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1627   61035   59220    0        2.1      499.9     9.89e+04
2025 12 26  1628   61035   59280    0        2.3      504.8     1.15e+05
2025 12 26  1629   61035   59340    0        2.5      509.3     1.31e+05
2025 12 26  1630   61035   59400    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1631   61035   59460    0        0.6      539.4     3.59e+04
2025 12 26  1632   61035   59520    0        0.6      539.4     3.59e+04
2025 12 26  1633   61035   59580    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1634   61035   59640    0        2.1      503.0     8.24e+04
2025 12 26  1635   61035   59700    0        2.1      503.3     8.22e+04
2025 12 26  1636   61035   59760    0        2.0      510.4     7.98e+04
2025 12 26  1637   61035   59820    0        2.0    -9999.9    -1.00e+05
2025 12 26  1638   61035   59880    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1639   61035   59940    0        2.0      507.1     8.25e+04
2025 12 26  1640   61035   60000    0        2.0      507.1     8.25e+04
2025 12 26  1641   61035   60060    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1642   61035   60120    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1643   61035   60180    0        2.5      506.5     1.18e+05
2025 12 26  1644   61035   60240    0        2.5      506.5     1.18e+05
2025 12 26  1645   61035   60300    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1646   61035   60360    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1647   61035   60420    0        1.9      505.6     1.37e+05
2025 12 26  1648   61035   60480    0        1.9      505.6     1.37e+05
2025 12 26  1649   61035   60540    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1650   61035   60600    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1651   61035   60660    0        1.8    -9999.9    -1.00e+05
2025 12 26  1652   61035   60720    0        1.8      502.2     1.31e+05
2025 12 26  1653   61035   60780    0        1.8    -9999.9    -1.00e+05
2025 12 26  1654   61035   60840    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1655   61035   60900    0        1.9      515.7     7.81e+04
2025 12 26  1656   61035   60960    0        1.9      532.5     8.02e+04
2025 12 26  1657   61035   61020    0        1.9      537.1     8.08e+04
2025 12 26  1658   61035   61080    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1659   61035   61140    0        2.0      512.0     1.01e+05
2025 12 26  1700   61035   61200    0        2.0      512.0     1.01e+05
2025 12 26  1701   61035   61260    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1702   61035   61320    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1703   61035   61380    0        2.2      515.9     1.14e+05
2025 12 26  1704   61035   61440    0        2.2      515.9     1.14e+05
2025 12 26  1705   61035   61500    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1706   61035   61560    0        1.1      515.1     6.08e+04
2025 12 26  1707   61035   61620    0        1.1      516.2     6.10e+04
2025 12 26  1708   61035   61680    0        1.3      537.2     6.45e+04
2025 12 26  1709   61035   61740    0        1.3    -9999.9    -1.00e+05
2025 12 26  1710   61035   61800    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1711   61035   61860    0        1.5      521.6     7.59e+04
2025 12 26  1712   61035   61920    0        1.9      516.3     9.77e+04
2025 12 26  1713   61035   61980    0        2.0      514.8     1.04e+05
2025 12 26  1714   61035   62040    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1715   61035   62100    0        1.7      516.6     9.26e+04
2025 12 26  1716   61035   62160    0        1.7      516.6     9.26e+04
2025 12 26  1717   61035   62220    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1718   61035   62280    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1719   61035   62340    0        1.8      513.4     9.64e+04
2025 12 26  1720   61035   62400    0        1.8      513.4     9.64e+04
2025 12 26  1721   61035   62460    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1722   61035   62520    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1723   61035   62580    0        1.5    -9999.9    -1.00e+05
2025 12 26  1724   61035   62640    0        1.5      529.0     6.47e+04
2025 12 26  1725   61035   62700    0        1.5    -9999.9    -1.00e+05
2025 12 26  1726   61035   62760    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1727   61035   62820    0        1.5      518.1     7.79e+04
2025 12 26  1728   61035   62880    0        1.5      531.3     7.74e+04
2025 12 26  1729   61035   62940    0        1.5      534.9     7.72e+04
2025 12 26  1730   61035   63000    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1731   61035   63060    0        1.6      515.2     8.63e+04
2025 12 26  1732   61035   63120    0        1.6      515.2     8.63e+04
2025 12 26  1733   61035   63180    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1734   61035   63240    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1735   61035   63300    0        1.8      515.8     8.98e+04
2025 12 26  1736   61035   63360    0        1.8      515.8     8.98e+04
2025 12 26  1737   61035   63420    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1738   61035   63480    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1739   61035   63540    0        1.9    -9999.9    -1.00e+05
2025 12 26  1740   61035   63600    0        1.9      516.0     9.04e+04
2025 12 26  1741   61035   63660    0        1.9    -9999.9    -1.00e+05
2025 12 26  1742   61035   63720    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1743   61035   63780    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1744   61035   63840    0        1.8      525.8     7.85e+04
2025 12 26  1745   61035   63900    0        1.8      525.8     7.85e+04
2025 12 26  1746   61035   63960    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1747   61035   64020    0        2.2      506.5     8.87e+04
2025 12 26  1748   61035   64080    0        2.2      506.5     8.87e+04
2025 12 26  1749   61035   64140    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1750   61035   64200    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1751   61035   64260    0        2.1      524.8     8.50e+04
2025 12 26  1752   61035   64320    0        2.1      524.8     8.50e+04
2025 12 26  1753   61035   64380    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1754   61035   64440    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1755   61035   64500    0        1.7    -9999.9    -1.00e+05
2025 12 26  1756   61035   64560    0        1.7      518.5     7.70e+04
2025 12 26  1757   61035   64620    0        1.7    -9999.9    -1.00e+05
2025 12 26  1758   61035   64680    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1759   61035   64740    0        1.1      503.6     5.19e+04
2025 12 26  1800   61035   64800    0        1.1      530.7     5.75e+04
2025 12 26  1801   61035   64860    0        1.1      538.2     5.90e+04
2025 12 26  1802   61035   64920    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1803   61035   64980    0        1.4      516.9     7.59e+04
2025 12 26  1804   61035   65040    0        1.5      533.6     7.68e+04
2025 12 26  1805   61035   65100    0        1.5      549.3     7.76e+04
2025 12 26  1806   61035   65160    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1807   61035   65220    0        1.5      537.1     7.51e+04
2025 12 26  1808   61035   65280    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1809   61035   65340    9    -9999.9    -9999.9    -1.00e+05
