:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 2108 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 26  1908   61035   68880    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1909   61035   68940    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1910   61035   69000    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1911   61035   69060    1        2.1      495.2     7.14e+04
2025 12 26  1912   61035   69120    1        2.1      495.2     7.14e+04
2025 12 26  1913   61035   69180    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1914   61035   69240    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1915   61035   69300    1        1.9    -9999.9    -1.00e+05
2025 12 26  1916   61035   69360    1        1.9      497.7     7.68e+04
2025 12 26  1917   61035   69420    1        1.9    -9999.9    -1.00e+05
2025 12 26  1918   61035   69480    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1919   61035   69540    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1920   61035   69600    1        2.7      495.5     1.03e+05
2025 12 26  1921   61035   69660    1        2.7      495.5     1.03e+05
2025 12 26  1922   61035   69720    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1923   61035   69780    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1924   61035   69840    1        2.3      499.1     9.34e+04
2025 12 26  1925   61035   69900    1        2.3      499.1     9.34e+04
2025 12 26  1926   61035   69960    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1927   61035   70020    0        2.4      503.4     7.76e+04
2025 12 26  1928   61035   70080    0        2.4      503.4     7.76e+04
2025 12 26  1929   61035   70140    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1930   61035   70200    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1931   61035   70260    0        1.0    -9999.9    -1.00e+05
2025 12 26  1932   61035   70320    0        1.0      509.4     8.60e+04
2025 12 26  1933   61035   70380    0        1.0    -9999.9    -1.00e+05
2025 12 26  1934   61035   70440    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1935   61035   70500    9    -9999.9    -9999.9    -1.00e+05
