:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 2308 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 26  2108   61035   76080    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2109   61035   76140    0        2.1      525.7     8.06e+04
2025 12 26  2110   61035   76200    0        2.1      525.7     8.06e+04
2025 12 26  2111   61035   76260    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2112   61035   76320    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2113   61035   76380    1        2.7      513.8     8.95e+04
2025 12 26  2114   61035   76440    1        2.7      513.8     8.95e+04
2025 12 26  2115   61035   76500    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2116   61035   76560    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2117   61035   76620    0        1.3      509.3     5.52e+04
2025 12 26  2118   61035   76680    0        1.3      509.3     5.52e+04
2025 12 26  2119   61035   76740    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2120   61035   76800    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2121   61035   76860    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2122   61035   76920    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2123   61035   76980    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2124   61035   77040    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2125   61035   77100    0        0.7      503.6     4.56e+04
2025 12 26  2126   61035   77160    0        0.7      503.6     4.56e+04
2025 12 26  2127   61035   77220    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2128   61035   77280    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2129   61035   77340    0        1.6      515.6     1.13e+05
2025 12 26  2130   61035   77400    0        1.6      515.6     1.13e+05
2025 12 26  2131   61035   77460    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2132   61035   77520    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2133   61035   77580    0        2.5      503.8     1.81e+05
2025 12 26  2134   61035   77640    0        2.5      503.8     1.81e+05
2025 12 26  2135   61035   77700    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2136   61035   77760    0        2.9      510.7     9.55e+04
2025 12 26  2137   61035   77820    0        2.9      510.7     9.55e+04
2025 12 26  2138   61035   77880    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2139   61035   77940    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2140   61035   78000    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2141   61035   78060    0        2.7      505.2     1.06e+05
2025 12 26  2142   61035   78120    0        2.7      505.2     1.06e+05
2025 12 26  2143   61035   78180    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2144   61035   78240    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2145   61035   78300    0        2.2      514.5     8.32e+04
2025 12 26  2146   61035   78360    0        2.2      514.5     8.32e+04
2025 12 26  2147   61035   78420    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2148   61035   78480    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2149   61035   78540    0        2.0      517.8     7.20e+04
2025 12 26  2150   61035   78600    0        2.0      517.8     7.20e+04
2025 12 26  2151   61035   78660    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2152   61035   78720    0        2.0      510.8     7.67e+04
2025 12 26  2153   61035   78780    0        2.0      510.8     7.67e+04
2025 12 26  2154   61035   78840    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2155   61035   78900    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2156   61035   78960    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2157   61035   79020    0        2.9      511.4     1.01e+05
2025 12 26  2158   61035   79080    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2159   61035   79140    9    -9999.9    -9999.9    -1.00e+05
