:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 0510 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 26  0310   61035   11400    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0311   61035   11460    1        2.3      522.0     1.21e+05
2025 12 26  0312   61035   11520    1        2.2      522.5     1.22e+05
2025 12 26  0313   61035   11580    1        2.2      524.1     1.24e+05
2025 12 26  0314   61035   11640    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0315   61035   11700    0        2.7    -9999.9    -1.00e+05
2025 12 26  0316   61035   11760    0        2.7      546.2     1.26e+05
2025 12 26  0317   61035   11820    1        2.3      528.2     1.23e+05
2025 12 26  0318   61035   11880    1        2.2      527.8     1.23e+05
2025 12 26  0319   61035   11940    0        2.2      530.1     1.27e+05
2025 12 26  0320   61035   12000    1        2.2      526.7     1.24e+05
2025 12 26  0321   61035   12060    1        2.2      532.4     1.20e+05
2025 12 26  0322   61035   12120    1        2.3      535.0     1.19e+05
2025 12 26  0323   61035   12180    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0324   61035   12240    1        2.8      534.7     1.24e+05
2025 12 26  0325   61035   12300    1        2.3      532.9     1.10e+05
2025 12 26  0326   61035   12360    0        1.8      530.6     9.25e+04
2025 12 26  0327   61035   12420    1        2.3      534.3     1.21e+05
2025 12 26  0328   61035   12480    1        2.2      533.5     1.29e+05
2025 12 26  0329   61035   12540    1        1.7      531.3     1.53e+05
2025 12 26  0330   61035   12600    1        2.2      530.3     1.36e+05
2025 12 26  0331   61035   12660    1        2.2      530.3     1.35e+05
2025 12 26  0332   61035   12720    1        2.1      529.6     1.22e+05
2025 12 26  0333   61035   12780    0        2.1      528.0     1.27e+05
2025 12 26  0334   61035   12840    0        2.1      528.0     1.27e+05
2025 12 26  0335   61035   12900    0        2.2      528.5     1.49e+05
2025 12 26  0336   61035   12960    1        2.1      527.6     1.39e+05
2025 12 26  0337   61035   13020    0        2.2      525.8     1.38e+05
2025 12 26  0338   61035   13080    0        2.2      525.2     1.39e+05
2025 12 26  0339   61035   13140    0        2.2      526.4     1.33e+05
2025 12 26  0340   61035   13200    0        2.1      527.6     1.36e+05
2025 12 26  0341   61035   13260    0        2.7      531.8     1.25e+05
2025 12 26  0342   61035   13320    0        3.4      535.6     1.09e+05
2025 12 26  0343   61035   13380    1        1.6      532.4     1.75e+05
2025 12 26  0344   61035   13440    1        1.6      531.3     1.69e+05
2025 12 26  0345   61035   13500    1        1.6      527.8     1.50e+05
2025 12 26  0346   61035   13560    1        1.4      533.0     1.60e+05
2025 12 26  0347   61035   13620    1        1.4      532.9     1.60e+05
2025 12 26  0348   61035   13680    1        1.6      532.5     1.60e+05
2025 12 26  0349   61035   13740    1        2.1      527.0     1.34e+05
2025 12 26  0350   61035   13800    1        2.1      526.9     1.34e+05
2025 12 26  0351   61035   13860    1        1.5      525.9     1.35e+05
2025 12 26  0352   61035   13920    1        1.5      526.7     1.58e+05
2025 12 26  0353   61035   13980    1        1.4      525.1     1.30e+05
2025 12 26  0354   61035   14040    1        1.4      524.4     1.17e+05
2025 12 26  0355   61035   14100    1        1.4      526.7     1.61e+05
2025 12 26  0356   61035   14160    1        1.4      526.7     1.61e+05
2025 12 26  0357   61035   14220    1        2.0      541.5     2.23e+05
2025 12 26  0358   61035   14280    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0359   61035   14340    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0400   61035   14400    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0401   61035   14460    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0402   61035   14520    1        1.2      525.1     1.50e+05
2025 12 26  0403   61035   14580    1        1.2      525.2     1.51e+05
2025 12 26  0404   61035   14640    1        1.6      527.3     1.84e+05
2025 12 26  0405   61035   14700    1        1.6    -9999.9    -1.00e+05
2025 12 26  0406   61035   14760    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0407   61035   14820    0        1.4      524.8     1.51e+05
2025 12 26  0408   61035   14880    1        1.4      526.0     1.73e+05
2025 12 26  0409   61035   14940    1        1.5      526.3     1.79e+05
2025 12 26  0410   61035   15000    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0411   61035   15060    1        1.3      533.2     1.75e+05
2025 12 26  0412   61035   15120    1        1.4      525.7     1.21e+05
2025 12 26  0413   61035   15180    0        1.4      518.7     7.07e+04
2025 12 26  0414   61035   15240    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0415   61035   15300    1        1.9      524.8     1.27e+05
2025 12 26  0416   61035   15360    1        2.0      524.4     1.17e+05
2025 12 26  0417   61035   15420    0        2.0      523.1     8.72e+04
2025 12 26  0418   61035   15480    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0419   61035   15540    1        1.8    -9999.9    -1.00e+05
2025 12 26  0420   61035   15600    1        1.8      525.6     1.40e+05
2025 12 26  0421   61035   15660    1        1.7      528.5     1.75e+05
2025 12 26  0422   61035   15720    1        1.7      528.5     1.76e+05
2025 12 26  0423   61035   15780    1        2.0      523.1     1.31e+05
2025 12 26  0424   61035   15840    1        2.0      524.6     1.29e+05
2025 12 26  0425   61035   15900    1        2.0      525.0     1.28e+05
2025 12 26  0426   61035   15960    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0427   61035   16020    0        2.0      522.1     1.16e+05
2025 12 26  0428   61035   16080    0        2.0      522.3     1.17e+05
2025 12 26  0429   61035   16140    0        2.0      522.4     1.18e+05
2025 12 26  0430   61035   16200    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0431   61035   16260    0        1.7      523.3     1.22e+05
2025 12 26  0432   61035   16320    0        1.6      519.0     1.14e+05
2025 12 26  0433   61035   16380    1        1.1      506.1     8.96e+04
2025 12 26  0434   61035   16440    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0435   61035   16500    1        2.0    -9999.9    -1.00e+05
2025 12 26  0436   61035   16560    1        2.0      525.9     1.27e+05
2025 12 26  0437   61035   16620    1        1.5      510.9     6.42e+04
2025 12 26  0438   61035   16680    1        1.5      510.6     6.32e+04
2025 12 26  0439   61035   16740    0        2.2      531.1     1.52e+05
2025 12 26  0440   61035   16800    0        1.4      545.1     1.30e+05
2025 12 26  0441   61035   16860    0        1.2      549.0     1.23e+05
2025 12 26  0442   61035   16920    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0443   61035   16980    0        1.5      542.8     1.62e+05
2025 12 26  0444   61035   17040    0        1.4      539.6     1.41e+05
2025 12 26  0445   61035   17100    0        1.3      536.6     1.23e+05
2025 12 26  0446   61035   17160    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0447   61035   17220    0        1.3      545.3     1.33e+05
2025 12 26  0448   61035   17280    0        1.3      544.8     1.33e+05
2025 12 26  0449   61035   17340    0        1.5      543.0     1.34e+05
