:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 0037 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 25  2237   61034   81420    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2238   61034   81480    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2239   61034   81540    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2240   61034   81600    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2241   61034   81660    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2242   61034   81720    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2243   61034   81780    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2244   61034   81840    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2245   61034   81900    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2246   61034   81960    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2247   61034   82020    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2248   61034   82080    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2249   61034   82140    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2250   61034   82200    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2251   61034   82260    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2252   61034   82320    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2253   61034   82380    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2254   61034   82440    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2255   61034   82500    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2256   61034   82560    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2257   61034   82620    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2258   61034   82680    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2259   61034   82740    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2300   61034   82800    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2301   61034   82860    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2302   61034   82920    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2303   61034   82980    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2304   61034   83040    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2305   61034   83100    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2306   61034   83160    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2307   61034   83220    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2308   61034   83280    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2309   61034   83340    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2310   61034   83400    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2311   61034   83460    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2312   61034   83520    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2313   61034   83580    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2314   61034   83640    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2315   61034   83700    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2316   61034   83760    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2317   61034   83820    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2318   61034   83880    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2319   61034   83940    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2320   61034   84000    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2321   61034   84060    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2322   61034   84120    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2323   61034   84180    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2324   61034   84240    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2325   61034   84300    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2326   61034   84360    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2327   61034   84420    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2328   61034   84480    9    -9999.9    -9999.9    -1.00e+05
