:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 1316 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 26  1116   61035   40560    0        1.1      519.2     8.87e+04
2025 12 26  1117   61035   40620    0        1.2      537.9     1.11e+05
2025 12 26  1118   61035   40680    0        1.2      538.2     1.11e+05
2025 12 26  1119   61035   40740    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1120   61035   40800    0        1.3      528.9     1.08e+05
2025 12 26  1121   61035   40860    1        2.2      523.8     1.73e+05
2025 12 26  1122   61035   40920    1        2.5      521.8     1.99e+05
2025 12 26  1123   61035   40980    1        2.3      510.1     1.44e+05
2025 12 26  1124   61035   41040    1        2.2      514.6     1.37e+05
2025 12 26  1125   61035   41100    0        2.1      518.7     1.31e+05
2025 12 26  1126   61035   41160    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1127   61035   41220    0        1.8      517.9     1.16e+05
2025 12 26  1128   61035   41280    0        1.8      519.0     1.18e+05
2025 12 26  1129   61035   41340    0        1.7      522.3     1.26e+05
2025 12 26  1130   61035   41400    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1131   61035   41460    0        1.9    -9999.9    -1.00e+05
2025 12 26  1132   61035   41520    0        1.9      525.4     1.38e+05
2025 12 26  1133   61035   41580    1        1.7      516.1     1.26e+05
2025 12 26  1134   61035   41640    1        1.7      515.9     1.26e+05
2025 12 26  1135   61035   41700    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1136   61035   41760    0        1.4      516.5     1.12e+05
2025 12 26  1137   61035   41820    3    -9999.9    -9999.9    -1.00e+05
2025 12 26  1138   61035   41880    3    -9999.9    -9999.9    -1.00e+05
2025 12 26  1139   61035   41940    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1140   61035   42000    0        1.8      539.1     1.40e+05
2025 12 26  1141   61035   42060    0        1.6      532.6     1.17e+05
2025 12 26  1142   61035   42120    0        1.4      524.7     8.89e+04
2025 12 26  1143   61035   42180    0        0.7      507.2     5.20e+04
2025 12 26  1144   61035   42240    0        0.9      514.4     6.19e+04
2025 12 26  1145   61035   42300    0        1.8      535.8     9.17e+04
2025 12 26  1146   61035   42360    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1147   61035   42420    0        1.9    -9999.9    -1.00e+05
2025 12 26  1148   61035   42480    0        1.9      526.8     9.23e+04
2025 12 26  1149   61035   42540    1        2.0      519.0     1.14e+05
2025 12 26  1150   61035   42600    1        2.0      518.8     1.15e+05
2025 12 26  1151   61035   42660    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1152   61035   42720    0        1.1      496.0     6.71e+04
2025 12 26  1153   61035   42780    1        2.1      515.8     1.23e+05
2025 12 26  1154   61035   42840    1        2.5      523.6     1.46e+05
2025 12 26  1155   61035   42900    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1156   61035   42960    1        2.9      524.4     1.63e+05
2025 12 26  1157   61035   43020    1        2.9      524.4     1.63e+05
2025 12 26  1158   61035   43080    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1159   61035   43140    0        2.0      503.1     9.33e+04
2025 12 26  1200   61035   43200    0        2.1      504.5     1.02e+05
2025 12 26  1201   61035   43260    0        2.5      508.6     1.28e+05
2025 12 26  1202   61035   43320    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1203   61035   43380    0        2.2    -9999.9    -1.00e+05
2025 12 26  1204   61035   43440    0        2.2      506.8     1.17e+05
2025 12 26  1205   61035   43500    0        2.5      513.6     1.30e+05
2025 12 26  1206   61035   43560    0        2.5      513.7     1.30e+05
2025 12 26  1207   61035   43620    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1208   61035   43680    0        1.9      505.3     9.41e+04
2025 12 26  1209   61035   43740    1        2.6      513.6     1.37e+05
2025 12 26  1210   61035   43800    1        2.8      516.8     1.53e+05
2025 12 26  1211   61035   43860    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1212   61035   43920    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1213   61035   43980    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1214   61035   44040    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1215   61035   44100    0        2.4      510.8     1.23e+05
2025 12 26  1216   61035   44160    0        2.5      512.5     1.22e+05
2025 12 26  1217   61035   44220    0        2.7      517.9     1.19e+05
2025 12 26  1218   61035   44280    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1219   61035   44340    0        3.3    -9999.9    -1.00e+05
2025 12 26  1220   61035   44400    0        3.3      527.9     1.58e+05
2025 12 26  1221   61035   44460    0        2.3      513.4     1.13e+05
2025 12 26  1222   61035   44520    0        2.3      513.1     1.12e+05
2025 12 26  1223   61035   44580    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1224   61035   44640    0        2.6      514.7     1.32e+05
2025 12 26  1225   61035   44700    0        1.8      519.0     1.18e+05
2025 12 26  1226   61035   44760    0        1.5      520.7     1.12e+05
2025 12 26  1227   61035   44820    0        2.5      514.3     1.16e+05
2025 12 26  1228   61035   44880    0        2.4      517.8     1.20e+05
2025 12 26  1229   61035   44940    0        2.4      521.1     1.23e+05
