:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 1214 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 26  1014   61035   36840    0        2.5      541.4     1.07e+05
2025 12 26  1015   61035   36900    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1016   61035   36960    0        2.6      536.5     1.04e+05
2025 12 26  1017   61035   37020    0        3.7      553.6     7.89e+04
2025 12 26  1018   61035   37080    0        4.1      560.4     6.91e+04
2025 12 26  1019   61035   37140    0        4.3      571.3     7.37e+04
2025 12 26  1020   61035   37200    0        2.9      556.9     8.59e+04
2025 12 26  1021   61035   37260    0        1.6      543.5     9.73e+04
2025 12 26  1022   61035   37320    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1023   61035   37380    0        2.0      578.1     1.85e+05
2025 12 26  1024   61035   37440    0        1.8      571.5     1.64e+05
2025 12 26  1025   61035   37500    0        1.2      551.6     1.03e+05
2025 12 26  1026   61035   37560    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1027   61035   37620    0        1.6    -9999.9    -1.00e+05
2025 12 26  1028   61035   37680    0        1.6      581.9     2.12e+05
2025 12 26  1029   61035   37740    0        1.5      553.3     8.25e+04
2025 12 26  1030   61035   37800    0        1.5      552.8     8.03e+04
2025 12 26  1031   61035   37860    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1032   61035   37920    0        2.0      569.0     1.98e+05
2025 12 26  1033   61035   37980    0        2.0      569.0     1.98e+05
2025 12 26  1034   61035   38040    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1035   61035   38100    0        1.6      551.7     1.38e+05
2025 12 26  1036   61035   38160    0        1.6      543.8     1.24e+05
2025 12 26  1037   61035   38220    0        1.5      536.4     1.11e+05
2025 12 26  1038   61035   38280    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1039   61035   38340    0        1.1      527.9     7.74e+04
2025 12 26  1040   61035   38400    0        1.2      530.5     8.26e+04
2025 12 26  1041   61035   38460    0        1.5      538.5     9.82e+04
2025 12 26  1042   61035   38520    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1043   61035   38580    0        1.2    -9999.9    -1.00e+05
2025 12 26  1044   61035   38640    0        1.2      538.2     8.72e+04
2025 12 26  1045   61035   38700    0        1.2      552.8     9.73e+04
2025 12 26  1046   61035   38760    0        1.2      553.0     9.75e+04
2025 12 26  1047   61035   38820    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1048   61035   38880    0        1.2      542.0     1.20e+05
2025 12 26  1049   61035   38940    0        0.8      513.8     6.77e+04
2025 12 26  1050   61035   39000    0        0.7      502.7     4.71e+04
2025 12 26  1051   61035   39060    0        1.5      537.5     1.33e+05
2025 12 26  1052   61035   39120    0        1.4      537.0     1.38e+05
2025 12 26  1053   61035   39180    0        1.3      536.7     1.42e+05
2025 12 26  1054   61035   39240    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1055   61035   39300    0        2.0      511.6     1.62e+05
2025 12 26  1056   61035   39360    0        1.9      515.1     1.54e+05
2025 12 26  1057   61035   39420    0        1.6      525.7     1.31e+05
2025 12 26  1058   61035   39480    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1059   61035   39540    0        2.2    -9999.9    -1.00e+05
2025 12 26  1100   61035   39600    0        2.2      514.3     1.08e+05
2025 12 26  1101   61035   39660    0        2.1      519.2     1.59e+05
2025 12 26  1102   61035   39720    0        2.1      519.3     1.60e+05
2025 12 26  1103   61035   39780    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1104   61035   39840    1        2.4      513.5     1.39e+05
2025 12 26  1105   61035   39900    1        2.2      511.8     1.36e+05
2025 12 26  1106   61035   39960    1        2.2      511.1     1.35e+05
2025 12 26  1107   61035   40020    1        2.4      516.1     1.44e+05
2025 12 26  1108   61035   40080    1        2.2      516.3     1.40e+05
2025 12 26  1109   61035   40140    1        2.0      516.4     1.38e+05
2025 12 26  1110   61035   40200    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1111   61035   40260    0        1.4      520.6     1.20e+05
2025 12 26  1112   61035   40320    0        1.4      522.5     1.22e+05
2025 12 26  1113   61035   40380    0        1.4      527.9     1.27e+05
2025 12 26  1114   61035   40440    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1115   61035   40500    0        1.1    -9999.9    -1.00e+05
2025 12 26  1116   61035   40560    0        1.1      519.2     8.87e+04
2025 12 26  1117   61035   40620    0        1.2      537.9     1.11e+05
