:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 1906 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 26  1706   61035   61560    0        1.1      515.1     6.08e+04
2025 12 26  1707   61035   61620    0        1.1      516.2     6.10e+04
2025 12 26  1708   61035   61680    0        1.3      537.2     6.45e+04
2025 12 26  1709   61035   61740    0        1.3    -9999.9    -1.00e+05
2025 12 26  1710   61035   61800    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1711   61035   61860    0        1.5      521.6     7.59e+04
2025 12 26  1712   61035   61920    0        1.9      516.3     9.77e+04
2025 12 26  1713   61035   61980    0        2.0      514.8     1.04e+05
2025 12 26  1714   61035   62040    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1715   61035   62100    0        1.7      516.6     9.26e+04
2025 12 26  1716   61035   62160    0        1.7      516.6     9.26e+04
2025 12 26  1717   61035   62220    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1718   61035   62280    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1719   61035   62340    0        1.8      513.4     9.64e+04
2025 12 26  1720   61035   62400    0        1.8      513.4     9.64e+04
2025 12 26  1721   61035   62460    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1722   61035   62520    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1723   61035   62580    0        1.5    -9999.9    -1.00e+05
2025 12 26  1724   61035   62640    0        1.5      529.0     6.47e+04
2025 12 26  1725   61035   62700    0        1.5    -9999.9    -1.00e+05
2025 12 26  1726   61035   62760    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1727   61035   62820    0        1.5      518.1     7.79e+04
2025 12 26  1728   61035   62880    0        1.5      531.3     7.74e+04
2025 12 26  1729   61035   62940    0        1.5      534.9     7.72e+04
2025 12 26  1730   61035   63000    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1731   61035   63060    0        1.6      515.2     8.63e+04
2025 12 26  1732   61035   63120    0        1.6      515.2     8.63e+04
2025 12 26  1733   61035   63180    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1734   61035   63240    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1735   61035   63300    0        1.8      515.8     8.98e+04
2025 12 26  1736   61035   63360    0        1.8      515.8     8.98e+04
2025 12 26  1737   61035   63420    9    -9999.9    -9999.9    -1.00e+05
