:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 1409 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 26  1209   61035   43740    1        2.6      513.6     1.37e+05
2025 12 26  1210   61035   43800    1        2.8      516.8     1.53e+05
2025 12 26  1211   61035   43860    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1212   61035   43920    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1213   61035   43980    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1214   61035   44040    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1215   61035   44100    0        2.4      510.8     1.23e+05
2025 12 26  1216   61035   44160    0        2.5      512.5     1.22e+05
2025 12 26  1217   61035   44220    0        2.7      517.9     1.19e+05
2025 12 26  1218   61035   44280    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1219   61035   44340    0        3.3    -9999.9    -1.00e+05
2025 12 26  1220   61035   44400    0        3.3      527.9     1.58e+05
2025 12 26  1221   61035   44460    0        2.3      513.4     1.13e+05
2025 12 26  1222   61035   44520    0        2.3      513.1     1.12e+05
2025 12 26  1223   61035   44580    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1224   61035   44640    0        2.6      514.7     1.32e+05
2025 12 26  1225   61035   44700    0        1.8      519.0     1.18e+05
2025 12 26  1226   61035   44760    0        1.5      520.7     1.12e+05
2025 12 26  1227   61035   44820    0        2.5      514.3     1.16e+05
2025 12 26  1228   61035   44880    0        2.4      517.8     1.20e+05
2025 12 26  1229   61035   44940    0        2.4      521.1     1.23e+05
2025 12 26  1230   61035   45000    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1231   61035   45060    0        1.5      489.5     6.08e+04
2025 12 26  1232   61035   45120    0        1.7      495.4     8.19e+04
2025 12 26  1233   61035   45180    1        2.3      513.3     1.45e+05
2025 12 26  1234   61035   45240    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1235   61035   45300    1        2.0    -9999.9    -1.00e+05
2025 12 26  1236   61035   45360    1        2.0      500.7     1.10e+05
2025 12 26  1237   61035   45420    0        2.3      527.3     1.06e+05
2025 12 26  1238   61035   45480    0        2.3      527.8     1.06e+05
2025 12 26  1239   61035   45540    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1240   61035   45600    0        2.4      519.7     1.04e+05
2025 12 26  1241   61035   45660    1        2.3      520.8     1.34e+05
2025 12 26  1242   61035   45720    1        2.2      521.2     1.46e+05
2025 12 26  1243   61035   45780    0        2.3      517.7     1.26e+05
2025 12 26  1244   61035   45840    0        1.9      509.6     1.01e+05
2025 12 26  1245   61035   45900    0        1.5      502.0     7.78e+04
2025 12 26  1246   61035   45960    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1247   61035   46020    0        2.3      533.0     9.95e+04
2025 12 26  1248   61035   46080    0        2.5      534.1     1.09e+05
2025 12 26  1249   61035   46140    0        2.8      537.2     1.36e+05
2025 12 26  1250   61035   46200    9    -9999.9    -9999.9    -1.00e+05
