:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 0710 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 26  0510   61035   18600    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0511   61035   18660    1        2.1      525.0     1.36e+05
2025 12 26  0512   61035   18720    1        2.1      526.0     1.30e+05
2025 12 26  0513   61035   18780    1        2.1      526.2     1.29e+05
2025 12 26  0514   61035   18840    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0515   61035   18900    1        2.2      524.0     1.35e+05
2025 12 26  0516   61035   18960    1        2.1      524.6     1.26e+05
2025 12 26  0517   61035   19020    1        2.1      525.2     1.18e+05
2025 12 26  0518   61035   19080    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0519   61035   19140    1        2.1      525.1     1.37e+05
2025 12 26  0520   61035   19200    1        2.0      525.4     1.41e+05
2025 12 26  0521   61035   19260    1        1.8      526.4     1.54e+05
2025 12 26  0522   61035   19320    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0523   61035   19380    1        2.2    -9999.9    -1.00e+05
2025 12 26  0524   61035   19440    1        2.2      523.9     1.40e+05
2025 12 26  0525   61035   19500    1        2.6      535.9     1.78e+05
2025 12 26  0526   61035   19560    1        2.6      536.1     1.79e+05
2025 12 26  0527   61035   19620    1        2.1      522.9     1.25e+05
2025 12 26  0528   61035   19680    1        2.1      521.6     1.30e+05
2025 12 26  0529   61035   19740    1        2.1      521.3     1.31e+05
2025 12 26  0530   61035   19800    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0531   61035   19860    1        1.7      516.8     8.66e+04
2025 12 26  0532   61035   19920    1        1.9      517.6     1.02e+05
2025 12 26  0533   61035   19980    1        2.1      518.4     1.16e+05
2025 12 26  0534   61035   20040    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0535   61035   20100    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0536   61035   20160    1        2.1      517.9     1.10e+05
2025 12 26  0537   61035   20220    1        2.1      517.9     1.10e+05
2025 12 26  0538   61035   20280    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0539   61035   20340    1        2.0    -9999.9    -1.00e+05
2025 12 26  0540   61035   20400    1        2.0      526.3     1.12e+05
2025 12 26  0541   61035   20460    0        1.6      527.3     1.38e+05
2025 12 26  0542   61035   20520    0        1.6      527.3     1.39e+05
2025 12 26  0543   61035   20580    1        2.0      520.3     1.21e+05
2025 12 26  0544   61035   20640    1        2.0      520.0     1.36e+05
2025 12 26  0545   61035   20700    1        1.9      520.0     1.40e+05
2025 12 26  0546   61035   20760    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0547   61035   20820    0        1.6      520.5     1.54e+05
2025 12 26  0548   61035   20880    0        1.5      520.7     1.44e+05
2025 12 26  0549   61035   20940    1        1.4      521.0     1.34e+05
2025 12 26  0550   61035   21000    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0551   61035   21060    1        1.5      528.6     1.62e+05
2025 12 26  0552   61035   21120    1        1.5      528.0     1.49e+05
2025 12 26  0553   61035   21180    1        1.4      526.0     1.11e+05
2025 12 26  0554   61035   21240    1        1.2      531.5     1.44e+05
2025 12 26  0555   61035   21300    1        1.3      531.4     1.44e+05
2025 12 26  0556   61035   21360    0        1.3      529.7     1.51e+05
2025 12 26  0557   61035   21420    0        1.3      537.4     1.64e+05
2025 12 26  0558   61035   21480    0        1.3      537.5     1.64e+05
2025 12 26  0559   61035   21540    1        1.2      530.0     1.32e+05
2025 12 26  0600   61035   21600    0        1.2      535.7     1.28e+05
2025 12 26  0601   61035   21660    0        1.1      537.2     1.27e+05
2025 12 26  0602   61035   21720    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0603   61035   21780    1        1.3      523.3     1.34e+05
2025 12 26  0604   61035   21840    1        1.4      525.6     1.26e+05
2025 12 26  0605   61035   21900    1        1.5      527.8     1.19e+05
2025 12 26  0606   61035   21960    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0607   61035   22020    0        1.4      527.7     1.34e+05
2025 12 26  0608   61035   22080    0        1.4      527.7     1.34e+05
2025 12 26  0609   61035   22140    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0610   61035   22200    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0611   61035   22260    1        1.5    -9999.9    -1.00e+05
2025 12 26  0612   61035   22320    1        1.5      527.1     1.44e+05
2025 12 26  0613   61035   22380    1        1.8      538.0     1.75e+05
2025 12 26  0614   61035   22440    1        1.8      538.2     1.76e+05
2025 12 26  0615   61035   22500    0        1.5      538.1     1.26e+05
2025 12 26  0616   61035   22560    0        1.4      539.3     1.39e+05
2025 12 26  0617   61035   22620    0        1.4      539.6     1.43e+05
2025 12 26  0618   61035   22680    9    -9999.9    -9999.9    -1.00e+05
