:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 0244 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 26  0044   61035    2640    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0045   61035    2700    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0046   61035    2760    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0047   61035    2820    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0048   61035    2880    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0049   61035    2940    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0050   61035    3000    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0051   61035    3060    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0052   61035    3120    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0053   61035    3180    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0054   61035    3240    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0055   61035    3300    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0056   61035    3360    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0057   61035    3420    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0058   61035    3480    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0059   61035    3540    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0100   61035    3600    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0101   61035    3660    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0102   61035    3720    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0103   61035    3780    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0104   61035    3840    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0105   61035    3900    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0106   61035    3960    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0107   61035    4020    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0108   61035    4080    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0109   61035    4140    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0110   61035    4200    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0111   61035    4260    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0112   61035    4320    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0113   61035    4380    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0114   61035    4440    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0115   61035    4500    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0116   61035    4560    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0117   61035    4620    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0118   61035    4680    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0119   61035    4740    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0120   61035    4800    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0121   61035    4860    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0122   61035    4920    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0123   61035    4980    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0124   61035    5040    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0125   61035    5100    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0126   61035    5160    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0127   61035    5220    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0128   61035    5280    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0129   61035    5340    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0130   61035    5400    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0131   61035    5460    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0132   61035    5520    9    -9999.9    -9999.9    -1.00e+05
