:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 0909 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 26  0709   61035   25740    0        1.4      525.8     1.22e+05
2025 12 26  0710   61035   25800    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0711   61035   25860    0        1.3      524.5     1.02e+05
2025 12 26  0712   61035   25920    0        1.3      524.5     1.02e+05
2025 12 26  0713   61035   25980    3    -9999.9    -9999.9    -1.00e+05
2025 12 26  0714   61035   26040    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0715   61035   26100    0        1.3    -9999.9    -1.00e+05
2025 12 26  0716   61035   26160    0        1.3      526.8     1.01e+05
2025 12 26  0717   61035   26220    0        1.7      535.7     1.27e+05
2025 12 26  0718   61035   26280    0        1.7      535.9     1.27e+05
2025 12 26  0719   61035   26340    0        1.3      524.2     9.51e+04
2025 12 26  0720   61035   26400    0        1.2      526.5     1.06e+05
2025 12 26  0721   61035   26460    0        1.8      533.6     1.12e+05
2025 12 26  0722   61035   26520    0        2.1      536.1     1.14e+05
2025 12 26  0723   61035   26580    1        1.6      513.1     6.31e+04
2025 12 26  0724   61035   26640    1        1.5      517.9     9.40e+04
2025 12 26  0725   61035   26700    0        1.4      522.3     1.23e+05
2025 12 26  0726   61035   26760    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0727   61035   26820    0        1.1      521.7     1.17e+05
2025 12 26  0728   61035   26880    0        1.2      521.8     1.24e+05
2025 12 26  0729   61035   26940    0        1.4      522.2     1.42e+05
2025 12 26  0730   61035   27000    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0731   61035   27060    0        1.3    -9999.9    -1.00e+05
2025 12 26  0732   61035   27120    0        1.3      517.1     1.37e+05
2025 12 26  0733   61035   27180    0        0.8      492.3     1.12e+05
2025 12 26  0734   61035   27240    0        0.8      491.9     1.12e+05
2025 12 26  0735   61035   27300    0        1.3      524.4     1.25e+05
2025 12 26  0736   61035   27360    1        1.3      525.9     1.46e+05
2025 12 26  0737   61035   27420    1        1.2      526.3     1.52e+05
2025 12 26  0738   61035   27480    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0739   61035   27540    0        1.1      537.9     1.07e+05
2025 12 26  0740   61035   27600    0        1.2      539.7     1.32e+05
2025 12 26  0741   61035   27660    0        1.3      541.4     1.55e+05
2025 12 26  0742   61035   27720    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0743   61035   27780    0        1.0      549.2     1.71e+05
2025 12 26  0744   61035   27840    0        1.1      549.3     1.66e+05
2025 12 26  0745   61035   27900    0        1.2      549.6     1.53e+05
2025 12 26  0746   61035   27960    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0747   61035   28020    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0748   61035   28080    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0749   61035   28140    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0750   61035   28200    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0751   61035   28260    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0752   61035   28320    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0753   61035   28380    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0754   61035   28440    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0755   61035   28500    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0756   61035   28560    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0757   61035   28620    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0758   61035   28680    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0759   61035   28740    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0800   61035   28800    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0801   61035   28860    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0802   61035   28920    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0803   61035   28980    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0804   61035   29040    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0805   61035   29100    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0806   61035   29160    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0807   61035   29220    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0808   61035   29280    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0809   61035   29340    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0810   61035   29400    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0811   61035   29460    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0812   61035   29520    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0813   61035   29580    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0814   61035   29640    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0815   61035   29700    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0816   61035   29760    0        1.8      526.9     1.32e+05
2025 12 26  0817   61035   29820    0        1.8      526.9     1.32e+05
2025 12 26  0818   61035   29880    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0819   61035   29940    0        2.0    -9999.9    -1.00e+05
2025 12 26  0820   61035   30000    0        2.0      543.0     1.42e+05
2025 12 26  0821   61035   30060    0        2.0    -9999.9    -1.00e+05
2025 12 26  0822   61035   30120    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0823   61035   30180    0        1.8      527.5     1.15e+05
2025 12 26  0824   61035   30240    0        1.9      532.1     1.21e+05
2025 12 26  0825   61035   30300    1        1.7      530.2     1.27e+05
2025 12 26  0826   61035   30360    1        1.7      528.9     1.28e+05
2025 12 26  0827   61035   30420    0        1.9      521.4     6.00e+04
2025 12 26  0828   61035   30480    0        2.1      521.7     8.31e+04
2025 12 26  0829   61035   30540    1        2.0      520.8     1.29e+05
2025 12 26  0830   61035   30600    0        1.8      519.5     1.59e+05
2025 12 26  0831   61035   30660    0        2.0      530.8     1.46e+05
2025 12 26  0832   61035   30720    0        2.1      530.1     1.40e+05
2025 12 26  0833   61035   30780    0        2.4      527.9     1.24e+05
2025 12 26  0834   61035   30840    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0835   61035   30900    0        2.4    -9999.9    -1.00e+05
2025 12 26  0836   61035   30960    0        2.4      520.3     1.14e+05
2025 12 26  0837   61035   31020    0        2.2      533.4     9.97e+04
2025 12 26  0838   61035   31080    0        2.1      533.6     9.95e+04
2025 12 26  0839   61035   31140    9    -9999.9    -9999.9    -1.00e+05
