:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 1609 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 26  1409   61035   50940    1        1.5      506.9     1.32e+05
2025 12 26  1410   61035   51000    1        2.1      509.5     1.62e+05
2025 12 26  1411   61035   51060    1        2.2      509.6     1.64e+05
2025 12 26  1412   61035   51120    1        2.3      510.6     2.06e+05
2025 12 26  1413   61035   51180    1        2.3    -9999.9    -1.00e+05
2025 12 26  1414   61035   51240    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1415   61035   51300    0        1.5      516.9     1.71e+05
2025 12 26  1416   61035   51360    0        1.6      515.5     2.07e+05
2025 12 26  1417   61035   51420    0        1.6      515.1     2.16e+05
2025 12 26  1418   61035   51480    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1419   61035   51540    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1420   61035   51600    0        5.4      541.7     9.19e+04
2025 12 26  1421   61035   51660    0        3.9      548.9     1.25e+05
2025 12 26  1422   61035   51720    0        1.9      557.7     1.66e+05
2025 12 26  1423   61035   51780    0        2.1      536.9     1.55e+05
2025 12 26  1424   61035   51840    0        2.1      536.9     1.55e+05
2025 12 26  1425   61035   51900    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1426   61035   51960    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1427   61035   52020    1        1.9    -9999.9    -1.00e+05
2025 12 26  1428   61035   52080    1        1.9      521.4     1.72e+05
2025 12 26  1429   61035   52140    0        2.0      531.5     1.32e+05
2025 12 26  1430   61035   52200    0        2.0      531.7     1.32e+05
2025 12 26  1431   61035   52260    1        1.5      533.3     1.13e+05
2025 12 26  1432   61035   52320    0        3.1      544.6     1.33e+05
2025 12 26  1433   61035   52380    0        4.2      547.9     7.84e+04
2025 12 26  1434   61035   52440    0        4.4      547.9     5.43e+04
2025 12 26  1435   61035   52500    0        3.4      536.5     3.36e+04
2025 12 26  1436   61035   52560    0        2.5      554.9     8.73e+04
2025 12 26  1437   61035   52620    0        1.9      567.5     1.51e+05
2025 12 26  1438   61035   52680    0        2.0      561.8     1.67e+05
2025 12 26  1439   61035   52740    0        1.8      550.5     1.10e+05
2025 12 26  1440   61035   52800    0        1.9      542.3     1.14e+05
2025 12 26  1441   61035   52860    0        2.2      517.6     1.24e+05
2025 12 26  1442   61035   52920    0        2.3      516.9     1.57e+05
2025 12 26  1443   61035   52980    0        2.3      517.2     1.61e+05
2025 12 26  1444   61035   53040    1        2.6      523.3     2.33e+05
2025 12 26  1445   61035   53100    0        3.0      516.6     1.39e+05
2025 12 26  1446   61035   53160    0        3.0      516.5     1.37e+05
2025 12 26  1447   61035   53220    1        2.8      510.6     1.27e+05
2025 12 26  1448   61035   53280    1        5.4      522.5     9.92e+04
2025 12 26  1449   61035   53340    0        3.0      528.1     1.28e+05
2025 12 26  1450   61035   53400    0        1.8      529.0     1.42e+05
2025 12 26  1451   61035   53460    0        1.9      529.8     1.08e+05
2025 12 26  1452   61035   53520    0        2.0      525.4     1.13e+05
2025 12 26  1453   61035   53580    0        1.9      522.5     1.10e+05
2025 12 26  1454   61035   53640    0        1.6      524.0     9.94e+04
2025 12 26  1455   61035   53700    0        1.7      529.9     1.21e+05
2025 12 26  1456   61035   53760    0        1.7      529.9     1.21e+05
2025 12 26  1457   61035   53820    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1458   61035   53880    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1459   61035   53940    1        7.5    -9999.9    -1.00e+05
2025 12 26  1500   61035   54000    1        7.5      524.8     9.91e+04
2025 12 26  1501   61035   54060    0        2.4      521.3     1.32e+05
2025 12 26  1502   61035   54120    0        2.4      521.3     1.32e+05
2025 12 26  1503   61035   54180    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1504   61035   54240    0        3.1      527.9     1.48e+05
2025 12 26  1505   61035   54300    0        3.0      516.7     1.32e+05
2025 12 26  1506   61035   54360    0        2.9      512.2     1.26e+05
2025 12 26  1507   61035   54420    0        1.5      498.1     9.37e+04
2025 12 26  1508   61035   54480    0        2.4      512.4     1.28e+05
2025 12 26  1509   61035   54540    1        3.5      522.6     1.50e+05
2025 12 26  1510   61035   54600    0        3.9      518.7     1.37e+05
2025 12 26  1511   61035   54660    0        1.9      509.1     1.01e+05
2025 12 26  1512   61035   54720    0        2.0      512.8     1.22e+05
2025 12 26  1513   61035   54780    1        2.2      524.0     1.86e+05
2025 12 26  1514   61035   54840    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1515   61035   54900    0        2.4    -9999.9    -1.00e+05
2025 12 26  1516   61035   54960    0        2.4      514.8     1.05e+05
2025 12 26  1517   61035   55020    0        2.4    -9999.9    -1.00e+05
2025 12 26  1518   61035   55080    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1519   61035   55140    0        2.3      508.5     1.13e+05
2025 12 26  1520   61035   55200    0        2.5      509.8     1.06e+05
2025 12 26  1521   61035   55260    0        2.5      510.1     1.05e+05
2025 12 26  1522   61035   55320    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1523   61035   55380    0        1.9      519.1     1.04e+05
