:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 0613 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 26  0413   61035   15180    0        1.4      518.7     7.07e+04
2025 12 26  0414   61035   15240    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0415   61035   15300    1        1.9      524.8     1.27e+05
2025 12 26  0416   61035   15360    1        2.0      524.4     1.17e+05
2025 12 26  0417   61035   15420    0        2.0      523.1     8.72e+04
2025 12 26  0418   61035   15480    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0419   61035   15540    1        1.8    -9999.9    -1.00e+05
2025 12 26  0420   61035   15600    1        1.8      525.6     1.40e+05
2025 12 26  0421   61035   15660    1        1.7      528.5     1.75e+05
2025 12 26  0422   61035   15720    1        1.7      528.5     1.76e+05
2025 12 26  0423   61035   15780    1        2.0      523.1     1.31e+05
2025 12 26  0424   61035   15840    1        2.0      524.6     1.29e+05
2025 12 26  0425   61035   15900    1        2.0      525.0     1.28e+05
2025 12 26  0426   61035   15960    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0427   61035   16020    0        2.0      522.1     1.16e+05
2025 12 26  0428   61035   16080    0        2.0      522.3     1.17e+05
2025 12 26  0429   61035   16140    0        2.0      522.4     1.18e+05
2025 12 26  0430   61035   16200    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0431   61035   16260    0        1.7      523.3     1.22e+05
2025 12 26  0432   61035   16320    0        1.6      519.0     1.14e+05
2025 12 26  0433   61035   16380    1        1.1      506.1     8.96e+04
2025 12 26  0434   61035   16440    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0435   61035   16500    1        2.0    -9999.9    -1.00e+05
2025 12 26  0436   61035   16560    1        2.0      525.9     1.27e+05
2025 12 26  0437   61035   16620    1        1.5      510.9     6.42e+04
2025 12 26  0438   61035   16680    1        1.5      510.6     6.32e+04
2025 12 26  0439   61035   16740    0        2.2      531.1     1.52e+05
2025 12 26  0440   61035   16800    0        1.4      545.1     1.30e+05
2025 12 26  0441   61035   16860    0        1.2      549.0     1.23e+05
2025 12 26  0442   61035   16920    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0443   61035   16980    0        1.5      542.8     1.62e+05
2025 12 26  0444   61035   17040    0        1.4      539.6     1.41e+05
2025 12 26  0445   61035   17100    0        1.3      536.6     1.23e+05
2025 12 26  0446   61035   17160    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0447   61035   17220    0        1.3      545.3     1.33e+05
2025 12 26  0448   61035   17280    0        1.3      544.8     1.33e+05
2025 12 26  0449   61035   17340    0        1.5      543.0     1.34e+05
2025 12 26  0450   61035   17400    0        1.5      540.8     1.19e+05
2025 12 26  0451   61035   17460    0        1.5      540.8     1.20e+05
2025 12 26  0452   61035   17520    0        1.3      541.8     1.26e+05
2025 12 26  0453   61035   17580    0        1.0      521.5     8.55e+04
2025 12 26  0454   61035   17640    0        1.0      521.1     8.49e+04
2025 12 26  0455   61035   17700    0        1.4      545.7     1.25e+05
2025 12 26  0456   61035   17760    0        1.1      544.0     1.32e+05
2025 12 26  0457   61035   17820    0        1.1      543.6     1.34e+05
2025 12 26  0458   61035   17880    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0459   61035   17940    0        2.0      521.7     1.09e+05
2025 12 26  0500   61035   18000    0        2.0      521.7     1.09e+05
2025 12 26  0501   61035   18060    3    -9999.9    -9999.9    -1.00e+05
2025 12 26  0502   61035   18120    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0503   61035   18180    0        1.9      525.6     1.11e+05
2025 12 26  0504   61035   18240    0        1.9      524.6     1.09e+05
2025 12 26  0505   61035   18300    0        1.8      521.8     1.02e+05
2025 12 26  0506   61035   18360    1        2.0      527.3     1.31e+05
