:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 2008 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 26  1808   61035   65280    0        1.5      537.1     7.51e+04
2025 12 26  1809   61035   65340    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1810   61035   65400    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1811   61035   65460    0        2.0    -9999.9    -1.00e+05
2025 12 26  1812   61035   65520    0        2.0      528.2     7.34e+04
2025 12 26  1813   61035   65580    0        2.0    -9999.9    -1.00e+05
2025 12 26  1814   61035   65640    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1815   61035   65700    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1816   61035   65760    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1817   61035   65820    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1818   61035   65880    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1819   61035   65940    0        1.8      521.9     9.29e+04
2025 12 26  1820   61035   66000    0        1.8      521.9     9.29e+04
2025 12 26  1821   61035   66060    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1822   61035   66120    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1823   61035   66180    0        1.8      526.0     1.06e+05
2025 12 26  1824   61035   66240    0        1.8      526.0     1.06e+05
2025 12 26  1825   61035   66300    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1826   61035   66360    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1827   61035   66420    0        2.4    -9999.9    -1.00e+05
2025 12 26  1828   61035   66480    0        2.4      545.6     1.06e+05
2025 12 26  1829   61035   66540    0        2.4    -9999.9    -1.00e+05
2025 12 26  1830   61035   66600    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1831   61035   66660    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1832   61035   66720    0        1.8      535.4     9.86e+04
2025 12 26  1833   61035   66780    0        1.8      535.4     9.86e+04
