:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 25 0244 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 25  0044   61034    2640    0        1.6      637.9     2.21e+05
2025 12 25  0045   61034    2700    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0046   61034    2760    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0047   61034    2820    0        3.4      641.4     1.02e+05
2025 12 25  0048   61034    2880    0        3.4      641.4     1.02e+05
2025 12 25  0049   61034    2940    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0050   61034    3000    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0051   61034    3060    0        1.9    -9999.9    -1.00e+05
2025 12 25  0052   61034    3120    0        1.9      633.6     1.31e+05
2025 12 25  0053   61034    3180    0        1.9    -9999.9    -1.00e+05
2025 12 25  0054   61034    3240    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0055   61034    3300    3    -9999.9    -9999.9    -1.00e+05
2025 12 25  0056   61034    3360    3    -9999.9    -9999.9    -1.00e+05
2025 12 25  0057   61034    3420    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0058   61034    3480    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0059   61034    3540    0        2.2      604.6     1.20e+05
2025 12 25  0100   61034    3600    0        2.2      604.6     1.20e+05
2025 12 25  0101   61034    3660    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0102   61034    3720    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0103   61034    3780    0        2.5      614.7     1.19e+05
2025 12 25  0104   61034    3840    0        2.5      614.7     1.19e+05
2025 12 25  0105   61034    3900    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0106   61034    3960    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0107   61034    4020    0        2.0    -9999.9    -1.00e+05
2025 12 25  0108   61034    4080    0        2.0      625.6     1.25e+05
2025 12 25  0109   61034    4140    0        2.0    -9999.9    -1.00e+05
2025 12 25  0110   61034    4200    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0111   61034    4260    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0112   61034    4320    0        4.4      618.9     1.45e+05
2025 12 25  0113   61034    4380    0        4.4      618.9     1.45e+05
2025 12 25  0114   61034    4440    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0115   61034    4500    0        1.7      600.4     1.15e+05
2025 12 25  0116   61034    4560    0        1.7      600.4     1.15e+05
2025 12 25  0117   61034    4620    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0118   61034    4680    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0119   61034    4740    0        1.6      613.2     1.35e+05
2025 12 25  0120   61034    4800    0        1.6      613.2     1.35e+05
2025 12 25  0121   61034    4860    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0122   61034    4920    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0123   61034    4980    0        5.2    -9999.9    -1.00e+05
2025 12 25  0124   61034    5040    0        5.2      609.6     1.49e+05
