:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 25 1408 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 25  1208   61034   43680    0        2.1      595.5     1.27e+05
2025 12 25  1209   61034   43740    0        2.1      600.3     1.28e+05
2025 12 25  1210   61034   43800    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1211   61034   43860    0        2.0      584.1     1.15e+05
2025 12 25  1212   61034   43920    0        2.0      584.1     1.15e+05
2025 12 25  1213   61034   43980    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1214   61034   44040    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1215   61034   44100    0        2.2      586.4     1.18e+05
2025 12 25  1216   61034   44160    0        2.2      586.4     1.18e+05
2025 12 25  1217   61034   44220    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1218   61034   44280    0        2.0      558.5     8.90e+04
2025 12 25  1219   61034   44340    0        2.0      560.4     8.97e+04
2025 12 25  1220   61034   44400    0        2.1      596.1     1.04e+05
2025 12 25  1221   61034   44460    0        2.1    -9999.9    -1.00e+05
2025 12 25  1222   61034   44520    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1223   61034   44580    0        2.5      590.8     1.50e+05
2025 12 25  1224   61034   44640    0        2.5      590.8     1.50e+05
2025 12 25  1225   61034   44700    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1226   61034   44760    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1227   61034   44820    0        2.3      614.2     1.34e+05
2025 12 25  1228   61034   44880    0        2.3      614.2     1.34e+05
2025 12 25  1229   61034   44940    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1230   61034   45000    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1231   61034   45060    0        1.8      631.1     8.41e+04
2025 12 25  1232   61034   45120    0        1.8      631.1     8.41e+04
2025 12 25  1233   61034   45180    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1234   61034   45240    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1235   61034   45300    0        2.6    -9999.9    -1.00e+05
2025 12 25  1236   61034   45360    0        2.6      604.9     1.08e+05
2025 12 25  1237   61034   45420    0        2.6    -9999.9    -1.00e+05
2025 12 25  1238   61034   45480    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1239   61034   45540    0        0.8      603.1     1.11e+05
2025 12 25  1240   61034   45600    0        0.8      603.1     1.11e+05
2025 12 25  1241   61034   45660    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1242   61034   45720    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1243   61034   45780    0        1.2      609.1     9.82e+04
2025 12 25  1244   61034   45840    0        1.2      609.1     9.82e+04
2025 12 25  1245   61034   45900    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1246   61034   45960    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1247   61034   46020    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1248   61034   46080    0        1.1      605.2     1.15e+05
2025 12 25  1249   61034   46140    0        1.1      605.2     1.15e+05
2025 12 25  1250   61034   46200    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1251   61034   46260    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1252   61034   46320    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1253   61034   46380    0        1.5      593.1     1.46e+05
2025 12 25  1254   61034   46440    0        1.5      593.1     1.46e+05
2025 12 25  1255   61034   46500    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1256   61034   46560    0        1.4      595.6     1.32e+05
2025 12 25  1257   61034   46620    0        1.6      605.2     1.66e+05
2025 12 25  1258   61034   46680    0        1.6      609.0     1.79e+05
2025 12 25  1259   61034   46740    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1300   61034   46800    0        1.5      597.9     1.38e+05
2025 12 25  1301   61034   46860    0        1.5      597.9     1.38e+05
2025 12 25  1302   61034   46920    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1303   61034   46980    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1304   61034   47040    0        2.0      582.5     1.98e+05
2025 12 25  1305   61034   47100    0        2.0      582.5     1.98e+05
2025 12 25  1306   61034   47160    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1307   61034   47220    0        1.7    -9999.9    -1.00e+05
2025 12 25  1308   61034   47280    0        1.7      563.6     5.26e+04
2025 12 25  1309   61034   47340    0        1.4      594.3     1.99e+05
2025 12 25  1310   61034   47400    0        1.4      594.8     2.02e+05
2025 12 25  1311   61034   47460    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1312   61034   47520    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1313   61034   47580    0        2.3      593.8     2.01e+05
2025 12 25  1314   61034   47640    0        2.3      593.8     2.01e+05
2025 12 25  1315   61034   47700    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1316   61034   47760    0        1.8      576.8     1.85e+05
2025 12 25  1317   61034   47820    0        1.8      576.8     1.85e+05
2025 12 25  1318   61034   47880    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1319   61034   47940    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1320   61034   48000    1        2.5      570.5     2.01e+05
2025 12 25  1321   61034   48060    1        2.5      570.5     2.01e+05
2025 12 25  1322   61034   48120    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1323   61034   48180    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1324   61034   48240    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1325   61034   48300    1        1.9      565.1     1.84e+05
2025 12 25  1326   61034   48360    1        1.9      565.1     1.84e+05
2025 12 25  1327   61034   48420    9    -9999.9    -9999.9    -1.00e+05
