:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 25 2308 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 25  2108   61034   76080    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2109   61034   76140    0        1.8      558.0     1.35e+05
2025 12 25  2110   61034   76200    0        1.8      558.0     1.35e+05
2025 12 25  2111   61034   76260    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2112   61034   76320    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2113   61034   76380    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2114   61034   76440    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2115   61034   76500    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2116   61034   76560    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2117   61034   76620    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2118   61034   76680    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2119   61034   76740    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2120   61034   76800    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2121   61034   76860    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2122   61034   76920    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2123   61034   76980    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2124   61034   77040    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2125   61034   77100    1        1.4      553.1     1.21e+05
2025 12 25  2126   61034   77160    1        1.4      553.1     1.21e+05
2025 12 25  2127   61034   77220    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2128   61034   77280    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2129   61034   77340    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2130   61034   77400    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2131   61034   77460    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2132   61034   77520    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2133   61034   77580    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2134   61034   77640    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2135   61034   77700    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2136   61034   77760    0        2.0      559.5     1.53e+05
2025 12 25  2137   61034   77820    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2138   61034   77880    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2139   61034   77940    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2140   61034   78000    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2141   61034   78060    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2142   61034   78120    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2143   61034   78180    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2144   61034   78240    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2145   61034   78300    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2146   61034   78360    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2147   61034   78420    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2148   61034   78480    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2149   61034   78540    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2150   61034   78600    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2151   61034   78660    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2152   61034   78720    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2153   61034   78780    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2154   61034   78840    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2155   61034   78900    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2156   61034   78960    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2157   61034   79020    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2158   61034   79080    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2159   61034   79140    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2200   61034   79200    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2201   61034   79260    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2202   61034   79320    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2203   61034   79380    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2204   61034   79440    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2205   61034   79500    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2206   61034   79560    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2207   61034   79620    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2208   61034   79680    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2209   61034   79740    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2210   61034   79800    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2211   61034   79860    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2212   61034   79920    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2213   61034   79980    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2214   61034   80040    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2215   61034   80100    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2216   61034   80160    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2217   61034   80220    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2218   61034   80280    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2219   61034   80340    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2220   61034   80400    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2221   61034   80460    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2222   61034   80520    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2223   61034   80580    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2224   61034   80640    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2225   61034   80700    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2226   61034   80760    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2227   61034   80820    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2228   61034   80880    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2229   61034   80940    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2230   61034   81000    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2231   61034   81060    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2232   61034   81120    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2233   61034   81180    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2234   61034   81240    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2235   61034   81300    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2236   61034   81360    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2237   61034   81420    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2238   61034   81480    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2239   61034   81540    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2240   61034   81600    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2241   61034   81660    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2242   61034   81720    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2243   61034   81780    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2244   61034   81840    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2245   61034   81900    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2246   61034   81960    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2247   61034   82020    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2248   61034   82080    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2249   61034   82140    9    -9999.9    -9999.9    -1.00e+05
