:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 25 0420 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 25  0220   61034    8400    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0221   61034    8460    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0222   61034    8520    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0223   61034    8580    0        1.7      609.3     2.17e+05
2025 12 25  0224   61034    8640    0        1.7      609.3     2.17e+05
2025 12 25  0225   61034    8700    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0226   61034    8760    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0227   61034    8820    0        1.2    -9999.9    -1.00e+05
2025 12 25  0228   61034    8880    0        1.2      628.3     1.04e+05
2025 12 25  0229   61034    8940    0        1.2    -9999.9    -1.00e+05
2025 12 25  0230   61034    9000    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0231   61034    9060    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0232   61034    9120    0        1.7      608.5     1.09e+05
2025 12 25  0233   61034    9180    0        1.7      608.5     1.09e+05
2025 12 25  0234   61034    9240    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0235   61034    9300    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0236   61034    9360    0        4.1      625.7     1.11e+05
2025 12 25  0237   61034    9420    0        4.1      625.7     1.11e+05
2025 12 25  0238   61034    9480    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0239   61034    9540    0        5.7      629.1     1.14e+05
2025 12 25  0240   61034    9600    0        5.7      629.1     1.14e+05
2025 12 25  0241   61034    9660    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0242   61034    9720    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0243   61034    9780    0        3.5    -9999.9    -1.00e+05
2025 12 25  0244   61034    9840    0        3.5      649.5     1.52e+05
2025 12 25  0245   61034    9900    0        3.5    -9999.9    -1.00e+05
2025 12 25  0246   61034    9960    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0247   61034   10020    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0248   61034   10080    0        6.0      626.2     9.68e+04
2025 12 25  0249   61034   10140    0        6.0      626.2     9.68e+04
2025 12 25  0250   61034   10200    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0251   61034   10260    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0252   61034   10320    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0253   61034   10380    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0254   61034   10440    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0255   61034   10500    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0256   61034   10560    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0257   61034   10620    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0258   61034   10680    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0259   61034   10740    0        6.9    -9999.9    -1.00e+05
2025 12 25  0300   61034   10800    0        6.9      581.3     2.32e+05
2025 12 25  0301   61034   10860    0        6.9    -9999.9    -1.00e+05
2025 12 25  0302   61034   10920    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0303   61034   10980    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0304   61034   11040    0        6.9      596.0     2.55e+05
2025 12 25  0305   61034   11100    0        6.9      596.0     2.55e+05
2025 12 25  0306   61034   11160    9    -9999.9    -9999.9    -1.00e+05
