:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 25 0510 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 25  0310   61034   11400    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0311   61034   11460    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0312   61034   11520    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0313   61034   11580    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0314   61034   11640    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0315   61034   11700    0        4.8    -9999.9    -1.00e+05
2025 12 25  0316   61034   11760    0        4.8      598.5     1.35e+05
2025 12 25  0317   61034   11820    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0318   61034   11880    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0319   61034   11940    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0320   61034   12000    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0321   61034   12060    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0322   61034   12120    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0323   61034   12180    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0324   61034   12240    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0325   61034   12300    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0326   61034   12360    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0327   61034   12420    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0328   61034   12480    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0329   61034   12540    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0330   61034   12600    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0331   61034   12660    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0332   61034   12720    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0333   61034   12780    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0334   61034   12840    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0335   61034   12900    9    -9999.9    -9999.9    -1.00e+05
