:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 25 1107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 25  0907   61034   32820    0        2.6    -9999.9    -1.00e+05
2025 12 25  0908   61034   32880    0        2.6      624.2     1.81e+05
2025 12 25  0909   61034   32940    0        1.9      604.0     1.15e+05
2025 12 25  0910   61034   33000    0        1.3      572.8     6.26e+04
2025 12 25  0911   61034   33060    0        1.4      584.7     7.03e+04
2025 12 25  0912   61034   33120    0        1.4      587.3     7.25e+04
2025 12 25  0913   61034   33180    0        1.9      609.0     1.35e+05
2025 12 25  0914   61034   33240    0        1.9      609.0     1.35e+05
2025 12 25  0915   61034   33300    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0916   61034   33360    0        1.5      610.0     1.12e+05
2025 12 25  0917   61034   33420    0        1.7      614.6     1.27e+05
2025 12 25  0918   61034   33480    0        1.8      620.2     1.45e+05
2025 12 25  0919   61034   33540    0        1.0      596.3     7.20e+04
2025 12 25  0920   61034   33600    0        1.3      604.4     1.06e+05
2025 12 25  0921   61034   33660    0        2.7      625.4     1.87e+05
2025 12 25  0922   61034   33720    0        4.7      611.5     1.02e+05
2025 12 25  0923   61034   33780    0        2.1    -9999.9    -1.00e+05
2025 12 25  0924   61034   33840    0        2.1      572.4     1.13e+05
2025 12 25  0925   61034   33900    0        3.0      591.6     2.17e+05
2025 12 25  0926   61034   33960    0        3.0      591.9     2.19e+05
2025 12 25  0927   61034   34020    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0928   61034   34080    0        1.6      564.9     1.17e+05
2025 12 25  0929   61034   34140    0        2.2      574.0     1.72e+05
2025 12 25  0930   61034   34200    0        2.4      577.6     1.93e+05
2025 12 25  0931   61034   34260    1        2.6      580.4     1.89e+05
2025 12 25  0932   61034   34320    1        2.7      582.7     1.96e+05
2025 12 25  0933   61034   34380    1        2.4      584.6     1.85e+05
2025 12 25  0934   61034   34440    0        2.0      584.2     1.64e+05
2025 12 25  0935   61034   34500    0        2.0      582.7     1.75e+05
2025 12 25  0936   61034   34560    0        2.2      582.9     1.69e+05
2025 12 25  0937   61034   34620    0        2.5      583.8     1.52e+05
2025 12 25  0938   61034   34680    0        2.3      584.5     1.53e+05
2025 12 25  0939   61034   34740    0        2.4    -9999.9    -1.00e+05
2025 12 25  0940   61034   34800    0        2.4      579.9     1.48e+05
2025 12 25  0941   61034   34860    0        2.4    -9999.9    -1.00e+05
2025 12 25  0942   61034   34920    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0943   61034   34980    0        2.2      586.4     1.29e+05
2025 12 25  0944   61034   35040    0        2.2      588.7     1.19e+05
2025 12 25  0945   61034   35100    0        2.2      589.3     1.16e+05
2025 12 25  0946   61034   35160    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0947   61034   35220    0        2.5      587.0     1.30e+05
2025 12 25  0948   61034   35280    0        2.1      595.0     1.12e+05
2025 12 25  0949   61034   35340    0        1.8      602.5     9.56e+04
2025 12 25  0950   61034   35400    0        2.5      586.4     1.97e+05
2025 12 25  0951   61034   35460    0        2.6      584.1     1.91e+05
2025 12 25  0952   61034   35520    0        2.6      580.8     1.75e+05
2025 12 25  0953   61034   35580    1        2.4      585.5     1.60e+05
2025 12 25  0954   61034   35640    1        1.6      583.8     2.68e+05
2025 12 25  0955   61034   35700    1        1.6      583.6     2.65e+05
2025 12 25  0956   61034   35760    1        1.8      579.2     2.12e+05
2025 12 25  0957   61034   35820    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0958   61034   35880    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0959   61034   35940    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1000   61034   36000    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1001   61034   36060    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1002   61034   36120    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1003   61034   36180    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1004   61034   36240    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1005   61034   36300    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1006   61034   36360    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1007   61034   36420    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1008   61034   36480    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1009   61034   36540    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1010   61034   36600    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1011   61034   36660    9    -9999.9    -9999.9    -1.00e+05
