:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 25 1214 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 25  1014   61034   36840    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1015   61034   36900    3    -9999.9    -9999.9    -1.00e+05
2025 12 25  1016   61034   36960    3    -9999.9    -9999.9    -1.00e+05
2025 12 25  1017   61034   37020    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1018   61034   37080    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1019   61034   37140    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1020   61034   37200    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1021   61034   37260    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1022   61034   37320    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1023   61034   37380    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1024   61034   37440    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1025   61034   37500    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1026   61034   37560    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1027   61034   37620    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1028   61034   37680    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1029   61034   37740    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1030   61034   37800    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1031   61034   37860    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1032   61034   37920    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1033   61034   37980    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1034   61034   38040    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1035   61034   38100    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1036   61034   38160    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1037   61034   38220    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1038   61034   38280    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1039   61034   38340    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1040   61034   38400    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1041   61034   38460    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1042   61034   38520    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1043   61034   38580    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1044   61034   38640    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1045   61034   38700    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1046   61034   38760    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1047   61034   38820    0        1.6      597.4     1.67e+05
2025 12 25  1048   61034   38880    0        1.6      597.4     1.67e+05
2025 12 25  1049   61034   38940    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1050   61034   39000    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1051   61034   39060    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1052   61034   39120    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1053   61034   39180    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1054   61034   39240    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1055   61034   39300    0        1.5      592.4     1.94e+05
2025 12 25  1056   61034   39360    0        1.5      592.4     1.94e+05
2025 12 25  1057   61034   39420    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1058   61034   39480    0        1.8      584.3     1.21e+05
2025 12 25  1059   61034   39540    0        1.8      584.0     1.29e+05
2025 12 25  1100   61034   39600    0        3.4      577.4     2.85e+05
2025 12 25  1101   61034   39660    0        3.4    -9999.9    -1.00e+05
2025 12 25  1102   61034   39720    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1103   61034   39780    0        1.9      586.0     1.56e+05
2025 12 25  1104   61034   39840    0        1.9      586.0     1.56e+05
2025 12 25  1105   61034   39900    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1106   61034   39960    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1107   61034   40020    0        1.7      584.1     1.79e+05
2025 12 25  1108   61034   40080    0        1.7      584.1     1.79e+05
2025 12 25  1109   61034   40140    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1110   61034   40200    0        2.2      609.7     2.51e+05
2025 12 25  1111   61034   40260    0        2.0      605.3     2.19e+05
2025 12 25  1112   61034   40320    0        1.5      595.7     1.50e+05
2025 12 25  1113   61034   40380    9    -9999.9    -9999.9    -1.00e+05
